404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 12:59:45.584247,2023-03-26 13:00:00,England,Women’s Championship,Southampton W - Bristol City W,['BetVictor'],3.75,['BetInAsia'],3.55,['1xBet'],1.93,6,3.59,3.34,1.89,0.1074967699773139,0.1335102992281868,0.0221108319357026,3.625,3.34,1.875,1.88,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:48.357847,2023-03-26 13:00:00,England,Women’s Championship,Coventry United W - Birmingham W,['1xBet'],18.0,"['1xBet', 'Marathonbet']",7.6,['10x10bet'],1.18,17,14.63,6.55,1.15,1.5948522292732934,0.6204407407664072,0.0196333167862101,14.57,6.5,1.15,1.15,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:51.332351,2023-03-26 13:00:00,England,Women’s Super League,Reading W - Brighton W,['Betway'],2.1,['Unibet'],3.7,['10x10bet'],3.5,26,2.03,3.39,3.24,0.0378567839980439,0.122301039973903,0.1531039790546505,2.03,3.4,3.25,3.25,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:54.253184,2023-03-26 13:00:00,England,Women’s Super League,Aston Villa W - Leicester W,"['10x10bet', 'Curebet']",1.33,"['BetInAsia', 'Pinnacle']",5.15,['Betfair'],12.0,25,1.28,4.7,9.83,0.020591260281974,0.2558799718618087,0.8483325762930479,1.28,4.6,9.8,11.0,"26 Mar 11:52, GMT 0"
,2023-03-26 12:59:57.156406,2023-03-26 13:00:00,Europe,Euro 2024,Kazakhstan - Denmark,['BetInAsia'],18.0,['Marsbet'],6.8,['Interwetten'],1.25,28,15.47,6.28,1.21,1.3501641529073116,0.2845736158837338,0.0155182578445717,15.0,6.275,1.21,1.21,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:00.810354,2023-03-26 13:00:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen - Offenburger FV,"['BetInAsia', 'Pinnacle']",2.17,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.95,6,2.09,3.67,2.84,0.0618241233033046,0.2091782865298297,0.0856348838577675,2.085,3.67,2.825,2.95,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:17.616617,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Wegberg-Beeck - Bergisch Gladbach,"['BetInAsia', 'Pinnacle']",1.83,['10x10bet'],4.1,"['10x10bet', 'Curebet']",4.0,12,1.77,3.83,3.74,0.0485555237731907,0.1357770844681335,0.1699244112997174,1.765,3.81,3.765,3.78,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:20.386016,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Hurth - Frechen,['10x10bet'],3.4,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.21,12,3.12,3.56,2.04,0.1744435597995969,0.2153469422944183,0.092135166407235,3.115,3.57,2.025,1.97,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:23.200152,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Siegburger - Friesdorf,['Pinnacle'],1.93,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.34,5,1.88,3.79,3.21,0.0376297754444534,0.1637559159236698,0.1145425685062107,1.87,3.87,3.2,3.34,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:26.412529,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Freialdenhoven - Glesch-Paffendorf,"['BetInAsia', 'Pinnacle']",1.9,['1xBet'],4.5,"['BetInAsia', 'Pinnacle']",3.78,5,1.86,3.6,3.52,0.0392937654087769,0.4585368033211729,0.3055748680765484,1.85,3.48,3.6,3.78,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:29.840082,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Kleve - Schonnebeck,['10x10bet'],2.38,"['1xBet', 'Marathonbet']",3.76,['10x10bet'],2.83,16,2.27,3.57,2.69,0.0749557160929037,0.1293010054098574,0.0938665941642712,2.27,3.58,2.685,2.68,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:32.632880,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,FC Monheim - Sonsbeck,['Unibet'],2.05,['10x10bet'],3.95,['10x10bet'],3.4,16,1.95,3.76,3.18,0.0456164375527067,0.1397262949483739,0.1473038950605177,1.95,3.77,3.205,3.21,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:35.421354,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Cronenberger - Kray,['10x10bet'],2.55,['1xBet'],4.0,['10x10bet'],2.57,12,2.45,3.62,2.45,0.0594885609919157,0.1663559603848191,0.0886433239950358,2.4400000000000004,3.6,2.45,2.45,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:38.123910,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Hamborn - MSV Dusseldorf,"['BetInAsia', 'Pinnacle']",2.52,"['1xBet', 'Marathonbet']",3.8,"['BetInAsia', 'Pinnacle']",2.45,6,2.46,3.68,2.4,0.0492160768674447,0.1343709624716424,0.0540832691319599,2.45,3.75,2.41,2.45,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:40.868298,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Meerbusch - SC St.Tonis,['Pinnacle'],1.76,"['BetInAsia', 'Pinnacle']",4.3,['1xBet'],4.04,5,1.7,4.16,3.69,0.0483321838943783,0.1392838827718411,0.2087678136111982,1.68,4.2,3.72,3.72,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:43.774995,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Homberg - Union Nettetal,['10x10bet'],1.55,"['10x10bet', 'Curebet']",4.9,['Dafabet'],6.0,16,1.47,4.55,5.16,0.0564441095243781,0.1873739159408268,0.4466892096301409,1.48,4.5,5.025,4.75,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:46.640375,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,SW Essen - Baumberg,['1xBet'],1.8,"['10x10bet', 'Curebet']",4.4,"['10x10bet', 'BetInAsia']",3.84,11,1.75,4.08,3.67,0.0361356489351851,0.2051768034188004,0.1070953849967555,1.74,4.1,3.66,3.6,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:49.340655,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Hilden - TVD Velbert,['Pinnacle'],1.85,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.81,8,1.78,3.71,3.57,0.0383242742918897,0.1546568782822154,0.1727534370135656,1.77,3.73,3.58,3.81,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:52.030392,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Rotenburger - Ahlerstedt/Ottendorf,['1xBet'],1.75,['1xBet'],4.5,"['BetInAsia', 'Pinnacle']",3.61,5,1.71,4.06,3.51,0.0292574776766556,0.2355079616488581,0.1300769003320728,1.72,4.01,3.6,3.61,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:54.768655,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Pattensen - Gifhorn,['Pinnacle'],2.32,"['1xBet', 'Marathonbet']",3.64,"['BetInAsia', 'Pinnacle']",2.79,6,2.26,3.46,2.73,0.0474048755110928,0.162651638650078,0.0582141639885766,2.26,3.48,2.74,2.79,"26 Mar 11:52, GMT 0"
,2023-03-26 13:00:57.589918,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Hannoverscher SC - Arminia Hannover,['10x10bet'],2.6,['10x10bet'],3.79,['10x10bet'],2.53,16,2.47,3.63,2.42,0.0625468574350462,0.1080798316060864,0.0584667373384217,2.465,3.585,2.415,2.41,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:00.921538,2023-03-26 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Elversberg II - Waldalgesheim,"['BetInAsia', 'Pinnacle']",3.06,['1xBet'],4.32,"['BetInAsia', 'Pinnacle']",2.06,6,2.92,3.79,2.02,0.0994428926011753,0.2591278105920364,0.0381881307912987,2.875,3.765,2.01,2.06,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:04.338441,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Lotte - Erndtebruck,['Pinnacle'],1.42,['Marathonbet'],4.85,['1xBet'],6.25,10,1.39,4.64,5.67,0.0205182845286831,0.1431397918120603,0.3021522794883401,1.4,4.6,5.5,5.49,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:07.576016,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Paderborn II - Delbrucker,['1xBet'],1.3,['1xBet'],5.5,"['BetInAsia', 'Pinnacle']",8.93,6,1.26,5.24,8.22,0.0288675134594813,0.1608311744241975,0.7980479656985258,1.265,5.26,8.5,8.93,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:10.321039,2023-03-26 13:00:00,Germany,Oberliga Westfalen,FC Gutersloh - Schermbeck 2020,"['BetInAsia', 'Pinnacle']",1.62,['Pinnacle'],4.56,['1xBet'],4.88,5,1.57,4.38,4.27,0.0470744091837593,0.1575563391298488,0.3341017808991744,1.57,4.32,4.25,4.25,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:13.044307,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Gievenbeck - ASC 09 Dortmund,"['BetInAsia', 'ComeOn', 'Pinnacle']",3.15,['1xBet'],4.2,['1xBet'],1.97,5,3.07,3.64,1.93,0.1203993355463393,0.2878193878111758,0.0268328157299975,3.15,3.5,1.94,1.94,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:15.846032,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Westfalia Rhynern - Siegen,"['10x10bet', 'Curebet']",1.64,['10x10bet'],4.75,['Marathonbet'],5.05,17,1.57,4.32,4.39,0.0349690916416513,0.2649998367826095,0.3219985170504656,1.57,4.35,4.4,4.1,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:20.626425,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 3,Chalkis - Tilikratis L.,"['10x10bet', 'Curebet']",15.0,['10x10bet'],6.2,"['10x10bet', 'Curebet']",1.23,7,13.57,5.66,1.21,0.9035079029052512,0.3016958868848982,0.0124539969815447,13.0,5.5,1.21,1.2,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:23.513334,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 4,Rodos - Aias Gastounis,"['10x10bet', 'Curebet']",1.33,"['10x10bet', 'Curebet']",5.9,['10x10bet'],8.0,7,1.31,5.55,7.44,0.0167819144635296,0.240535117721182,0.3288818409491811,1.3,5.4,7.2,7.2,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:27.434564,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 5,Aris Petroupolis - Ethnikos Piraeus,['10x10bet'],2.81,['10x10bet'],3.0,['10x10bet'],2.81,7,2.71,2.89,2.71,0.0648074069840786,0.070797209676365,0.0648074069840786,2.67,2.85,2.67,2.67,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:30.755261,2023-03-26 13:00:00,Greece,Gamma Ethniki - Group 5,AO Tympakiou - Agios Nikolaos,['1xBet'],5.9,['10x10bet'],3.6,['10x10bet'],1.68,7,5.6,3.45,1.63,0.2070196678027061,0.0934159012815532,0.0394347821195492,5.5,3.4,1.62,1.62,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:34.071541,2023-03-26 13:00:00,Italy,Serie B Women,Chievo Verona W - Genoa W,['10x10bet'],1.62,"['10x10bet', 'Curebet']",4.1,"['10x10bet', 'Curebet']",5.4,10,1.57,3.89,5.05,0.0237486841740758,0.1279882807135089,0.2034232041828071,1.565,3.84,5.0,5.0,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:38.508856,2023-03-26 13:00:00,Italy,Serie B Women,Apulia Trani W - San Marino Academy W,"['10x10bet', 'Curebet']",4.1,['10x10bet'],3.89,"['10x10bet', 'Curebet']",1.84,10,3.87,3.72,1.78,0.1280624847486568,0.127043299705258,0.0335261092284804,3.82,3.65,1.77,1.77,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:41.844580,2023-03-26 13:00:00,Italy,Serie D - Group I,Vibonese - Canicatti,['Marsbet'],1.86,['10x10bet'],3.5,['10x10bet'],4.75,19,1.78,3.28,4.34,0.0403241711776378,0.1104460861693998,0.2263867697748388,1.76,3.25,4.37,4.4,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:45.310856,2023-03-26 13:00:00,Poland,Division 2,Stomil Olsztyn - Motor Lublin,['Suprabets'],2.81,"['1xBet', 'Marathonbet']",3.22,['Suprabets'],2.7,24,2.7,3.08,2.51,0.0585931712934384,0.0901233722306385,0.1027258690236625,2.7,3.1,2.5,2.4,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:48.212363,2023-03-26 13:00:00,Russia,FNL,Shinnik Yaroslavl - Neftekhimik,['10x10bet'],2.24,['Marsbet'],3.35,"['10x10bet', 'Curebet']",3.47,14,2.18,3.17,3.26,0.0378840874462175,0.0993447922897927,0.1525313617802274,2.165,3.2,3.28,3.28,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:50.973486,2023-03-26 13:00:00,Russia,FNL,Arsenal Tula - Ufa,['10x10bet'],2.05,['Marsbet'],3.5,['10x10bet'],3.83,14,2.0,3.29,3.63,0.0298037800643214,0.0912973388529624,0.1624572157177868,1.985,3.29,3.6,3.6,"26 Mar 11:52, GMT 0"
,2023-03-26 13:01:53.805830,2023-03-26 13:00:00,Scotland,SWPL 1 Women,Hamilton W - Motherwell W,"['10x10bet', '1xBet']",6.4,['Marathonbet'],4.55,['10x10bet'],1.5,17,5.95,4.35,1.44,0.3594353511082315,0.1269334893818159,0.0327409883531194,6.0,4.33,1.43,1.45,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:06.213549,2023-03-26 13:00:00,Slovenia,1. SZNL Women,Olimpija W - Radomlje W,['Marathonbet'],1.34,['10x10bet'],6.8,['10x10bet'],9.0,6,1.27,6.18,7.97,0.0354338193757821,0.4375595197608359,0.903580839401397,1.255,6.0,7.9,7.9,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:09.188185,2023-03-26 13:00:00,Slovenia,2. SNL,Dob - Primorje,['Marsbet'],3.3,['10x10bet'],3.6,"['BetInAsia', 'Pinnacle']",2.24,23,3.09,3.29,2.13,0.0896032000508758,0.1312438674415715,0.0688385964626601,3.1,3.25,2.13,2.13,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:12.042047,2023-03-26 13:00:00,Slovenia,2. SNL,Jadran Dekani - NK Krka,"['10x10bet', 'Curebet']",4.5,['10x10bet'],3.66,['10x10bet'],1.82,22,4.23,3.43,1.76,0.1336889197829321,0.1009009005685142,0.0283134754589044,4.2,3.44,1.75,1.75,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:14.867686,2023-03-26 13:00:00,Sweden,Allsvenskan Women,Hacken W - Djurgarden W,['10x10bet'],1.23,['Unibet'],7.0,['Unibet'],16.0,24,1.19,6.34,10.91,0.0261406452355968,0.3076453473111891,1.5127752274838746,1.1949999999999998,6.35,10.875,9.5,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:17.634415,2023-03-26 13:00:00,Sweden,Allsvenskan Women,Orebro W - Linkoping W,['Unibet'],4.5,['Unibet'],4.0,"['10x10bet', 'Curebet']",1.77,22,4.2,3.77,1.69,0.1694351334960076,0.1299753632090416,0.0498178500320736,4.2,3.75,1.705,1.67,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:20.442827,2023-03-26 13:00:00,Sweden,Allsvenskan Women,Kristianstad W - Kalmar W,['10x10bet'],1.16,['10x10bet'],9.3,['William Hill'],19.0,24,1.13,7.81,13.01,0.017672758383707,0.6403530927022477,1.832094609926633,1.13,7.699999999999999,12.875,19.0,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:23.178400,2023-03-26 13:00:00,Switzerland,1.Liga Classic Group 1,Sarraz-Ecleplens - Echallens,['10x10bet'],2.53,['Betfair'],3.7,['10x10bet'],2.65,10,2.43,3.58,2.5,0.0509901951359278,0.0854166260162504,0.0953991614218909,2.41,3.6,2.52,2.52,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:26.103528,2023-03-26 13:00:00,Uruguay,Primera Division,Fenix - Boston River,"['BetInAsia', 'Pinnacle']",2.81,['Marsbet'],3.3,"['BetInAsia', 'Pinnacle']",2.76,29,2.66,3.14,2.59,0.082948059045438,0.0712200455422435,0.0918497972542565,2.67,3.12,2.55,2.55,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:30.495999,2023-03-26 13:00:00,Wales,Premier Women,Abergavenny Town W - Pontypridd W,['1xBet'],6.6,['10x10bet'],5.0,"['10x10bet', 'Curebet']",1.45,9,6.11,4.74,1.41,0.3306372448081446,0.1706921277304137,0.0255796987404918,6.0,4.7,1.41,1.41,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:33.339062,2023-03-26 13:00:00,Wales,Premier Women,Barry W - Aberystwyth W,"['1xBet', 'Marathonbet']",2.47,['10x10bet'],4.6,"['1xBet', 'Marathonbet']",2.48,9,2.35,4.2,2.39,0.0794425019187533,0.3399346342395188,0.0679869268479038,2.32,4.3,2.37,2.33,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:36.056463,2023-03-26 13:00:00,Zimbabwe,Premier Soccer League,Dynamos - Sheasham,['10x10bet'],1.35,"['10x10bet', 'Curebet']",4.7,"['10x10bet', 'Curebet']",11.0,8,1.32,4.38,10.14,0.0186664806538351,0.2046338192968113,0.5146297212559728,1.31,4.3,10.0,9.7,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:38.873119,2023-03-26 13:30:00,Austria,Regionalliga Central,Union Gurten - WSC Wels,['Interwetten'],2.5,"['1xBet', 'Marathonbet']",3.13,['1xBet'],2.88,16,2.4,3.05,2.73,0.0455521678957215,0.0672884416151838,0.0911879069559115,2.4,3.07,2.75,2.7,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:41.745950,2023-03-26 13:30:00,Germany,Oberliga Mittelrhein,Konigsdorf - Fortuna Koln II,"['BetInAsia', 'Pinnacle']",2.33,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.74,5,2.27,3.54,2.64,0.050754310161798,0.2575732905407701,0.0924337600663308,2.25,3.54,2.6,2.74,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:44.481550,2023-03-26 13:30:00,Germany,Oberliga Mittelrhein,Eintracht Hohkeppel - VfL Vichttal,['1xBet'],2.15,"['BetInAsia', 'Pinnacle']",4.01,"['BetInAsia', 'Pinnacle']",3.2,5,1.97,3.87,2.97,0.092736184954957,0.1693044594805463,0.256124969497314,1.95,4.0,3.0,3.2,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:47.340395,2023-03-26 13:30:00,Germany,Oberliga Niederrhein,TuRU Dusseldorf - FSV Duisburg,"['10x10bet', 'Curebet']",1.49,"['10x10bet', 'Curebet']",5.6,"['Betfair', 'Dafabet']",7.0,16,1.42,5.07,5.34,0.0547579902845237,0.3366725968949655,0.7640596242277169,1.435,5.1,5.05,4.7,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:50.197476,2023-03-26 13:30:00,Germany,Oberliga Westfalen,Ennepetal - Clarholz,"['BetInAsia', 'Pinnacle']",2.48,"['1xBet', 'Marathonbet']",3.54,"['BetInAsia', 'Pinnacle']",2.66,11,2.39,3.4,2.55,0.058053836513053,0.0993116806692715,0.0742009779178613,2.38,3.4,2.55,2.66,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:52.961497,2023-03-26 13:30:00,Germany,Oberliga Westfalen,Finnentrop/Bamenohl - Preussen Munster 2,['Dafabet'],3.05,"['1xBet', 'Marathonbet']",3.88,"['BetInAsia', 'Pinnacle']",2.11,10,2.93,3.77,2.01,0.1121115515903691,0.1047664068296703,0.0572800139664787,2.98,3.775,2.0,2.11,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:55.965676,2023-03-26 13:30:00,Indonesia,Liga 1,Barito Putera - PSIS Semarang,['10x10bet'],1.63,"['10x10bet', 'Curebet', 'Marsbet']",4.2,['Pinnacle'],5.77,23,1.57,3.95,4.85,0.0335318599733197,0.1480101156303936,0.2852379366937374,1.57,3.95,4.8,4.8,"26 Mar 11:52, GMT 0"
,2023-03-26 13:02:58.757687,2023-03-26 13:30:00,Poland,III Liga - Group IV,Podhale Nowy Targ - Sandomierz,['10x10bet'],1.42,"['10x10bet', 'Curebet']",5.1,['1xBet'],7.0,13,1.37,4.79,6.56,0.0247591952914323,0.1769598623965567,0.2640624813994602,1.37,4.7,6.5,6.3,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:01.930404,2023-03-26 13:30:00,Spain,Tercera RFEF - Group 9,Huracan Melilla - Jaen,['1xBet'],44.0,['10Bet'],16.0,['Interwetten'],1.04,7,30.94,14.61,1.02,6.834253463851283,1.7606469126489863,0.0112485826771597,30.0,15.75,1.02,1.03,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:04.776452,2023-03-26 13:30:00,Sweden,Allsvenskan Women,Hammarby W - Vittsjo W,"['10Bet', '10x10bet']",1.51,['10x10bet'],4.33,['10x10bet'],6.6,22,1.48,4.08,5.86,0.0210322460022896,0.1436658485272608,0.3331309647412283,1.47,4.025,5.875,5.8,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:07.618947,2023-03-26 13:30:00,World,Friendly International,Latvia U21 - Georgia U21,['Marathonbet'],3.94,['10x10bet'],3.62,"['10x10bet', '188BET', 'BetInAsia', 'Curebet']",1.99,25,3.68,3.41,1.9,0.1651598014045791,0.101387178676596,0.0567464536336853,3.7,3.4,1.91,1.85,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:10.361806,2023-03-26 13:45:00,Hungary,NB I Women,Puskas Academy W - Haladas W,"['bwin', 'Interwetten']",1.3,['10x10bet'],6.4,['1xBet'],8.9,18,1.27,5.7,7.62,0.0179161283295523,0.3572667157360724,0.8764337459905975,1.27,5.7,7.9,7.0,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:13.189567,2023-03-26 14:00:00,Austria,Regionalliga West - Tyrol,Telfs - Motz/Silz,"['Betway', 'Interwetten']",2.7,"['1xBet', 'Marathonbet']",3.88,['1xBet'],2.23,11,2.64,3.71,2.16,0.0458167387940151,0.1017857091074793,0.049040378033677,2.65,3.7,2.15,2.19,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:16.129731,2023-03-26 14:00:00,Brazil,Brasileiro Women,Internacional W - Cruzeiro W,"['10x10bet', 'Curebet']",1.86,['10x10bet'],3.87,"['BetInAsia', 'Pinnacle']",4.13,16,1.79,3.65,3.83,0.0399951168894404,0.1144279249134581,0.2204744528851358,1.79,3.63,3.75,3.75,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:18.957686,2023-03-26 14:00:00,Croatia,1. HNL Women,Hajduk Split W - Zadar W,"['10x10bet', 'Curebet']",1.2,['10x10bet'],8.3,"['10x10bet', 'Curebet']",11.0,6,1.18,7.52,9.87,0.0134370962471642,0.5241395064505462,0.8013876853447536,1.1749999999999998,7.2,9.3,9.3,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:21.781758,2023-03-26 14:00:00,Croatia,Prva NL,Rudes - Orijent,"['10x10bet', 'BetInAsia', 'Marsbet']",1.46,['10x10bet'],4.4,['10x10bet'],7.7,27,1.43,3.99,6.75,0.0256332688488863,0.1516719801900138,0.4762896722078402,1.44,4.0,6.75,7.0,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:24.550363,2023-03-26 14:00:00,Czech Republic,Moravskoslezsky KP,Vresina - Pusta Polom,['bwin'],6.75,"['10x10bet', 'Curebet']",6.2,"['10x10bet', 'Curebet']",1.38,8,5.85,5.64,1.34,0.4616546328154846,0.353055856062465,0.0281735691739615,5.725,5.45,1.335,1.33,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:27.342270,2023-03-26 14:00:00,France,Division 2 Women,Clermont W - Montauban W,['10x10bet'],7.0,"['10x10bet', 'Curebet']",5.3,['1xBet'],1.5,9,6.3,4.82,1.4,0.5310808917483727,0.3266137523281537,0.0551317165780234,6.4,4.8,1.37,1.36,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:30.217672,2023-03-26 14:00:00,Germany,Bundesliga Women,Duisburg W - Eintracht Frankfurt W,"['10x10bet', '1xBet', 'Betsafe', 'Betsson', 'BetVictor', 'Curebet', 'NordicBet']",17.0,['10x10bet'],9.4,"['10x10bet', 'Curebet', 'Pinnacle']",1.13,23,15.29,8.17,1.11,1.7268020641115869,0.5550381039049386,0.0141287624428451,15.0,8.0,1.11,1.11,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:33.028048,2023-03-26 14:00:00,Germany,Bundesliga Women,Potsdam W - Meppen W,['10x10bet'],3.96,['Unibet'],4.2,['Marathonbet'],2.01,21,3.73,3.65,1.81,0.1526054893316412,0.1824847398335237,0.0668738277918754,3.75,3.62,1.81,1.81,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:37.104101,2023-03-26 14:00:00,Hungary,NB I Women,Astra Hungary W - Ujpest W,"['10x10bet', '1xBet', 'Curebet', 'Interwetten']",1.22,['Marathonbet'],8.5,['Pinnacle'],13.17,13,1.2,6.95,9.77,0.0281584695657279,0.7967389154599416,1.3102992115042422,1.2,6.75,9.25,8.7,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:39.807423,2023-03-26 14:00:00,Hungary,NB III - Centre,FC Dabas - Ferencvaros II,"['1xBet', 'Marathonbet']",3.84,['10x10bet'],3.92,['10x10bet'],1.9,14,3.66,3.67,1.83,0.1082820391385385,0.1126422003785546,0.0279576939868298,3.6,3.62,1.83,1.82,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:42.583554,2023-03-26 14:00:00,Hungary,NB III - Centre,ESMTK Budapest - Paks II,"['10x10bet', 'Curebet']",2.01,['10x10bet'],3.79,['10x10bet'],3.51,14,1.95,3.59,3.34,0.0315015386731427,0.0959511993310205,0.0794367929969019,1.95,3.58,3.31,3.31,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:45.539705,2023-03-26 14:00:00,Hungary,NB III - East,Putnok - Bekescsaba 1912 II,['BetVictor'],1.15,['Unibet'],9.0,['1xBet'],19.0,5,1.11,7.84,15.95,0.0193907194296652,0.9891410415102592,2.56124969497314,1.1,8.1,17.0,15.0,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:48.332152,2023-03-26 14:00:00,Hungary,NB III - East,Tiszafuredi - Eger SE,['10x10bet'],1.75,"['10x10bet', '1xBet', 'Curebet', 'Marathonbet']",4.1,['10x10bet'],4.4,13,1.7,3.89,4.12,0.0246153846153846,0.1453052286308224,0.1250467368248071,1.7,3.83,4.1,4.1,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:51.054837,2023-03-26 14:00:00,Hungary,NB III - East,Senyo Carnifex - Hajduszoboszloi SE,['10x10bet'],3.1,['Marathonbet'],3.45,['10x10bet'],2.38,14,2.92,3.21,2.29,0.0804198168287862,0.1216971818968403,0.0406829453311375,2.9,3.14,2.27,2.27,"26 Mar 11:52, GMT 0"
,2023-03-26 13:03:53.736714,2023-03-26 14:00:00,Hungary,NB III - East,BKV Elore - Debreceni EAC,['10x10bet'],2.78,"['1xBet', 'Marathonbet']",3.38,['10x10bet'],2.67,11,2.65,3.14,2.54,0.0695558518668675,0.1328579680313585,0.0700413101245753,2.64,3.1,2.54,2.54,"26 Mar 11:52, GMT 0"
