404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 19:57:50.755266,2023-03-26 20:00:00,Argentina,Torneo Federal,Antoniana - Crucero del Norte,"['Betway', 'GGBET']",1.65,['GGBET'],3.55,['Marathonbet'],5.55,11,1.61,3.41,5.11,0.0242575710256841,0.0774916684404585,0.2542855816297759,1.61,3.4,5.0,4.8,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:53.614160,2023-03-26 20:00:00,Brazil,Campeonato Catarinense,Barra FC - Brusque,['10x10bet'],2.88,"['1xBet', 'GGBET', 'Marathonbet']",2.83,['10x10bet'],2.96,25,2.71,2.73,2.75,0.0669997014918723,0.0629920629920944,0.0890087636134779,2.7,2.75,2.73,2.81,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:56.429371,2023-03-26 20:00:00,Brazil,Campeonato Paraibano,Treze PB - Sao Paulo Crystal,['Interwetten'],1.95,['BC.Game'],3.45,"['10x10bet', 'Curebet']",4.7,25,1.85,3.19,4.15,0.0492081294096818,0.1225397894563231,0.34554305086342,1.83,3.2,4.3,4.4,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:57:59.230462,2023-03-26 20:00:00,Brazil,Campeonato Sergipano,Itabaiana - Falcon,['Marsbet'],2.02,['BC.Game'],3.6,['10x10bet'],3.94,20,1.94,3.28,3.6,0.0377491721763537,0.1232112007895386,0.2099351090218118,1.93,3.255,3.66,3.7,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:02.008361,2023-03-26 20:00:00,Colombia,Liga Women,Dep. Pasto W - Llaneros W,"['10x10bet', 'Unibet']",5.5,"['1xBet', 'Marathonbet']",3.52,"['10x10bet', 'Curebet']",1.76,17,5.09,3.31,1.68,0.2267538335686131,0.130868802999859,0.0501830559088027,5.1,3.3,1.69,1.7,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:05.176733,2023-03-26 20:00:00,Colombia,Liga Women,Chico W - America de Cali W,"['10x10bet', 'Curebet']",15.0,"['1xBet', 'Marathonbet']",6.45,['10x10bet'],1.22,17,12.75,5.93,1.19,1.2332447987176,0.2915772642680879,0.0153843492124965,13.0,5.9,1.19,1.19,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:08.079459,2023-03-26 20:00:00,Colombia,Primera B,Real Santander - Cucuta,"['BetInAsia', 'Pinnacle']",2.74,"['1xBet', 'Betsafe', 'Betsson', 'Marathonbet', 'Marsbet', 'NordicBet']",2.9,['10x10bet'],3.08,29,2.55,2.81,2.9,0.0819007258464392,0.0612707292205275,0.087912777009229,2.5,2.8,2.88,2.8,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:10.941164,2023-03-26 20:00:00,Colombia,Primera B,Cartagena - Barranquilla,"['10x10bet', 'Curebet']",1.45,['10x10bet'],4.3,['Betfair'],8.5,29,1.41,3.98,7.49,0.0219825895869092,0.1351495406404146,0.5299018373187783,1.41,4.0,7.5,8.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:13.827658,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito - Liberia,['10x10bet'],8.2,"['10x10bet', 'Curebet']",5.4,['10x10bet'],1.36,22,7.48,4.99,1.31,0.4533677926054086,0.1806376446859457,0.0228587108376003,7.48,5.0,1.3050000000000002,1.3,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:16.805587,2023-03-26 20:00:00,Costa Rica,Liga de Ascenso,San Jose FC - Escorpiones,['10x10bet'],2.1,['10x10bet'],3.72,['10x10bet'],3.34,22,1.99,3.55,3.15,0.0472814677234394,0.0887947303179158,0.0864604720270511,2.0,3.55,3.125,3.2,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:19.658784,2023-03-26 20:00:00,Jamaica,Premier League,Vere United - Arnett Gardens,"['10x10bet', '1xBet']",6.8,"['1xBet', 'GGBET', 'Marathonbet', 'Marsbet']",4.1,"['10x10bet', 'Curebet']",1.55,29,6.25,3.84,1.48,0.3262050739906802,0.1518502610586855,0.0332611187635517,6.2,3.8,1.47,1.44,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:22.511146,2023-03-26 20:00:00,Jamaica,Premier League,Chapelton - Montego Bay,['10x10bet'],3.76,"['1xBet', 'GGBET', 'Marathonbet']",3.1,['Marsbet'],2.28,28,3.4,2.94,2.15,0.1584535436972114,0.0834614661177876,0.0461253836884655,3.4,2.925,2.15,2.15,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:25.376818,2023-03-26 20:00:00,Jamaica,Premier League,Mount Pleasant - Molynes,['Marsbet'],1.32,['10x10bet'],5.7,"['10x10bet', 'Curebet', 'Suprabets']",11.0,28,1.27,4.92,9.65,0.0237546987833084,0.3118648647692634,0.7127013678925546,1.28,4.945,9.7,10.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:28.224357,2023-03-26 20:00:00,North & Central America,CONCACAF Nations League,Antigua and Barbuda - Barbados,['1xBet'],1.6,['Pinnacle'],4.37,"['Marathonbet', 'Unibet']",6.8,27,1.51,3.99,5.95,0.0492857071855993,0.1909868961814698,0.4284524101508362,1.52,4.0,6.0,5.3,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:31.335107,2023-03-26 20:00:00,North & Central America,CONCACAF Nations League,Cuba - Guadeloupe,['BetInAsia'],2.34,['10x10bet'],3.41,['1xBet'],3.59,28,2.2,3.18,3.19,0.0772774949418638,0.1371967899904129,0.1162026730522572,2.2,3.2,3.2,3.03,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:35.374206,2023-03-26 20:00:00,Venezuela,Segunda Division,Frontera - Academia Rey,['10x10bet'],2.56,['10x10bet'],3.11,['10x10bet'],3.01,13,2.45,2.95,2.86,0.0693503241205208,0.0768076056391791,0.0798445234752771,2.44,2.94,2.85,2.85,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:38.076619,2023-03-26 20:00:00,Venezuela,Segunda Division,Heroes de Falcon - Titanes,['10x10bet'],2.84,['10x10bet'],3.09,['10x10bet'],2.72,14,2.68,2.99,2.57,0.0878803685909058,0.077476131940154,0.0794143101277171,2.7,2.99,2.58,2.58,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:41.032750,2023-03-26 20:00:00,World,Club Friendly,Aurora (Bol) - Wilstermann (Bol) ,"['10x10bet', '188BET', 'BetInAsia', 'Curebet']",1.77,"['10x10bet', 'Curebet']",3.97,"['10x10bet', 'Curebet']",4.4,13,1.73,3.83,4.04,0.0261312119253277,0.0977921960560629,0.2578357809552981,1.72,3.8,4.1,4.1,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:43.942009,2023-03-26 20:15:00,Colombia,Primera A,U. Magdalena - Junior,['Suprabets'],4.3,['BetInAsia'],3.15,['Suprabets'],2.22,29,3.89,2.89,2.13,0.2552301891722896,0.0901722489614106,0.0480660465150423,3.9,2.9,2.13,2.05,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:46.735698,2023-03-26 20:30:00,Ecuador,Serie B,Nueve de Octubre - Ind. Juniors,['888sport'],2.05,"['1xBet', 'GGBET', 'Marathonbet']",3.22,['10x10bet'],4.33,19,1.94,3.09,3.98,0.0396661972240353,0.0907402612617488,0.2442366138516221,1.94,3.09,4.0,4.1,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:49.567558,2023-03-26 20:30:00,Peru,Liga 1,ADT Tarma - FBC Melgar,"['BetInAsia', 'Betsafe']",3.35,['10x10bet'],3.36,['bet365'],2.3,29,3.17,3.19,2.19,0.0888264082166482,0.104417300537819,0.0469573642222046,3.15,3.2,2.2,2.2,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:52.373068,2023-03-26 21:00:00,Argentina,Copa Argentina,Independiente - Ciudad Bolivar,['Suprabets'],1.35,['Suprabets'],5.5,"['BetVictor', 'William Hill']",11.0,25,1.29,5.02,9.38,0.0294319554226354,0.2274146873005348,0.7377099701102053,1.29,5.0,9.5,11.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:55.131165,2023-03-26 21:00:00,Argentina,Primera A Women,Racing Club W - UAI Urquiza W,"['10x10bet', 'Curebet']",7.1,"['10x10bet', 'Unibet']",4.9,['Unibet'],1.45,20,6.49,4.59,1.39,0.541406501623318,0.1343233040093937,0.0245509673943818,6.51,4.515,1.39,1.39,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:58:57.996292,2023-03-26 21:00:00,Argentina,Primera Nacional,San Martin S.J. - Estudiantes Rio Cuarto,['Suprabets'],2.47,['Marsbet'],3.0,['Suprabets'],3.64,29,2.3,2.84,3.37,0.0697336532952526,0.0839979049622664,0.1291902890958551,2.3,2.85,3.35,3.4,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:00.882073,2023-03-26 21:00:00,Argentina,Primera Nacional,Chaco For Ever - Atletico Atlanta,['Suprabets'],2.6,['Marsbet'],3.1,['Suprabets'],3.32,29,2.42,2.91,3.06,0.0674858508973817,0.0887621305203212,0.1085675841719662,2.4,2.9,3.05,3.1,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:03.730734,2023-03-26 21:00:00,Argentina,Primera Nacional,Deportivo Maipu - Dep. Riestra,['Suprabets'],2.47,"['1xBet', 'Marathonbet']",3.13,['Suprabets'],3.38,29,2.33,2.98,3.15,0.0577707141225199,0.0806837604684447,0.1200891464352947,2.31,3.0,3.13,3.2,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:07.932668,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Sport Recife - CRB,"['10x10bet', 'Curebet']",1.6,"['1xBet', 'Marathonbet']",3.82,"['10x10bet', 'Curebet']",6.3,27,1.55,3.67,5.69,0.0243938871112224,0.1179570031635937,0.3446952491909553,1.55,3.71,5.6,5.8,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:10.734285,2023-03-26 21:00:00,Brazil,Copa do Nordeste,Ceara - Sergipe,"['10x10bet', 'Curebet']",1.44,['Betfair'],4.6,"['Betfair', 'William Hill']",8.0,27,1.38,4.31,7.19,0.0331889878773626,0.1490546341131912,0.4007338946495388,1.38,4.33,7.25,8.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:13.644979,2023-03-26 21:00:00,Chile,Primera B,San Luis - Antofagasta,['10x10bet'],2.54,"['1xBet', 'Marathonbet', 'Marsbet']",3.05,"['10x10bet', 'Betsafe', 'Betsson', 'NordicBet', 'Unibet']",3.1,28,2.37,2.96,3.01,0.0747103249428164,0.0644472177642372,0.0655977227081077,2.35,2.965,3.0,3.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:16.658102,2023-03-26 21:00:00,Chile,Primera B,Deportes Temuco - Barnechea,"['BetInAsia', 'Marsbet']",2.04,['10x10bet'],3.35,"['10x10bet', 'Curebet']",4.0,29,1.96,3.21,3.68,0.045362852062075,0.0788939594462002,0.1994981813845508,1.95,3.2,3.7,3.6,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:19.476566,2023-03-26 21:00:00,Chile,Segunda Division,Osorno - D. Concepcion,"['10x10bet', '1xBet', 'Betway']",2.1,['10x10bet'],3.41,['Betfair'],3.7,16,2.04,3.18,3.44,0.0462964293979568,0.1218461504315996,0.1188075518433066,2.045,3.18,3.41,3.4,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:22.948571,2023-03-26 21:00:00,El Salvador,Primera Division,11 Deportivo - FAS,['10x10bet'],2.53,['Marsbet'],3.1,['10x10bet'],3.21,25,2.4,2.92,3.0,0.0704204515748088,0.0800839559462443,0.114462919760069,2.4,2.9,3.0,3.04,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:25.737369,2023-03-26 21:00:00,Jamaica,Premier League,Portmore - Faulkland,['William Hill'],1.5,['10x10bet'],4.5,"['10x10bet', 'Curebet']",7.9,26,1.42,4.02,7.03,0.032068713208732,0.1862745952943423,0.4113227328176069,1.42,4.025,7.0,6.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:28.509126,2023-03-26 21:00:00,Nicaragua,Liga Primera,Sport Sebaco - Esteli,['10x10bet'],3.55,['1xBet'],3.64,['10x10bet'],2.07,20,3.36,3.39,1.98,0.1010185626506336,0.1486564832087723,0.0459646603381336,3.35,3.37,1.98,1.98,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:31.338841,2023-03-26 21:00:00,Panama,LPF,Potros del Este - Chiriqui,['William Hill'],2.0,['10x10bet'],3.35,"['10x10bet', 'Curebet']",4.1,24,1.91,3.22,3.79,0.0353455167674141,0.0914239210126831,0.1723605515256382,1.91,3.23,3.75,3.3,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:34.163876,2023-03-26 21:00:00,Paraguay,Primera Division,Sp. Luqueno - Tacuary,['Pinnacle'],1.93,['Marsbet'],3.6,['Pinnacle'],4.36,28,1.87,3.35,3.99,0.0342912941888003,0.1019003114292972,0.2105104946727048,1.865,3.3,4.0,4.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:37.007286,2023-03-26 21:00:00,Peru,Liga 1,Sport Boys - Alianza Atl.,['Betsafe'],2.72,['Marathonbet'],3.35,['10x10bet'],2.69,29,2.62,3.2,2.56,0.0642879225032662,0.0907021100664769,0.0628476064850817,2.63,3.2,2.56,2.6,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:39.733423,2023-03-26 21:00:00,USA,NWSL Women,Portland Thorns W - Orlando Pride W,"['10x10bet', 'Interwetten']",1.27,['10x10bet'],5.8,"['10x10bet', 'Curebet']",12.0,21,1.24,5.36,10.37,0.0187476377952662,0.2026636680766353,0.8294193800102021,1.24,5.35,10.0,11.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:42.991672,2023-03-26 21:00:00,World,Club Friendly,Club America (Mex) - Club Tijuana (Mex) ,['1xBet'],1.67,['Unibet'],4.0,"['10x10bet', 'Betfair', 'Curebet']",5.5,19,1.6,3.68,5.14,0.0380260881435545,0.1272509244914688,0.2399792234774315,1.6,3.62,5.1,5.1,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:46.330040,2023-03-26 21:30:00,Brazil,Campeonato Paulista A2,Noroeste - Novorizontino,['Betfair'],3.0,"['1xBet', 'Marathonbet']",3.15,['10x10bet'],2.63,22,2.86,2.98,2.44,0.086884791201618,0.0923298076919352,0.1275621708737215,2.85,3.0,2.48,2.38,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:49.653122,2023-03-26 22:00:00,Argentina,Torneo Federal,Union Sunchales - Independiente Chivilcoy,['10x10bet'],3.18,"['1xBet', 'Marathonbet']",2.86,['10x10bet'],2.69,17,2.98,2.69,2.55,0.0898441557272319,0.0867083565773565,0.0628283761073821,2.99,2.7,2.53,2.56,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:52.368758,2023-03-26 22:00:00,Brazil,Copa Verde,Cuiaba - Goias,['10x10bet'],2.07,['10x10bet'],3.45,"['BetVictor', 'Interwetten']",3.8,23,1.94,3.23,3.63,0.0601070249001233,0.0968463011640059,0.1462770502345832,1.95,3.25,3.7,3.45,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:55.171596,2023-03-26 22:00:00,Chile,Segunda Division,Trasandino - Deportes Rengo,['10x10bet'],1.9,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,16,1.84,3.25,4.1,0.0323071199583001,0.1045806357553825,0.1264169687977054,1.825,3.26,4.1,4.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 19:59:58.044960,2023-03-26 22:00:00,Costa Rica,Liga de Ascenso,Santa Ana - Limon Black Star,['10x10bet'],1.96,"['1xBet', 'GGBET', 'Marathonbet']",3.6,['10x10bet'],3.94,22,1.89,3.37,3.66,0.0267834906593749,0.1329489120795672,0.1266518948904391,1.88,3.355,3.7,3.6,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:01.335297,2023-03-26 22:00:00,Mexico,Liga Premier Serie A,Lobos ULMX - Cimarrones de Sonora 2,['10x10bet'],2.85,['BC.Game'],3.5,['10x10bet'],2.51,19,2.67,3.28,2.41,0.1161883083261382,0.1148213112536411,0.051958858644987,2.7,3.25,2.4,2.4,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:04.073933,2023-03-26 22:00:00,North & Central America,CONCACAF Nations League,Puerto Rico - Cayman Islands,['GGBET'],1.08,['10x10bet'],15.0,"['Betsafe', 'Betsson', 'NordicBet']",41.0,26,1.05,11.54,30.32,0.0098809481374347,1.753737218276795,6.223100313733734,1.05,11.0,29.0,25.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:06.804617,2023-03-26 22:00:00,USA,MLS Next Pro,Inter Miami II - Chicago Fire II,"['10x10bet', 'Unibet']",2.65,"['188BET', 'BetInAsia', 'GGBET', 'Marathonbet']",3.75,['10x10bet'],2.6,20,2.5,3.51,2.45,0.0817603204494698,0.1591414465184981,0.0715873592193482,2.48,3.475,2.45,2.47,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:09.590740,2023-03-26 22:00:00,USA,MLS Next Pro,St. Louis City 2 - Tacoma Defiance,['10x10bet'],2.61,"['188BET', 'BetInAsia']",3.65,['10x10bet'],2.65,20,2.47,3.45,2.5,0.057567351858497,0.114388592088547,0.0733126864874013,2.455,3.425,2.5,2.53,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:12.234108,2023-03-26 22:15:00,Trinidad and Tobago,TT Premier League,Police - Defence Force,['Marathonbet'],4.35,"['1xBet', 'Marathonbet']",3.94,['Betway'],1.7,3,4.23,3.89,1.68,0.1626857912254989,0.0659966329107445,0.0163299316185545,4.34,3.94,1.68,1.66,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:15.021279,2023-03-26 22:30:00,Argentina,Torneo Federal,Biblioteca Atenas - Huracan Las Heras,['10x10bet'],2.32,"['1xBet', 'GGBET', 'Marathonbet']",3.06,['10x10bet'],3.6,12,2.23,2.9,3.4,0.0448066835292334,0.1105635815065502,0.1081922157807832,2.21,2.84,3.38,3.4,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:17.826845,2023-03-26 22:30:00,Colombia,Primera A,Dep. Cali - America De Cali,['Suprabets'],3.67,"['BetInAsia', 'Marsbet']",3.05,['Suprabets'],2.4,30,3.4,2.93,2.27,0.1491069712954055,0.0741657303311681,0.0562573451994393,3.4,2.94,2.25,2.25,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:20.718700,2023-03-26 22:30:00,Jamaica,Premier League,Cavalier - Harbour View,['10x10bet'],2.44,['Marsbet'],3.15,['10x10bet'],3.23,29,2.31,2.96,3.04,0.0493766132956379,0.0770980813627787,0.0681922162647344,2.3,2.95,3.0,3.1,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:23.550656,2023-03-26 23:00:00,Argentina,Primera Nacional,Atl. Rafaela - Quilmes,['Suprabets'],2.26,"['1xBet', 'Marathonbet']",3.3,"['BetInAsia', 'Pinnacle']",3.72,29,2.11,3.12,3.46,0.0551249796093587,0.098200212868263,0.1313761425991532,2.1,3.1,3.45,3.4,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:26.328438,2023-03-26 23:00:00,Argentina,Torneo Federal,Douglas Haig - Gimnasia E.R.,['10x10bet'],2.11,['10x10bet'],3.17,['10x10bet'],3.92,18,2.02,2.98,3.75,0.0411261233851594,0.1016605948399372,0.0915790827376084,2.025,3.0,3.725,3.69,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:29.116210,2023-03-26 23:00:00,Ecuador,Serie B,Macara - Cuniburo,['10x10bet'],1.49,"['10x10bet', 'Curebet']",4.4,['10x10bet'],6.9,16,1.46,4.1,6.3,0.0157990308247056,0.157934668059296,0.3059660673587842,1.45,4.1,6.3,6.3,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:32.071999,2023-03-26 23:00:00,Mexico,Liga de Expansion MX,Tapatio - Tepatitlan de Morelos,['Interwetten'],1.83,"['10x10bet', '1xBet', 'Marathonbet']",3.56,"['BetInAsia', 'Pinnacle']",4.79,28,1.77,3.43,4.33,0.0277079337345233,0.0876121729963528,0.2597212005994434,1.76,3.4,4.325,4.4,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:35.422550,2023-03-26 23:00:00,Mexico,Liga MX Women,Santos Laguna W - Atlas W,['10x10bet'],3.07,['10x10bet'],3.5,['10x10bet'],2.31,21,2.94,3.33,2.2,0.0836361843813339,0.0775152680447236,0.0556878244039761,2.91,3.3,2.21,2.21,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:38.250560,2023-03-26 23:00:00,Mexico,Liga Premier Serie B,Pioneros - Huracanes Izcalli,['1xBet'],1.82,"['1xBet', 'BC.Game']",3.4,"['BC.Game', 'Interwetten']",4.2,4,1.78,3.35,4.06,0.0258602010819715,0.05,0.1583508762211312,1.77,3.35,4.1,4.2,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:41.132589,2023-03-26 23:00:00,Peru,Liga 1,Deportivo Garcilaso - Carlos Mannucci,"['10x10bet', 'bet365', 'Curebet', 'Unibet']",1.4,['Betsafe'],5.05,"['10x10bet', 'Betsafe']",8.1,29,1.36,4.63,7.49,0.0237806064131953,0.2069045975447059,0.4731597433079836,1.36,4.6,7.5,8.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:43.989253,2023-03-26 23:00:00,USA,NWSL Women,Houston Dash W - Racing Louisville W,"['1xBet', 'Pinnacle']",1.68,['Unibet'],3.85,['BetVictor'],4.75,16,1.64,3.75,4.55,0.0313685252283239,0.0501871497497117,0.1034993206499443,1.6349999999999998,3.75,4.54,4.6,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:46.877540,2023-03-26 23:15:00,Panama,LPF,Miguelito - Herrera,['10x10bet'],2.29,['William Hill'],3.2,['10x10bet'],3.59,23,2.21,2.97,3.27,0.043599830040771,0.0965256560113994,0.1709685519231296,2.2,3.0,3.2,2.9,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:49.723524,2023-03-26 23:30:00,Chile,Primera B,Cobreloa - S. Wanderers,"['188BET', 'BetInAsia', 'Marsbet']",1.77,['Marsbet'],3.55,['10x10bet'],5.3,29,1.72,3.39,4.66,0.0304387261940881,0.0944097377028833,0.3593996844389154,1.71,3.4,4.65,4.75,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:52.664069,2023-03-26 23:30:00,Chile,Primera B,CD Santa Cruz - S. Morning,['10x10bet'],2.26,"['1xBet', 'Marathonbet']",3.18,['10x10bet'],3.66,29,2.14,3.01,3.39,0.0484651461608237,0.0914410981736122,0.1243838560204883,2.15,3.0,3.4,3.4,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:55.571013,2023-03-26 23:30:00,Guatemala,Liga Nacional,Xinabajul - Santa Lucia,"['10x10bet', '1xBet', 'BC.Game', 'Curebet', 'GGBET', 'Interwetten']",1.55,"['10x10bet', 'Curebet']",4.1,['10x10bet'],6.4,27,1.52,3.71,5.72,0.0271610549885912,0.1660953169748853,0.34493791811359,1.53,3.75,5.75,6.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:00:58.459548,2023-03-26 23:30:00,Paraguay,Primera Division,Resistencia - Sportivo Trinidense,"['BetInAsia', 'Pinnacle']",3.36,"['BetInAsia', 'Pinnacle']",3.46,['Marsbet'],2.24,28,3.14,3.3,2.16,0.1276169931426669,0.0958208362156228,0.0490574423819794,3.165,3.3,2.15,2.13,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:01.309533,2023-03-26 23:30:00,Uruguay,Primera Division,La Luz - Racing Montevideo,"['BetInAsia', 'Pinnacle']",2.74,['Marsbet'],3.25,['Lasbet'],2.83,30,2.58,3.09,2.7,0.0875874166507698,0.0791622805802528,0.0796213260097793,2.55,3.09,2.7,2.7,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:04.103318,2023-03-27 00:00:00,Nicaragua,Liga Primera,Jalapa - UNAN-Managua,['1xBet'],2.21,['Marsbet'],3.35,['1xBet'],3.34,10,2.14,3.14,3.22,0.0351567916624938,0.095603347221737,0.0838093073590278,2.135,3.12,3.2,3.17,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:06.825690,2023-03-27 00:00:00,North & Central America,CONCACAF Nations League,Mexico - Jamaica,['10x10bet'],1.27,"['1xBet', 'Betsafe', 'Betsson', 'ComeOn', 'Interwetten', 'Marathonbet', 'Marsbet', 'NordicBet']",6.0,['Marathonbet'],13.5,28,1.23,5.62,11.51,0.02138984596027,0.3199703031500879,1.0300452610424058,1.23,5.65,11.0,11.0,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:09.590406,2023-03-27 00:00:00,USA,MLS Next Pro,San Jose Earthquakes II - LA Galaxy 2,['10x10bet'],2.64,['10x10bet'],3.86,['10x10bet'],2.45,13,2.52,3.69,2.34,0.0534712221445623,0.0840751987999697,0.0589152435042049,2.5,3.65,2.34,2.34,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:12.380328,2023-03-27 00:45:00,Colombia,Primera A,Santa Fe - Millonarios,['Suprabets'],2.92,"['1xBet', 'Marathonbet']",3.13,"['BetInAsia', 'Pinnacle']",2.85,30,2.74,2.94,2.7,0.0900401145169319,0.0878610013348104,0.0737872316566732,2.74,2.9,2.7,2.62,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:15.222738,2023-03-27 01:00:00,USA,MLS Next Pro,Colorado Rapids 2 - Sporting Kansas City II,"['10x10bet', 'Dafabet']",3.05,['10x10bet'],3.76,['10x10bet'],2.22,19,2.91,3.57,2.11,0.0831778790111091,0.1093065525834253,0.0489049051802835,2.9,3.55,2.1,2.12,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:18.718466,2023-03-27 01:00:00,USA,NWSL Women,Angel City W - Gotham W,['Interwetten'],1.83,"['1xBet', 'GGBET', 'Marathonbet']",3.56,"['BetInAsia', 'Pinnacle']",4.23,16,1.78,3.47,4.05,0.0214694550466471,0.0718260703018062,0.1482910461727209,1.78,3.5,4.05,4.2,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:21.597362,2023-03-27 01:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa - Atl. Morelia,"['10x10bet', 'BetVictor']",3.4,['Marsbet'],3.4,"['BetInAsia', 'Pinnacle']",2.24,28,3.19,3.24,2.15,0.1353623255698329,0.0771759188411746,0.0442972335248962,3.2,3.25,2.15,2.13,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:24.392497,2023-03-27 02:00:00,USA,MLS Next Pro,Vancouver Whitecaps 2 - Portland Timbers 2,"['10x10bet', 'Curebet']",1.67,"['10x10bet', 'Curebet']",4.3,['Marathonbet'],4.65,17,1.6,4.07,4.4,0.0348501488084673,0.1435173572565703,0.1711714169458171,1.6,4.09,4.4,4.33,"26 Mar 18:52, GMT 0",,,
,2023-03-26 20:01:27.285359,2023-03-27 03:05:00,Mexico,Liga de Expansion MX,Tlaxcala - Alacranes de Durango,['Pinnacle'],2.3,"['10x10bet', 'BetInAsia', 'Pinnacle']",3.39,['10x10bet'],3.2,28,2.22,3.22,3.05,0.0427662727114796,0.0933250573347298,0.0891970988820802,2.22,3.225,3.04,3.03,"26 Mar 18:52, GMT 0",,,
