"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-12 13:56:51.735055,2023-04-12 18:00:00,Estonia,Estonian Cup,Narva - Paide,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.61,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.88,4.0,3.65,3.58,1.85,0.0846684711093806,0.0526189129496229,0.0406201920231797,3.615,3.55,1.835,/football/estonia/estonian-cup/narva-paide-linnameeskond-hfRuzpHB/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:55.247152,2023-04-12 18:00:00,Estonia,Estonian Cup,Tabasalu - FC Tallinn,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.85,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.86,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.6,4.0,1.79,3.87,3.56,0.0471036092035419,0.0389711431702997,0.0625999201277445,1.77,3.8,3.59,/football/estonia/estonian-cup/tabasalu-fc-tallinn-6cVqZ3WH/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:56:59.801297,2023-04-12 18:00:00,Faroe Islands,Premier League,AB Argir - Klaksvik,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],36.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],13.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.05,4.0,34.17,11.92,1.03,4.58257569495584,1.4142135623730951,0.0082915619758885,32.0,11.0,1.035,/football/faroe-islands/premier-league/ab-argir-klaksvik-nHt14H2I/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:57:04.830219,2023-04-12 18:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi - Dinamo Tbilisi,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.25,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.25,4.0,2.19,3.1,3.16,0.0626498204307083,0.0725861557047898,0.0960143218483576,2.1950000000000003,3.1,3.2,/football/georgia/crystalbet-erovnuli-liga/dinamo-batumi-dinamo-tbilisi-dQ2XD9W3/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:57:08.408265,2023-04-12 18:00:00,Hungary,Merkantil Bank Liga,Szeged - Ajka,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.15,5.0,2.26,3.08,3.02,0.0445421149026401,0.0699714227381435,0.106770782520313,2.25,3.1,3.0,/football/hungary/merkantil-bank-liga/szeged-csanad-ga-ajka-rTkh7dJC/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:57:12.005194,2023-04-12 18:00:00,Hungary,Merkantil Bank Liga,Pecsi MFC - Tiszakecske,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.83,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,5.0,1.79,3.37,4.15,0.032,0.0504380808516739,0.156204993518133,1.78,3.4,4.1,/football/hungary/merkantil-bank-liga/pecsi-mfc-tiszakecske-MJld6GYI/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:57:15.864741,2023-04-12 18:00:00,Norway,Division 3 - Group 1,Grorud 2 - Skedsmo,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.27,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],6.25,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],8.5,3.0,1.24,6.0,8.14,0.0235702260395516,0.1178511301977579,0.2943920288775949,1.22,6.0,8.0,/football/norway/division-3-group-1/grorud-skedsmo-MivCzqaj/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:57:22.205283,2023-04-12 18:00:00,Poland,Division 1,Termalica B-B. - Puszcza,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.94,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.56,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.3,6.0,1.89,3.38,3.89,0.035316033500695,0.0882704178457691,0.2109831483528693,1.89,3.375,3.775,/football/poland/division-1/termalica-bruk-bet-puszcza-hGzoqpof/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:57:30.671194,2023-04-12 18:00:00,Portugal,Liga 3,Sporting CP B - Vitoria Setubal,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.05,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.31,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.45,3.0,2.02,3.28,3.43,0.0294392028877594,0.0449691252107734,0.0623609564462324,2.0,3.25,3.4,/football/portugal/liga-3/sporting-lisbon-vitoria-setubal-EP1LYnsk/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:57:34.957507,2023-04-12 18:00:00,Serbia,Prva Liga,Sloboda - FK Indjija,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.38,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.13,4.0,2.36,2.99,2.91,0.03278719262151,0.0653356717268599,0.1625384569878771,2.37,3.075,2.8,/football/serbia/prva-liga/sloboda-indjija-OtC7xyU3/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:57:41.247173,2023-04-12 18:00:00,Serbia,Prva Liga,Trayal Krusevac - Macva,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.18,"['BC.Game', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",2.85,"['BC.Game', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,3.0,2.04,2.79,3.98,0.1134313301811571,0.0801387685344753,0.0471404520791032,1.95,2.85,4.0,/football/serbia/prva-liga/trayal-krusevac-macva-sabac-pd0GzFbG/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:06.258062,2023-04-12 18:00:00,Serbia,Super Liga,Radnik - Napredak,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.29,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.52,5.0,2.22,3.01,3.25,0.0473286382647969,0.1085541339608953,0.1467787450552701,2.21,3.0,3.2,/football/serbia/super-liga/radnik-surdulica-napredak-zJ46LgHu/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:24.075896,2023-04-12 18:00:00,Slovakia,Slovak Cup,Slovan Bratislava - Skalica,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.6,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],16.0,5.0,1.17,6.32,13.18,0.0135646599662505,0.21540659228538,1.4142135623730951,1.17,6.4,13.0,/football/slovakia/slovak-cup/slovan-bratislava-skalica-bRUeHqZG/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:34.211183,2023-04-12 18:30:00,Germany,Regionalliga North,Emden - Holstein Kiel II,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.5,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.4,3.0,6.65,4.75,1.37,0.2357022603955158,0.0623609564462325,0.0169967317119758,6.0,4.7,1.37,/football/germany/regionalliga-north/emden-holstein-kiel-plC23HyE/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:37.209853,2023-04-12 18:30:00,Greece,Greek Cup,Olympiacos Piraeus - AEK Athens FC,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],2.13,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.5,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.4,5.0,2.08,3.3,3.32,0.0307245829914744,0.1274990196040737,0.1050714042925095,2.09,3.3,3.34,/football/greece/greek-cup/olympiacos-piraeus-aek-CYO6hKG6/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:40.117659,2023-04-12 19:00:00,Faroe Islands,Premier League,IF Fuglafjordur - Streymur,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.72,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.42,4.0,2.6,3.45,2.36,0.0905538513813742,0.1096300597464035,0.0374165738677394,2.55,3.5250000000000004,2.39,/football/faroe-islands/premier-league/if-fuglafjordur-eb-streymur-Q1hh6wY5/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:43.033928,2023-04-12 19:00:00,Faroe Islands,Premier League,Toftir - Vikingur,"['GGBET', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",7.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.1,"['Betway', 'GGBET', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.35,6.0,7.01,4.94,1.32,0.2049728979374807,0.148370781789707,0.0141421356237309,6.875,4.9,1.35,/football/faroe-islands/premier-league/toftir-vikingur-4hid5cmC/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:46.020152,2023-04-12 19:00:00,Faroe Islands,Premier League,B36 Torshavn - 07 Vestur Sorvagur,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.44,"['Betway', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.7,6.0,1.4,4.35,6.45,0.0138443731048634,0.1116169043350214,0.2967415635794144,1.415,4.45,6.1,/football/faroe-islands/premier-league/b36-torshavn-07-vestur-sorvagur-CfYnSKfP/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:50.592449,2023-04-12 19:00:00,Switzerland,Promotion League,Stade Nyonnais - Luzern II,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.16,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,4.0,2.15,3.59,2.86,0.0229128784747791,0.0341869858279434,0.1089724735885168,2.14,3.575,2.8,/football/switzerland/promotion-league/stade-nyonnais-luzern-EDPqAthC/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:53.691730,2023-04-12 19:30:00,South Africa,Premier League,Golden Arrows - Mamelodi Sundowns,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.6,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.78,6.0,4.41,3.45,1.74,0.1016530045465126,0.0796694560181141,0.026718699236469,4.425000000000001,3.475,1.75,/football/south-africa/premier-league/golden-arrows-mamelodi-sundowns-EsLLav8Q/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:58:56.733636,2023-04-12 19:30:00,South Africa,Premier League,Marumo Gallants - Chippa Utd.,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.23,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.61,6.0,2.15,2.95,3.48,0.030413812651491,0.082747943915376,0.1232093971885081,2.15,2.975,3.475,/football/south-africa/premier-league/marumo-gallants-chippa-utd-6u00hd00/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:00.277787,2023-04-12 19:30:00,Turkey,1. Lig,Eyupspor - Genclerbirligi,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.49,"['BC.Game', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.7,6.0,1.45,4.1,6.87,0.0319722101554181,0.2291287847477921,0.5756638679723515,1.455,4.15,6.9,/football/turkey/1-lig/eyupspor-genclerbirligi-dG38wWzT/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:03.363864,2023-04-12 19:30:00,World,Club Friendly,Besiktas (Tur) - Atl. Madrid (Esp) ,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.65,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.65,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.4,6.0,2.57,3.53,2.39,0.064978628965393,0.0942809041582063,0.0233927814126969,2.54,3.45,2.37,/football/world/club-friendly/besiktas-atl-madrid-SQhXi3TL/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:06.296297,2023-04-12 20:00:00,Brazil,Brasileiro U20,Ceara U20 - Fluminense U20,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.8,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.25,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.38,3.0,2.76,3.17,2.33,0.0408248290463861,0.0623609564462323,0.0535412613473633,2.75,3.2,2.3,/football/brazil/brasileiro-u20/ceara-fluminense-EJv9X5A3/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:09.227852,2023-04-12 20:00:00,Brazil,Brasileiro U20,Flamengo RJ U20 - Internacional U20,"['BC.Game', 'Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",1.62,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.75,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,3.0,1.62,3.65,4.73,0.0,0.0623609564462323,0.1027402333828162,1.62,3.65,4.6,/football/brazil/brasileiro-u20/flamengo-rj-internacional-hAwDWPP9/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:12.315325,2023-04-12 20:00:00,Brazil,Brasileiro U20,Athletico-PR U20 - Goias U20,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.31,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],7.5,3.0,1.29,4.97,7.54,0.0081649658092772,0.0816496580927726,0.2054804667656325,1.3,4.9,7.2,/football/brazil/brasileiro-u20/athletico-pr-goias-MP3sa65U/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:15.393069,2023-04-12 20:00:00,Brazil,Brasileiro U20,Santos U20 - Cruzeiro U20,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.91,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.75,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.3,3.0,1.86,3.7,3.27,0.0309120616516522,0.0408248290463863,0.0235702260395515,1.85,3.7,3.25,/football/brazil/brasileiro-u20/santos-cruzeiro-esporte-clube-0jZiJ9jn/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:18.829228,2023-04-12 20:00:00,Luxembourg,Luxembourg Cup,Victoria Rosport - Fola,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.75,4.0,1.77,3.8,3.74,0.0402336923485777,0.0544862367942583,0.0227760839478607,1.74,3.8,3.72,/football/luxembourg/luxembourg-cup/victoria-rosport-fola-Cn0lwOgG/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:21.930777,2023-04-12 20:00:00,Luxembourg,Luxembourg Cup,Rumelange - Niedercorn,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],14.5,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],7.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.15,4.0,13.73,7.45,1.14,0.649519052838329,0.267803566070357,0.0108972473588516,13.5,7.325,1.13,/football/luxembourg/luxembourg-cup/rumelange-progres-niedercorn-OOSHLeOr/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:25.579503,2023-04-12 20:00:00,Luxembourg,Luxembourg Cup,Union Titus Petange - Dudelange,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.62,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.88,4.0,3.61,3.61,1.85,0.071894019222742,0.0258602010819716,0.0308220700148448,3.55,3.6,1.82,/football/luxembourg/luxembourg-cup/union-titus-petange-dudelange-6mIMKFwk/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:28.757910,2023-04-12 20:00:00,Luxembourg,Luxembourg Cup,Differdange - Hesperange,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.68,4.0,3.99,4.09,1.66,0.0649519052838328,0.122474487139159,0.0129903810567665,3.95,3.95,1.66,/football/luxembourg/luxembourg-cup/differdange-hesperange-EDLUIg81/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:31.866318,2023-04-12 20:00:00,Luxembourg,Luxembourg Cup,Mondorf - UNA Strassen,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.71,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.83,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,4.0,1.69,3.82,4.13,0.0229128784747792,0.0341869858279433,0.1089724735885169,1.69,3.775,4.0,/football/luxembourg/luxembourg-cup/mondorf-una-strassen-h4KYHDN7/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:35.450168,2023-04-12 20:00:00,Spain,Primera RFEF - Group 2,La Nucia - Amorebieta,"['bet365', 'Betway']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/betway/link']",2.9,"['BC.Game', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.85,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,5.0,2.87,2.85,2.53,0.0553534100123921,0.0374165738677394,0.0596657355607051,2.87,2.8,2.5,/football/spain/primera-rfef-group-2/la-nucia-amorebieta-jF4KHlzB/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:39.607702,2023-04-12 20:30:00,Guatemala,Liga Nacional,Municipal - Guastatoya,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.63,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.6,4.0,1.6,3.46,5.38,0.0206155281280882,0.0408503365959205,0.2190176933491903,1.605,3.4850000000000003,5.325,/football/guatemala/liga-nacional/municipal-guastatoya-WUDogvTq/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:42.718403,2023-04-12 20:30:00,Kuwait,Premier League,Al-Fahaheel - Al Salmiya,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.79,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.81,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],1.85,4.0,3.67,3.64,1.82,0.1300961183125768,0.1380217374184225,0.014790199457749,3.55,3.55,1.825,/football/kuwait/premier-league/al-fahaheel-al-salmiya-xtvmUj1U/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:45.936033,2023-04-12 20:30:00,Portugal,Taça de Portugal,Nacional - Braga,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.8,"['BC.Game', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",5.6,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.33,6.0,8.91,5.31,1.3,0.8398495235589661,0.3329164059239695,0.0211476292340825,8.5,5.425,1.31,/football/portugal/taca-de-portugal/nacional-braga-vaVOZQcC/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:49.276034,2023-04-12 20:45:00,England,National League,Eastleigh - Gateshead,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.8,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.53,6.0,2.76,3.16,2.48,0.0471404520791031,0.0588075958812578,0.0644635986860456,2.75,3.1100000000000003,2.475,/football/england/national-league/eastleigh-gateshead-vFqvhry1/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:53.608387,2023-04-12 20:45:00,England,Southern League South Division,Tiverton - Plymouth Parkway,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.63,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.46,3.0,2.61,3.52,2.35,0.0141421356237308,0.0849836585598798,0.1087300428686671,2.6,3.45,2.38,/football/england/southern-league-south-division/tiverton-plymouth-parkway-4UUmBQhk/,"12 Apr 14:52, GMT +2"
,2023-04-12 13:59:57.039923,2023-04-12 20:45:00,Northern Ireland,NIFL Championship,Newington - Knockbreda,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.76,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.89,4.0,1.71,4.02,3.84,0.0248746859276655,0.0707106781186546,0.0701783442380909,1.705,4.0,3.775,/football/northern-ireland/nifl-championship/newington-knockbreda-fBF37867/,"12 Apr 14:52, GMT +2"
