404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:59:08.146819,2023-03-26 12:00:00,Russia,FNL,Akron Togliatti - Dynamo Makhachkala,['10x10bet'],2.21,['Marsbet'],3.1,['10x10bet'],3.81,14,2.14,2.96,3.57,0.04160675965488776,0.08348285904963985,0.16709400995626772,2.12,2.9699999999999998,3.59,3.59,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:11.918323,2023-03-26 12:00:00,Scotland,SWPL 1 Women,Partick Thistle W - Hearts W,['10x10bet'],3.64,['10x10bet'],3.84,['10x10bet'],1.96,18,3.46,3.63,1.88,0.08888194417315595,0.1044459219753646,0.04044505494044727,3.47,3.63,1.88,1.88,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:15.929786,2023-03-26 12:00:00,Slovenia,3. SNL - West,Dren Vrhnika - Skofja Loka,['10x10bet'],1.35,['10x10bet'],5.4,['10x10bet'],8.6,8,1.32,5.05,8.06,0.01785357107135714,0.22110164517705416,0.37728470681966414,1.31,4.95,7.9,7.7,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:18.748280,2023-03-26 12:00:00,Spain,LaLiga2,Eibar - Andorra,['188BET'],2.03,"['1xBet', 'Marathonbet']",3.22,"['BetInAsia', 'Pinnacle']",4.68,28,1.97,3.08,4.34,0.03926622893395644,0.08169989258854383,0.1979963409268165,1.975,3.0949999999999998,4.33,4.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:21.637237,2023-03-26 12:00:00,World,Club Friendly,Fredrikstad (Nor) - Skeid (Nor) ,"['10x10bet', 'Curebet', 'Marsbet']",2.18,"['188BET', 'BetInAsia']",3.8,"['10x10bet', 'Curebet']",3.2,22,2.1,3.57,2.96,0.041919344042562035,0.1471021739702607,0.12304420357358514,2.1,3.525,2.95,3.03,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:24.430045,2023-03-26 12:30:00,Czech Republic,1. Liga Women,Dukla Prague W - Slovacko W,['1xBet'],15.0,"['1xBet', 'Marathonbet']",8.1,"['10Bet', 'Interwetten', 'Pinnacle']",1.15,10,12.3,7.51,1.13,1.5581129612451081,0.4380878907251375,0.01833030277982328,12.5,7.5,1.125,1.15,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:27.939336,2023-03-26 12:30:00,Italy,Serie A Women,AC Milan W - Fiorentina W,['10x10bet'],1.85,['10x10bet'],3.85,"['10x10bet', '1xBet', 'Curebet', 'Marathonbet']",4.1,25,1.76,3.63,3.88,0.03862848689762521,0.09802530285594635,0.14638251261677387,1.75,3.61,3.85,3.83,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:30.879762,2023-03-26 12:30:00,Italy,Serie C - Group A,Pro Patria - AlbinoLeffe,['10x10bet'],2.46,['Marsbet'],3.05,['10x10bet'],3.35,28,2.34,2.88,3.12,0.05382677241458411,0.06992251542432747,0.10642317819508522,2.35,2.8899999999999997,3.1,3.1,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:33.769714,2023-03-26 12:30:00,Italy,Serie C - Group A,Mantova - Juventus U23,['10x10bet'],2.8,['10x10bet'],3.11,['William Hill'],2.8,27,2.66,2.96,2.63,0.08121167451061187,0.07262282061496972,0.06942048969558454,2.7,2.96,2.62,2.8,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:37.344936,2023-03-26 12:30:00,Italy,Serie C - Group B,Torres - Ancona,['ComeOn'],3.2,['Marsbet'],3.2,['10x10bet'],2.48,28,3.03,3.02,2.3,0.11415394188979895,0.07898188244845801,0.09015859043136945,3.035,3.0,2.32,2.25,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:40.273249,2023-03-26 12:30:00,Italy,Serie C - Group B,Recanatese - Montevarchi,['10x10bet'],2.23,"['Dafabet', 'Marsbet']",3.05,['10x10bet'],3.73,28,2.13,2.97,3.48,0.0470832957076486,0.05942324838798022,0.12256349874448676,2.14,2.995,3.5,3.5,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:45.225337,2023-03-26 12:30:00,Italy,Serie C - Group B,Pontedera - Imolese,['Dafabet'],2.09,"['1xBet', 'Marathonbet']",3.22,['Unibet'],4.45,28,1.96,3.1,3.86,0.05855727180831305,0.07669429774189515,0.31652509814405244,1.9649999999999999,3.1,3.8499999999999996,3.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:48.851664,2023-03-26 12:30:00,Italy,Serie C - Group B,Carrarese - Siena,"['Betsafe', 'Betsson', 'NordicBet']",2.1,['10x10bet'],3.21,['10x10bet'],4.2,28,2.01,3.04,3.74,0.048216931144356275,0.0862919522343084,0.21777047456401594,2.0,3.03,3.625,3.6,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:52.341329,2023-03-26 12:30:00,Italy,Serie C - Group C,Catanzaro - Pescara,"['Betsafe', 'Betsson', 'Marsbet', 'NordicBet', 'Unibet']",1.47,['10x10bet'],4.5,"['10x10bet', 'Curebet']",7.7,28,1.44,4.15,6.38,0.02395520905390574,0.16599114803051943,0.6910237155917329,1.44,4.125,6.1,6.5,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:55.780906,2023-03-26 12:30:00,Netherlands,Eerste Divisie,Dordrecht - Helmond,['BetInAsia'],3.04,['Marathonbet'],3.44,['Unibet'],2.55,29,2.8,3.28,2.41,0.10230401640062993,0.09368782123520766,0.05397405462930528,2.81,3.25,2.4,2.45,"26 Mar 10:52, GMT 0"
,2023-03-26 11:59:58.665116,2023-03-26 12:30:00,Netherlands,Eerste Divisie,Heracles - Den Bosch,"['bet365', 'Unibet']",1.14,['Pinnacle'],10.36,['BetVictor'],22.0,29,1.11,8.91,17.47,0.015062296322649328,0.7841022950080307,2.590221206333695,1.11,9.0,17.0,21.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:01.921531,2023-03-26 12:30:00,Netherlands,Eerste Divisie,Telstar - Oss,"['BetInAsia', 'Pinnacle']",1.68,['bet365'],4.2,"['BetInAsia', 'Pinnacle']",5.12,29,1.64,3.89,4.75,0.024494897427831713,0.13692825134590322,0.20166429999626742,1.64,3.9,4.75,5.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:05.411647,2023-03-26 12:30:00,Slovakia,3. Liga - East,1.FK Svidnik - Vranov,['10x10bet'],3.18,['10x10bet'],3.67,['10x10bet'],2.18,15,3.01,3.47,2.09,0.08522910301065008,0.10007996802557442,0.04753478258660239,3.01,3.47,2.09,2.09,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:08.923588,2023-03-26 12:30:00,Slovakia,3. Liga - East,Kalinovo - Bardejov,['10x10bet'],2.54,['10x10bet'],3.58,['ComeOn'],2.75,15,2.39,3.43,2.59,0.12058007943087265,0.0972876605170918,0.07588295080070508,2.42,3.38,2.56,2.56,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:11.782792,2023-03-26 12:30:00,Slovakia,3. Liga - East,Snina - Spisska Nova Ves,['10x10bet'],2.83,['10x10bet'],3.71,['10x10bet'],2.37,15,2.71,3.51,2.26,0.06314005596027504,0.09328570213179628,0.06464948225280344,2.69,3.5,2.26,2.26,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:14.618512,2023-03-26 12:30:00,Slovakia,3. Liga - West,Belusa - Malzenice,"['10x10bet', '1xBet', 'Marathonbet']",2.38,"['10x10bet', 'Curebet']",4.0,['Betway'],2.7,15,2.28,3.72,2.57,0.06930127463955235,0.1757220026696208,0.08296183861671988,2.27,3.77,2.53,2.53,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:17.443635,2023-03-26 12:30:00,Slovakia,3. Liga - West,Velke Ludince - Podkonice,"['10x10bet', 'Curebet']",1.86,['10x10bet'],3.58,"['10x10bet', 'Curebet']",4.33,16,1.8,3.4,4.09,0.03040739013792538,0.09324028099485762,0.16655399837590212,1.79,3.39,4.1,4.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:21.298214,2023-03-26 12:30:00,Tunisia,Ligue 2,Rades - AS Marsa,['1xBet'],4.48,['BetInAsia'],2.99,"['Betfair', 'Interwetten']",2.05,9,4.09,2.82,1.98,0.32136668030440957,0.09043106644167023,0.05228129047119372,4.25,2.81,1.98,1.94,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:24.081600,2023-03-26 12:30:00,Tunisia,Ligue 2,Oued Ellil - Gabes,['1xBet'],1.95,['10x10bet'],3.23,"['10x10bet', 'Curebet']",4.9,11,1.87,3.09,4.35,0.04628335295039215,0.06473084770515602,0.4501882067398072,1.88,3.05,4.6,4.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:26.824416,2023-03-26 12:30:00,Tunisia,Ligue 2,Korba - CO Medenine,['1xBet'],1.96,['BetInAsia'],3.05,['1xBet'],4.36,9,1.89,2.96,4.08,0.04570436400267358,0.04408185427750525,0.18870579361325898,1.88,2.95,4.0,3.93,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:30.136835,2023-03-26 12:30:00,Tunisia,Ligue 2,Bembla - ES Djerba,['1xBet'],2.46,"['1xBet', 'Marathonbet']",2.75,['1xBet'],3.22,5,2.42,2.69,3.08,0.037416573867739424,0.04630334761116094,0.12400000000000004,2.44,2.67,3.1,3.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:32.858154,2023-03-26 12:30:00,Tunisia,Ligue 2,JS Kairouan - AS Mohamdia,['1xBet'],1.4,['ComeOn'],4.6,"['BetInAsia', 'Pinnacle']",10.23,6,1.31,4.29,9.17,0.057735026918962526,0.28417521981262833,1.0131044149324173,1.28,4.44,9.375,10.23,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:35.592093,2023-03-26 12:30:00,Tunisia,Ligue Professionnelle 1,Bizertin - Metlaoui,['BetInAsia'],1.84,['10x10bet'],3.3,"['GGBET', 'Marathonbet']",5.35,20,1.78,3.09,4.79,0.03865229618017541,0.09139338050427939,0.3871575906526953,1.78,3.1,4.88,4.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:38.810111,2023-03-26 12:30:00,Tunisia,Ligue Professionnelle 1,Hamam-Sousse - Soliman,['1xBet'],2.12,['10x10bet'],2.95,"['1xBet', 'Marathonbet']",4.4,23,2.03,2.78,4.13,0.05058822236416275,0.07189837398352261,0.1986085814360443,2.02,2.79,4.2,4.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:42.079991,2023-03-26 12:30:00,World,Friendly International,Hong Kong U22 - Malaysia U22,['Marathonbet'],7.3,['Marathonbet'],4.55,['Dafabet'],1.48,6,5.94,4.11,1.45,0.6521864934374386,0.22988523706889538,0.021147629234082553,5.725,4.05,1.4449999999999998,1.42,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:44.912048,2023-03-26 13:00:00,Africa,Africa Cup of Nations,Lesotho - Zambia,"['Betsafe', 'Betsson', 'BetVictor', 'NordicBet']",6.5,['Suprabets'],3.8,['Marsbet'],1.75,28,5.75,3.56,1.61,0.5353503525729669,0.10798006240760846,0.0637227332644628,5.775,3.575,1.5950000000000002,1.59,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:48.512584,2023-03-26 13:00:00,Austria,Regionalliga West - Salzburg,USK Anif - Seekirchen,['Interwetten'],2.0,"['10x10bet', 'Interwetten']",4.0,['10x10bet'],3.68,10,1.86,3.83,3.46,0.05517245689653484,0.11392980294900892,0.2092271492899524,1.84,3.78,3.47,3.47,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:51.336246,2023-03-26 13:00:00,Austria,Regionalliga West - Salzburg,Kuchl - Bischofshofen,['Interwetten'],2.65,"['10x10bet', 'Curebet']",4.33,['10x10bet'],2.49,17,2.41,3.79,2.38,0.14229702353378443,0.3712859911136317,0.0737854366215953,2.4,3.85,2.38,2.4,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:54.629893,2023-03-26 13:00:00,Austria,Regionalliga West - Vorarlberg,Wolfurt - Lauterach,['GGBET'],2.35,['GGBET'],3.95,['Betfair'],2.6,9,2.29,3.77,2.44,0.05902499993463749,0.08595146491472763,0.0791622805802528,2.3,3.8,2.45,2.38,"26 Mar 10:52, GMT 0"
,2023-03-26 12:00:57.322393,2023-03-26 13:00:00,Belgium,National Division 1,Leuven B - Tienen,"['BetInAsia', 'Pinnacle']",2.45,"['1xBet', 'Marathonbet']",3.58,['BetVictor'],2.75,9,2.36,3.44,2.62,0.06326507042438569,0.1495177432800387,0.09626352718795768,2.35,3.5,2.63,2.7,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:00.180263,2023-03-26 13:00:00,Belgium,National Division 1,RFC Liege - Gent B,['Unibet'],1.45,['10x10bet'],5.5,['10x10bet'],9.7,15,1.31,4.83,8.4,0.04391911757866827,0.48429284070235395,1.143106099868055,1.29,4.9,8.6,8.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:03.075650,2023-03-26 13:00:00,Belgium,Second Amateur Division Group VFV A,Petegem - Gullegem,['1xBet'],1.59,"['1xBet', 'Marathonbet']",4.3,['bwin'],4.75,3,1.57,4.13,4.64,0.016329931618554536,0.23570226039551584,0.08178562764256883,1.57,4.3,4.6,4.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:05.757811,2023-03-26 13:00:00,Belgium,Second Amateur Division Group VFV B,Bocholter - Pepingen-Halle,['1xBet'],1.61,"['1xBet', 'Marathonbet']",4.1,['Marathonbet'],4.7,3,1.6,3.93,4.65,0.008164965809277268,0.23570226039551564,0.041096093353126736,1.6,4.1,4.66,4.7,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:09.185760,2023-03-26 13:00:00,Bosnia and Herzegovina,Prva Liga - FBiH,Stupcanica - Banovici,['Interwetten'],2.05,"['1xBet', 'bwin']",3.1,['1xBet'],3.48,3,2.02,3.08,3.44,0.020548046676563177,0.02357022603955171,0.03299831645537226,2.02,3.1,3.45,3.45,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:12.616185,2023-03-26 13:00:00,Brazil,Campeonato Paraense,Castanhal - Caete,['10x10bet'],2.32,['10x10bet'],3.31,['10x10bet'],3.2,14,2.23,3.15,3.03,0.03783017907675809,0.09400662156443651,0.07925997008038078,2.22,3.13,3.01,3.03,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:17.114386,2023-03-26 13:00:00,Czech Republic,CFL - Group A,Povltavska FA - Sokolov,['10x10bet'],2.36,"['1xBet', 'Marathonbet']",3.4,['10x10bet'],3.38,14,2.23,3.0,3.17,0.06422219083711149,0.19240820764028477,0.1243041858194843,2.23,2.96,3.1550000000000002,3.19,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:19.944269,2023-03-26 13:00:00,Czech Republic,CFL - Group B,Brozany - Kolin,['Interwetten'],1.7,['10x10bet'],4.2,['10x10bet'],4.9,14,1.63,3.91,4.4,0.033104657789304125,0.13509822579236525,0.3518464414589793,1.625,3.8899999999999997,4.5,4.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:24.427587,2023-03-26 13:00:00,Czech Republic,Division D,Zdirec n. D. - Bystrice n. Pern.,"['10x10bet', 'Curebet']",1.47,['10x10bet'],5.1,"['10x10bet', 'Curebet']",5.9,9,1.43,4.67,5.46,0.02514157444218838,0.22268285592067388,0.2610661899893504,1.41,4.57,5.33,5.3,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:27.215937,2023-03-26 13:00:00,Czech Republic,Division D,Tasovice - Jihlava B,"['10x10bet', 'Curebet']",1.75,"['10x10bet', 'Curebet']",4.0,['10x10bet'],4.4,10,1.69,3.83,4.11,0.03400000000000003,0.12330450113438671,0.17443910112127967,1.67,3.8,4.0,4.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:29.960095,2023-03-26 13:00:00,Czech Republic,Division D,Zdar na Sazavou - Velka Bites,['10x10bet'],1.42,['1xBet'],5.2,"['10x10bet', '1xBet', 'Curebet']",7.1,10,1.37,4.72,6.62,0.02736786436680795,0.25404920783186863,0.33406586176980113,1.36,4.625,6.45,6.3,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:32.853153,2023-03-26 13:00:00,Czech Republic,Division E,Vsechovice - Brno B,['10x10bet'],5.8,['10x10bet'],4.9,"['10x10bet', 'Curebet']",1.5,9,5.34,4.54,1.46,0.27495454169735045,0.19595917942265423,0.026246692913372727,5.12,4.4,1.44,1.44,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:35.545414,2023-03-26 13:00:00,Czech Republic,Division E,Sumperk - Vsetin,['1xBet'],1.99,['1xBet'],3.78,"['BetInAsia', 'Pinnacle']",3.49,3,1.85,3.67,3.39,0.09672412085697937,0.08013876853447535,0.1367073110293992,1.79,3.61,3.49,3.49,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:41.064381,2023-03-26 13:00:00,Czech Republic,Jihomoravsky KP,Kunstat - Svratka Brno,['10x10bet'],1.51,['10x10bet'],5.0,['10x10bet'],5.6,8,1.46,4.68,5.23,0.03152380053229626,0.19039432764659778,0.21794494717703355,1.4449999999999998,4.625,5.2,5.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:44.441486,2023-03-26 13:00:00,Czech Republic,Olomoucky KP,Cechovice - Litovel,"['10x10bet', 'Curebet']",1.24,['10x10bet'],7.0,['10x10bet'],11.0,7,1.22,6.29,9.49,0.01678191446352963,0.45175395145262565,0.7605046659546376,1.21,6.0,9.3,8.8,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:48.480939,2023-03-26 13:00:00,Denmark,2nd Division,Esbjerg - BK Frem,['1xBet'],1.38,"['10x10bet', 'Curebet']",5.4,['BetVictor'],8.0,24,1.34,4.93,7.28,0.023496453633119477,0.24223747244296365,0.37097001226514265,1.33,4.9,7.225,7.1,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:51.251922,2023-03-26 13:00:00,England,Women’s Championship,Southampton W - Bristol City W,['BetVictor'],3.75,['1xBet'],3.4,['1xBet'],1.93,4,3.63,3.23,1.9,0.10497023387608509,0.14456832294800956,0.023848480035423596,3.65,3.26,1.895,1.88,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:54.796184,2023-03-26 13:00:00,England,Women’s Super League,Reading W - Brighton W,"['10x10bet', 'Dafabet']",2.06,"['Betfair', 'Unibet']",3.7,['Betfair'],3.6,26,1.98,3.5,3.28,0.05586331586266247,0.12677905581791832,0.16640294717462897,2.0,3.5,3.295,3.3,"26 Mar 10:52, GMT 0"
,2023-03-26 12:01:57.733960,2023-03-26 13:00:00,England,Women’s Super League,Aston Villa W - Leicester W,"['10x10bet', 'Curebet']",1.33,"['10x10bet', 'Betfair', 'Curebet']",5.0,['Betfair'],12.0,25,1.29,4.62,9.7,0.017325126262166188,0.19030501832584448,0.8013738203859669,1.29,4.6,9.5,11.0,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:00.676188,2023-03-26 13:00:00,Europe,Euro 2024,Kazakhstan - Denmark,"['10x10bet', 'Betsafe', 'Betsson', 'BetVictor', 'Curebet', 'Unibet']",17.0,"['BetInAsia', 'Marsbet']",6.8,['Interwetten'],1.25,29,15.22,6.28,1.21,1.2787130309251518,0.29140481422765396,0.012725960060169622,15.0,6.3,1.21,1.21,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:04.093616,2023-03-26 13:00:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen - Offenburger FV,['Interwetten'],1.95,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.24,6,1.86,3.83,3.17,0.04597704741377904,0.11814539065631527,0.06523461930260323,1.86,3.8,3.18,3.24,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:06.888844,2023-03-26 13:00:00,Germany,Oberliga Bayern Süd,Garching - Ingolstadt II,['10x10bet'],4.1,['10x10bet'],3.93,['10x10bet'],1.84,17,3.82,3.69,1.78,0.13421307234739588,0.1283863115082716,0.032165230857629006,3.81,3.68,1.77,1.77,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:10.010913,2023-03-26 13:00:00,Germany,Oberliga Bremen,Vatan Bremen - Aumund-Vegesack,"['BetInAsia', 'Pinnacle']",3.59,['1xBet'],4.2,"['BetInAsia', 'Interwetten', 'Pinnacle']",1.83,6,3.42,3.87,1.8,0.14806154876341862,0.17394124167533007,0.03715582801601329,3.425,3.86,1.8250000000000002,1.83,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:12.822298,2023-03-26 13:00:00,Germany,Oberliga Hamburg,Sasel - TSV Buchholz 08,"['BetInAsia', 'Pinnacle']",1.14,"['1xBet', 'Marathonbet']",9.1,['1xBet'],17.0,6,1.12,8.14,14.32,0.017950549357114935,0.7216743648550145,1.8986106031048657,1.11,7.94,14.7,14.7,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:16.369361,2023-03-26 13:00:00,Germany,Oberliga Hessen,Neuhof - Erlensee,['Pinnacle'],2.93,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",2.16,6,2.82,3.64,2.1,0.08933395522171597,0.18669642619920598,0.04669641908707314,2.825,3.63,2.085,2.16,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:19.334065,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Wegberg-Beeck - Bergisch Gladbach,['10x10bet'],2.03,['10x10bet'],3.9,['Unibet'],3.7,12,1.93,3.73,3.25,0.09630680142129111,0.09419247433963196,0.1721009877949572,1.95,3.72,3.22,3.2,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:22.712720,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Siegburger - Friesdorf,['Pinnacle'],1.93,['1xBet'],4.0,"['BetInAsia', 'Pinnacle']",3.34,5,1.88,3.78,3.21,0.03762977544445349,0.16117071694324628,0.11454256850621077,1.87,3.84,3.2,3.34,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:25.481566,2023-03-26 13:00:00,Germany,Oberliga Mittelrhein,Freialdenhoven - Glesch-Paffendorf,"['BetInAsia', 'Pinnacle']",1.9,['1xBet'],4.5,"['BetInAsia', 'Pinnacle']",3.78,5,1.86,3.6,3.52,0.03929376540877694,0.4596694464503814,0.3055748680765484,1.85,3.46,3.6,3.78,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:28.435276,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,SSVg Velbert - Uerdingen,"['10x10bet', 'Curebet']",1.6,"['10x10bet', 'Curebet']",4.5,"['10x10bet', 'Curebet']",5.0,14,1.55,4.25,4.66,0.035087354545186134,0.1427517468351606,0.1886742144111736,1.55,4.25,4.67,4.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:31.199757,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Kleve - Schonnebeck,['10x10bet'],2.19,"['1xBet', 'Marathonbet']",3.84,['10x10bet'],3.26,16,2.08,3.48,3.08,0.06259680003802114,0.1899012901483294,0.09120504029383462,2.09,3.43,3.08,3.08,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:34.553011,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Cronenberger - Kray,['10x10bet'],2.47,['1xBet'],4.0,['10x10bet'],2.65,12,2.38,3.63,2.51,0.054518090779320495,0.16286284277131954,0.11373397322993106,2.385,3.615,2.53,2.53,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:37.349215,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Hamborn - MSV Dusseldorf,"['BetInAsia', 'Pinnacle']",2.49,"['1xBet', 'Marathonbet']",3.88,"['BetInAsia', 'Pinnacle']",2.42,6,2.44,3.76,2.37,0.049244289008980584,0.13744695946679455,0.05099019513592792,2.44,3.81,2.39,2.42,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:40.038185,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Meerbusch - SC St.Tonis,['1xBet'],1.64,"['BetInAsia', 'Pinnacle']",4.54,"['BetInAsia', 'Pinnacle']",4.4,5,1.57,4.37,4.24,0.046647615158762375,0.1522629304853942,0.1489160837518905,1.58,4.35,4.25,4.4,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:42.987266,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Homberg - Union Nettetal,['10x10bet'],1.44,['10x10bet'],4.8,['10x10bet'],7.1,16,1.39,4.53,6.42,0.028770373216209698,0.16845692142206553,0.37205877811845806,1.39,4.574999999999999,6.5,6.5,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:45.786644,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,SW Essen - Baumberg,['1xBet'],1.8,"['10x10bet', 'Curebet']",4.4,"['10x10bet', 'BetInAsia']",3.84,11,1.75,4.08,3.67,0.0361356489351851,0.2051768034188004,0.10709538499675554,1.74,4.1,3.66,3.6,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:48.455238,2023-03-26 13:00:00,Germany,Oberliga Niederrhein,Hilden - TVD Velbert,['Pinnacle'],1.85,['1xBet'],4.0,['BetInAsia'],3.89,8,1.77,3.71,3.61,0.03950870157319781,0.14897566915439575,0.18853050151102874,1.77,3.725,3.6,3.81,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:51.136758,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Rotenburger - Ahlerstedt/Ottendorf,['1xBet'],1.75,['1xBet'],4.5,"['BetInAsia', 'Pinnacle']",3.61,5,1.71,4.05,3.51,0.029257477676655614,0.23753736548172794,0.13007690033207284,1.72,3.99,3.6,3.61,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:53.843436,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Pattensen - Gifhorn,['Pinnacle'],2.32,"['1xBet', 'Marathonbet']",3.64,"['BetInAsia', 'Pinnacle']",2.79,6,2.26,3.45,2.73,0.047404875511092875,0.16196707484341794,0.058214163988576643,2.26,3.46,2.74,2.79,"26 Mar 10:52, GMT 0"
,2023-03-26 12:02:57.301623,2023-03-26 13:00:00,Germany,Oberliga Niedersachsen,Heeslinger - Eintracht Celle,['Pinnacle'],1.59,"['BetInAsia', 'Pinnacle']",4.58,['1xBet'],4.48,5,1.54,4.44,4.26,0.03611094017053561,0.14729562111617575,0.16785708206685834,1.54,4.5,4.34,4.34,"26 Mar 10:52, GMT 0"
,2023-03-26 12:03:00.073266,2023-03-26 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Elversberg II - Waldalgesheim,"['BetInAsia', 'Pinnacle']",3.06,['1xBet'],4.32,"['BetInAsia', 'Pinnacle']",2.06,6,2.92,3.77,2.02,0.09944289260117536,0.26140645235596877,0.0381881307912987,2.875,3.725,2.01,2.06,"26 Mar 10:52, GMT 0"
,2023-03-26 12:03:04.030669,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Eintracht Rheine - Vreden,"['BetInAsia', 'Pinnacle']",2.35,"['1xBet', 'Marathonbet']",3.6,"['BetInAsia', 'Pinnacle']",2.84,7,2.28,3.36,2.75,0.05118992247762548,0.173851919160872,0.05865847190756504,2.26,3.32,2.73,2.84,"26 Mar 10:52, GMT 0"
,2023-03-26 12:03:07.216282,2023-03-26 13:00:00,Germany,Oberliga Westfalen,Lotte - Erndtebruck,['Pinnacle'],1.42,['Marathonbet'],4.85,['1xBet'],6.25,10,1.39,4.62,5.67,0.018547236990991343,0.15871042813879627,0.30215227948834017,1.4,4.574999999999999,5.5,5.49,"26 Mar 10:52, GMT 0"
