404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-27 20:35:03.866812,2023-03-27 22:00:00,North & Central America,CONCACAF Nations League,Dominican Republic - Belize,"['10x10bet', 'Curebet', 'Interwetten']",1.27,['ComeOn'],5.75,"['10x10bet', 'Curebet']",14.0,27,1.24,5.06,11.88,0.0159474445493414,0.2812669747963866,1.1118919478545133,1.25,5.0,12.0,12.0,"27 Mar 19:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']",['https://www.oddsportal.com/bookmaker/comeon/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-27 20:35:06.598947,2023-03-27 22:00:00,North & Central America,CONCACAF Nations League,Saint Kitts and Nevis - Aruba,['10x10bet'],1.51,['ComeOn'],4.55,"['10Bet', 'ComeOn']",6.75,27,1.45,4.21,6.19,0.0278049250061088,0.1539440334410489,0.3438744786466012,1.45,4.2,6.26,6.0,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/comeon/link'],"['https://www.oddsportal.com/bookmaker/10bet/link', 'https://www.oddsportal.com/bookmaker/comeon/link']"
,2023-03-27 20:35:09.544349,2023-03-27 22:00:00,Uruguay,Primera Division,Montevideo City - Cerro Largo,"['BetInAsia', 'Lasbet', 'Pinnacle']",2.44,['Marsbet'],3.25,"['BetInAsia', 'Pinnacle']",3.18,30,2.33,3.11,3.02,0.0666199836552233,0.0834938454152294,0.0957664984335452,2.3,3.1,3.0,3.1,"27 Mar 19:33, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/lasbet/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/marsbet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-27 20:35:12.433674,2023-03-27 22:10:00,Argentina,Primera B,Ituzaingo - Argentino de Quilmes,['Marsbet'],1.93,['Suprabets'],3.33,['Suprabets'],4.75,28,1.86,3.12,4.32,0.0323485482120692,0.0990799512247249,0.2277269556432233,1.85,3.1,4.315,4.33,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 20:35:15.314711,2023-03-27 23:00:00,Brazil,Campeonato Carioca,Botafogo RJ - Portuguesa RJ,['bwin'],1.41,"['10x10bet', 'BC.Game', 'Curebet', 'Suprabets']",4.6,"['10x10bet', 'Curebet', 'Suprabets']",10.0,28,1.36,4.28,8.64,0.0205876672019033,0.2073899388463525,0.8859970746715423,1.36,4.33,8.5,9.2,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/bwin/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-27 20:35:18.225251,2023-03-27 23:00:00,Colombia,Primera B,Boca Juniors - Atletico F.C.,['10x10bet'],2.39,"['188BET', 'BetInAsia']",3.15,"['BetInAsia', 'Pinnacle']",3.35,29,2.27,2.99,3.14,0.0564022414612658,0.0737882692583495,0.109699622307298,2.25,3.0,3.1,3.1,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-27 20:35:21.085290,2023-03-27 23:00:00,North & Central America,CONCACAF Nations League,Saint Lucia - Dominica,['10Bet'],1.57,['Marathonbet'],4.05,['bet365'],7.0,27,1.51,3.81,6.19,0.0321262939884466,0.1195028568053353,0.3432743966354897,1.51,3.75,6.18,5.9,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10bet/link'],['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 20:35:23.813869,2023-03-27 23:00:00,USA,MLS Next Pro,Cincinnati 2 - Toronto FC II,"['10x10bet', 'Curebet']",6.2,['Marathonbet'],4.65,['Unibet'],1.6,15,5.42,4.3,1.48,0.5457374215988247,0.2301265352414236,0.0432768863123133,5.59,4.2,1.47,1.45,"27 Mar 19:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-27 20:35:26.610152,2023-03-27 23:30:00,North & Central America,CONCACAF Nations League,USA - El Salvador,['1xBet'],1.17,['10x10bet'],8.7,"['BetInAsia', 'Betsafe', 'Betsson', 'GGBET', 'Marsbet', 'NordicBet']",19.0,28,1.13,7.62,16.12,0.0189891214829405,0.6506224452987543,1.906615329663045,1.14,7.5,15.5,14.0,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/1xbet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']"
,2023-03-27 20:35:29.299272,2023-03-28 00:00:00,Aruba,Division di Honor,Estudiantes - Unistars,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,['10x10bet'],1.9,6,3.34,4.19,1.85,0.0897063109386527,0.102902326936221,0.0336650164612068,3.295,4.15,1.835,1.82,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:35:32.143249,2023-03-28 00:00:00,North & Central America,CONCACAF Nations League,Trinidad & Tobago - Nicaragua,['10x10bet'],2.24,"['1xBet', 'GGBET', 'Marathonbet']",3.32,['10x10bet'],3.53,27,2.13,3.14,3.36,0.0564544561938441,0.1020906292009444,0.1016907817314983,2.12,3.1,3.4,3.34,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 20:35:35.011508,2023-03-28 00:10:00,Argentina,Primera Nacional,Ind. Rivadavia - Racing Cordoba,['Suprabets'],2.19,"['bet365', 'GGBET', 'Marathonbet', 'Marsbet']",3.25,['bet365'],4.0,28,2.05,3.07,3.75,0.0576617069551326,0.0999285459001294,0.1378492780880181,2.05,3.05,3.75,3.75,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 20:35:37.794438,2023-03-28 00:30:00,Jamaica,Premier League,Waterhouse - Dunbeholden,['GGBET'],2.11,['Marsbet'],3.25,['Dafabet'],4.35,28,1.94,3.05,3.92,0.0560839385498674,0.0915589193595343,0.2102076233107619,1.95,3.05,3.95,3.9,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/ggbet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/dafabet/link']
,2023-03-27 20:35:40.609954,2023-03-28 00:30:00,World,Friendly International,Chile - Paraguay,['BetInAsia'],1.94,['Unibet'],3.5,['bet365'],4.75,27,1.88,3.32,4.3,0.0349602949390049,0.1011022923843828,0.2542867051087447,1.9,3.34,4.3,4.2,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 20:35:43.499857,2023-03-28 01:05:00,Colombia,Primera A,Jaguares de Cordoba - Dep. Pasto,['Suprabets'],2.12,['Suprabets'],3.16,['Suprabets'],4.3,29,2.05,3.02,3.91,0.0428586150021775,0.0813500824193275,0.2546611840627701,2.05,3.0,3.85,3.9,"27 Mar 19:33, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 20:35:46.801982,2023-03-28 02:00:00,North & Central America,CONCACAF Nations League,Guatemala - French Guiana,"['10x10bet', 'bet365', 'Curebet']",1.53,"['GGBET', 'Marathonbet']",4.25,['bet365'],7.0,25,1.49,3.98,6.13,0.0233786227139239,0.1302145921162448,0.3905491518362317,1.5,3.95,6.0,6.2,"27 Mar 19:33, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/curebet/link']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 21:15:00.413231,2023-03-27 21:00:00,Chile,Primera B,Rangers - San Marcos de Arica,['10x10bet'],2.17,"['Betsafe', 'Betsson', 'Marsbet', 'NordicBet']",3.2,['Unibet'],3.9,29,2.03,3.05,3.67,0.0631364149801976,0.0881815228663563,0.1157614505627208,2.03,3.05,3.66,3.75,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']",['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-27 21:15:03.448847,2023-03-27 21:00:00,Chile,Primera B,La Serena - U. De Concepcion,"['Interwetten', 'Marsbet']",2.1,['10x10bet'],3.33,['10x10bet'],3.96,29,2.01,3.16,3.62,0.045362852062075,0.0886830586917808,0.182915352442965,2.0,3.14,3.6,3.6,"27 Mar 20:13, GMT 0","['https://www.oddsportal.com/bookmaker/interwetten/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 21:15:06.250877,2023-03-27 21:00:00,Costa Rica,Liga de Ascenso,Ad Aserri - Municipal Turrialba,['10x10bet'],1.79,['10x10bet'],4.3,"['GGBET', 'Marathonbet']",4.1,23,1.71,3.93,3.83,0.0365527818382325,0.1555914382354437,0.1680489621693641,1.71,3.86,3.8,4.0,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']"
,2023-03-27 21:15:08.929610,2023-03-27 21:30:00,World,Friendly International,Morocco U23 - Uzbekistan U23,['Pinnacle'],2.5,['188BET'],3.35,['Pinnacle'],2.93,12,2.34,3.17,2.82,0.1010225497379449,0.0987807617347066,0.0543650214343336,2.3,3.125,2.8,2.8,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/pinnacle/link'],['https://www.oddsportal.com/bookmaker/188bet/link'],['https://www.oddsportal.com/bookmaker/pinnacle/link']
,2023-03-27 21:15:11.797989,2023-03-27 22:00:00,Jamaica,Premier League,Tivoli - Humble Lions,['10x10bet'],3.51,['Marsbet'],2.95,['Unibet'],2.6,29,3.26,2.72,2.37,0.0929244767694578,0.1338011017872305,0.1058412874132027,3.25,2.75,2.35,2.35,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-27 21:15:14.718006,2023-03-27 22:00:00,North & Central America,CONCACAF Nations League,Dominican Republic - Belize,"['10x10bet', 'Curebet', 'Interwetten']",1.27,['ComeOn'],5.75,"['10x10bet', 'Curebet']",14.0,27,1.24,5.08,11.92,0.0159474445493414,0.2816593005587086,1.134084113461623,1.25,5.0,12.0,12.0,"27 Mar 20:13, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/interwetten/link']",['https://www.oddsportal.com/bookmaker/comeon/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']"
,2023-03-27 21:15:17.565970,2023-03-27 22:00:00,North & Central America,CONCACAF Nations League,Saint Kitts and Nevis - Aruba,"['10x10bet', '1xBet', 'Curebet']",1.57,['ComeOn'],4.25,"['10Bet', 'ComeOn']",6.75,27,1.52,4.01,5.58,0.0423811175181241,0.1494525905347856,0.4486055211210033,1.53,4.0,5.5,5.6,"27 Mar 20:13, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/comeon/link'],"['https://www.oddsportal.com/bookmaker/10bet/link', 'https://www.oddsportal.com/bookmaker/comeon/link']"
,2023-03-27 21:15:20.500358,2023-03-27 22:00:00,Uruguay,Primera Division,Montevideo City - Cerro Largo,"['BetInAsia', 'Lasbet', 'Pinnacle']",2.44,['Marsbet'],3.25,"['BetInAsia', 'Lasbet', 'Pinnacle']",3.17,30,2.33,3.11,3.02,0.0626595740667156,0.0838126216959925,0.0953240088680007,2.3,3.1,3.0,3.1,"27 Mar 20:13, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/lasbet/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/marsbet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/lasbet/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-27 21:15:23.441282,2023-03-27 22:10:00,Argentina,Primera B,Ituzaingo - Argentino de Quilmes,"['BetInAsia', 'Pinnacle']",2.12,['Suprabets'],3.33,['Suprabets'],4.75,28,1.88,3.1,4.27,0.0766876450150816,0.107292157881446,0.2563805665372459,1.85,3.1,4.225,4.33,"27 Mar 20:13, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']",['https://www.oddsportal.com/bookmaker/suprabets/link'],['https://www.oddsportal.com/bookmaker/suprabets/link']
,2023-03-27 21:15:28.733772,2023-03-27 23:00:00,Brazil,Campeonato Carioca,Botafogo RJ - Portuguesa RJ,['bwin'],1.41,"['10x10bet', 'BC.Game', 'Curebet', 'Suprabets']",4.6,"['10x10bet', 'Curebet', 'Suprabets']",10.0,28,1.35,4.29,8.74,0.0228906005128029,0.1927009949880584,0.8307915914158898,1.36,4.33,8.825,9.2,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/bwin/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']"
,2023-03-27 21:15:31.686989,2023-03-27 23:00:00,Colombia,Primera B,Boca Juniors - Atletico F.C.,['10x10bet'],2.39,"['188BET', 'BetInAsia']",3.15,"['BetInAsia', 'Pinnacle']",3.35,29,2.27,2.99,3.14,0.0566336664536296,0.0737882692583495,0.1085763456281538,2.25,3.0,3.1,3.1,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/188bet/link', 'https://www.oddsportal.com/bookmaker/betinasia/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-27 21:15:34.584844,2023-03-27 23:00:00,North & Central America,CONCACAF Nations League,Saint Lucia - Dominica,['10Bet'],1.57,['Marathonbet'],4.05,['bet365'],7.0,27,1.51,3.81,6.19,0.0321262939884466,0.1195028568053353,0.3432743966354897,1.51,3.75,6.18,5.9,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/10bet/link'],['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 21:15:37.954312,2023-03-27 23:00:00,USA,MLS Next Pro,Cincinnati 2 - Toronto FC II,"['10x10bet', 'Curebet']",6.2,['Marathonbet'],4.65,['Unibet'],1.6,15,5.42,4.3,1.48,0.5457374215988247,0.2301265352414236,0.0432768863123133,5.59,4.2,1.47,1.45,"27 Mar 20:13, GMT 0","['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/marathonbet/link'],['https://www.oddsportal.com/bookmaker/unibet/link']
,2023-03-27 21:15:40.831735,2023-03-27 23:30:00,North & Central America,CONCACAF Nations League,USA - El Salvador,['BetInAsia'],1.17,['10x10bet'],8.7,"['BetInAsia', 'Betsafe', 'Betsson', 'GGBET', 'Marsbet', 'NordicBet']",19.0,28,1.13,7.6,16.17,0.0186091649573042,0.6115770847671165,1.916097323749927,1.14,7.5,15.5,14.0,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/betinasia/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/betsafe/link', 'https://www.oddsportal.com/bookmaker/betsson/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/nordicbet/link']"
,2023-03-27 21:15:43.487244,2023-03-28 00:00:00,Aruba,Division di Honor,Estudiantes - Unistars,['10x10bet'],3.47,"['10x10bet', 'Curebet']",4.33,['10x10bet'],1.9,6,3.34,4.19,1.85,0.0897063109386527,0.102902326936221,0.0336650164612068,3.295,4.15,1.835,1.82,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/10x10bet/link', 'https://www.oddsportal.com/bookmaker/curebet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 21:15:46.358195,2023-03-28 00:00:00,North & Central America,CONCACAF Nations League,Trinidad & Tobago - Nicaragua,['10x10bet'],2.24,"['1xBet', 'GGBET', 'Marathonbet']",3.32,['10x10bet'],3.53,27,2.13,3.14,3.36,0.0564544561938441,0.1020906292009444,0.1016907817314983,2.12,3.1,3.4,3.34,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],"['https://www.oddsportal.com/bookmaker/1xbet/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link']",['https://www.oddsportal.com/bookmaker/10x10bet/link']
,2023-03-27 21:15:49.290081,2023-03-28 00:10:00,Argentina,Primera Nacional,Ind. Rivadavia - Racing Cordoba,['Suprabets'],2.19,"['bet365', 'GGBET', 'Marathonbet', 'Marsbet']",3.25,['bet365'],4.0,29,2.06,3.07,3.75,0.0575727838991457,0.1030428838379021,0.1372110519255329,2.05,3.05,3.75,3.75,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marathonbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 21:15:52.203136,2023-03-28 00:30:00,Jamaica,Premier League,Waterhouse - Dunbeholden,['10x10bet'],2.02,['Marsbet'],3.25,['Dafabet'],4.4,29,1.92,3.07,3.99,0.0466627029628614,0.0916865362387919,0.1898751075849083,1.92,3.05,4.0,4.2,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/marsbet/link'],['https://www.oddsportal.com/bookmaker/dafabet/link']
,2023-03-27 21:15:55.159184,2023-03-28 00:30:00,World,Friendly International,Chile - Paraguay,"['BetInAsia', 'Dafabet']",1.94,['Unibet'],3.5,['bet365'],4.75,28,1.88,3.32,4.33,0.0373807628141992,0.1018352010027245,0.2256475941256494,1.9,3.315,4.3,4.2,"27 Mar 20:13, GMT 0","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/dafabet/link']",['https://www.oddsportal.com/bookmaker/unibet/link'],['https://www.oddsportal.com/bookmaker/bet365/link']
,2023-03-27 21:15:58.040033,2023-03-28 01:05:00,Colombia,Primera A,Jaguares de Cordoba - Dep. Pasto,['Suprabets'],2.19,"['BetInAsia', 'Marsbet']",3.15,"['BetInAsia', 'Pinnacle']",4.21,30,2.07,3.0,3.9,0.0521280474728656,0.0919178377078621,0.2235730057249508,2.05,3.0,3.86,3.9,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/suprabets/link'],"['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']","['https://www.oddsportal.com/bookmaker/betinasia/link', 'https://www.oddsportal.com/bookmaker/pinnacle/link']"
,2023-03-27 21:16:00.812014,2023-03-28 01:05:00,Mexico,Liga MX Women,Club Leon W - Puebla W,['Interwetten'],1.85,['10x10bet'],3.81,['10x10bet'],4.2,22,1.79,3.6,3.84,0.0372089254377415,0.1232656541279983,0.1904431543566801,1.785,3.585,3.85,3.9,"27 Mar 20:13, GMT 0",['https://www.oddsportal.com/bookmaker/interwetten/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link'],['https://www.oddsportal.com/bookmaker/10x10bet/link']
