"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 14:58:28.968700,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,Dergview - Ballinamallard,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.85,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.3,4.0,2.77,3.48,2.23,0.0739509972887452,0.0576628129733539,0.0393700393700589,2.725,3.515,2.23,/football/northern-ireland/nifl-championship/dergview-ballinamallard-0CMf9Uye/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:32.087804,2023-04-11 20:45:00,Northern Ireland,NIFL Championship,H&W Welders - Institute,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.18,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.18,4.0,2.1,3.34,3.1,0.0481534007106456,0.0424264068711928,0.0638357266740185,2.09,3.33,3.1,/football/northern-ireland/nifl-championship/harland-wolff-institute-ryCa8li1/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:35.139464,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Cliftonville - Larne,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.18,6.0,3.64,3.08,2.07,0.0853749898324378,0.055502752684489,0.0711024300256718,3.63,3.13,2.07,/football/northern-ireland/nifl-premiership/cliftonville-larne-806sQSXg/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:38.185712,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Crusaders - Coleraine,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.92,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.61,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,6.0,1.85,3.42,3.98,0.0323608130649126,0.0853749898324379,0.1402874034101265,1.875,3.44,4.02,/football/northern-ireland/nifl-premiership/crusaders-coleraine-Qy1nPnm0/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:41.180494,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers - Dungannon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.85,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.99,6.0,1.86,3.55,3.78,0.0437480158280222,0.1598610507770907,0.1265459951515214,1.885,3.575,3.8,/football/northern-ireland/nifl-premiership/carrick-rangers-dungannon-Sty4ww8A/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:44.087667,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Glenavon - Ballymena,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.73,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.82,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.2,6.0,1.69,3.6,4.74,0.0221735578260834,0.1291962331752232,0.2582257840641704,1.715,3.645,4.805,/football/northern-ireland/nifl-premiership/glenavon-ballymena-6XZ7xcNG/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:47.061704,2023-04-11 20:45:00,Northern Ireland,NIFL Premiership,Portadown - Newry City,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.88,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,6.0,1.77,3.66,4.08,0.0330403793359983,0.1576300168820083,0.2062967118820204,1.805,3.65,4.045,/football/northern-ireland/nifl-premiership/portadown-newry-city-ldPCyHxN/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:50.018109,2023-04-11 20:45:00,Qatar,Emir Cup,Umm-Salal - Al-Sadd,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.35,3.0,6.95,4.98,1.34,0.2828427124746188,0.1178511301977579,0.0094280904158206,6.5,5.0,1.33,/football/qatar/emir-cup/umm-salal-al-sadd-jL5BqnBD/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:53.225880,2023-04-11 20:45:00,Scotland,Championship,Inverness - Arbroath,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.25,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.68,7.0,2.16,3.03,3.51,0.0520204041600946,0.0757277616039918,0.1645649800323909,2.15,3.05,3.4,/football/scotland/championship/inverness-arbroath-hjaQM3Vt/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:56.622550,2023-04-11 20:45:00,Scotland,Championship,Dundee FC - Raith,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.39,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.4,7.0,1.35,4.55,8.48,0.0172614942479922,0.1746717037233925,0.597614304667197,1.36,4.6,8.0,/football/scotland/championship/dundee-fc-raith-ppO3zNat/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:58:59.718642,2023-04-11 20:45:00,Scotland,Championship,Morton - Hamilton,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.63,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.6,7.0,1.59,3.8,5.41,0.0212852348939304,0.0992420253311909,0.2371170381813974,1.58,3.82,5.25,/football/scotland/championship/morton-hamilton-W0MBY0Uh/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:02.890748,2023-04-11 20:45:00,Scotland,League One,Montrose - Falkirk,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.44,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.07,7.0,3.37,3.4,2.01,0.0817412542909711,0.1038444676879214,0.0458034844053754,3.3,3.4,2.0,/football/scotland/league-one/montrose-falkirk-fPOLB9na/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:06.410180,2023-04-11 20:45:00,Scotland,League One,Peterhead - Dunfermline,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],6.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.21,7.0,13.43,5.98,1.19,1.6003826073148628,0.2712405363721075,0.0116057691494799,13.0,6.0,1.18,/football/scotland/league-one/peterhead-dunfermline-YFNPAT15/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:09.604198,2023-04-11 20:45:00,Scotland,League Two,Dumbarton - Stirling,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.58,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.6,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.01,7.0,3.5,3.35,1.99,0.0788177955664783,0.1247528168264045,0.026186146828319,3.45,3.4,1.95,/football/scotland/league-two/dumbarton-stirling-p2V2UjNL/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:12.809536,2023-04-11 20:45:00,Scotland,League Two,Elgin City - Stenhousemuir,"['bet365', 'GGBET', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.1,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.54,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.15,7.0,3.06,3.43,2.12,0.0709124208342335,0.0853085635819064,0.0211891385345589,3.08,3.4,2.13,/football/scotland/league-two/elgin-city-stenhousemuir-rDqifDto/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:15.762584,2023-04-11 20:45:00,Scotland,Lowland League,Hearts 2 - Broomhill,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.79,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.73,3.0,1.78,3.95,3.65,0.0169967317119759,0.0623609564462324,0.1357284871433489,1.78,3.9,3.6,/football/scotland/lowland-league/hearts-broomhill-tEEzKaGF/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:18.912211,2023-04-11 20:45:00,World,Friendly International Women,England W - Australia W,"['Betway', 'bwin', 'GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.17,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],6.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],17.0,5.0,1.17,6.23,13.99,0.004,0.20591260281974,2.039607805437114,1.17,6.0,13.0,/football/world/friendly-international-women/england-australia-pMw8D3Kb/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:23.371588,2023-04-11 20:50:00,Saudi Arabia,Division 1,Al Arabi - Al-Faisaly,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.8,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.57,4.0,2.74,2.99,2.5,0.0739509972887451,0.05,0.0620483682299542,2.725,3.05,2.455,/football/saudi-arabia/division-1/al-arabi-al-faisaly-SbnUfHN0/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:27.146376,2023-04-11 21:00:00,Europe,Champions League,Manchester City - Bayern Munich,['bet-at-home'],['https://www.oddsportal.com/bookmaker/bet-at-home/link'],1.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.5,8.0,1.63,4.25,5.3,0.0236841191518704,0.1179446374363837,0.1281051813940404,1.63,4.234999999999999,5.225,/football/europe/champions-league/manchester-city-bayern-munich-rZl9nNjj/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:30.551059,2023-04-11 21:00:00,Europe,Champions League,Benfica - Inter,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.33,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.41,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.47,8.0,2.28,3.32,3.37,0.0422603537609423,0.0633936116655298,0.0607119222229044,2.265,3.305,3.375,/football/europe/champions-league/benfica-inter-AuseAQrc/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:33.855097,2023-04-11 21:00:00,Saudi Arabia,Saudi Professional League,Al Khaleej - Al-Shabab,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],7.5,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],4.9,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.42,7.0,6.52,4.6,1.4,0.378908205996424,0.1938335073495514,0.0112485826771597,6.7,4.6,1.4,/football/saudi-arabia/saudi-professional-league/al-khaleej-al-shabab-WK8LcIl2/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:37.425441,2023-04-11 21:00:00,World,Arab Club Champions Cup,Qatar SC - CS Sfaxien,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],2.62,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.94,"['bwin', 'GGBET']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",2.87,4.0,2.51,2.89,2.86,0.1217322882393985,0.051720402163943,0.0286138078556491,2.535,2.9,2.8600000000000003,/football/world/arab-club-champions-cup/qatar-sc-cs-sfaxien-fohC0wqD/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:49.225896,2023-04-11 21:10:00,World,Friendly International Women,France W - Canada W,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.35,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.3,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],8.2,5.0,1.33,4.92,7.37,0.020591260281974,0.2088061301782109,0.4894895300208163,1.32,5.0,7.25,/football/world/friendly-international-women/france-canada-bo1Z9y5J/,"11 Apr 15:51, GMT +2"
,2023-04-11 14:59:56.666906,2023-04-11 21:15:00,San Marino,Campionato Sammarinese,Murata - Fiorentino,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.12,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.08,3.0,2.1,3.53,2.99,0.0163299316185545,0.0205480466765631,0.1349073756323204,2.1,3.52,2.9,/football/san-marino/campionato-sammarinese/ss-murata-fiorentino-txX2CIxC/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:00:00.107461,2023-04-11 21:15:00,San Marino,Campionato Sammarinese,Pennarossa - Libertas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,3.0,4.67,3.83,1.63,0.1247219128924645,0.0496655480858376,0.0294392028877594,4.6,3.8,1.61,/football/san-marino/campionato-sammarinese/ss-pennarossa-ac-libertas-KSV6BxhI/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:00:13.447265,2023-04-11 23:00:00,Colombia,Primera A,La Equidad - Once Caldas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.34,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.83,6.0,2.2,2.97,3.52,0.0666874967458085,0.0784042232422605,0.1712697677155351,2.185,3.01,3.5250000000000004,/football/colombia/primera-a/la-equidad-once-caldas-tWRL7bS1/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:00:18.013287,2023-04-12 00:00:00,Argentina,Liga Profesional,Argentinos Jrs - Union de Santa Fe,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.6,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.99,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,6.0,1.57,3.76,6.39,0.0243241991988773,0.1432267045242922,0.51349835010013,1.56,3.725,6.225,/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe-ziIG7iS2/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:00:31.767764,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.73,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.36,6.0,3.47,2.87,2.26,0.1370827000998546,0.0931694990624912,0.0552016505389305,3.5,2.9,2.25,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:00:46.852626,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],2.31,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.1,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,3.0,2.28,3.06,3.02,0.0282842712474619,0.0235702260395517,0.0849836585598797,2.25,3.1,2.85,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:00:51.142122,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],26.0,6.0,1.13,7.21,20.19,0.015,0.5489889697333535,3.1413461374951277,1.14,7.0,19.5,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:00:55.806041,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",2.7,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.63,5.0,2.67,3.11,2.54,0.0377359245282264,0.0553534100123921,0.0644980619863882,2.68,3.05,2.5,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:00:58.709996,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.34,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.27,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.41,6.0,3.15,3.09,2.3,0.1157103663847318,0.0966810334151545,0.0632455532033676,3.2,3.05,2.315,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:01:02.382067,2023-04-12 01:30:00,Paraguay,Primera Division,Nacional Asuncion - Guairena FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.94,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,6.0,1.87,3.3,4.06,0.0394757309410899,0.0839973544556943,0.1471960144387975,1.86,3.25,3.975,/football/paraguay/primera-division/nacional-asuncion-guairena-fc-6ZnIp7rB/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:01:05.263001,2023-04-12 01:30:00,World,Friendly International Women,USA W - Ireland W,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.05,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",13.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],34.0,4.0,1.04,12.45,29.78,0.0108972473588516,1.5556349186104048,4.183300132670378,1.04,12.5,25.5,/football/world/friendly-international-women/usa-ireland-4AMHJWFf/,"11 Apr 15:51, GMT +2"
,2023-04-11 15:25:37.375389,2023-04-11 15:30:00,Slovakia,3. Liga - East,Spisska Nova Ves - Filakovo,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.09,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",10.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],29.0,3,1.06,9.94,23.52,0.016996731711975962,1.0606601717798212,1.4142135623730951,1.06,10.0,26.0,/football/slovakia/3-liga-east/spisska-nova-ves-filakovo-j9JwypT3/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:25:41.593482,2023-04-11 16:30:00,Cameroon,Elite One,Cotonsport - Colombe,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.89,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.4,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.4,5,1.84,3.21,4.26,0.03999999999999996,0.09797958971132706,0.15226293048539444,1.81,3.2,4.1,/football/cameroon/elite-one/cotonsport-colombe-82mc7jHf/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:25:44.900236,2023-04-11 16:30:00,Europe,Euro U19 Women,Portugal U19 W - France U19 W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],7.75,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.43,5,6.33,4.83,1.38,0.7606576102294645,0.19899748742132398,0.035552777669262306,6.6,4.75,1.35,/football/europe/euro-u19-women/portugal-france-fHba8twt/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:25:47.988550,2023-04-11 16:30:00,Europe,Euro U19 Women,Romania U19 W - Hungary U19 W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.8,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.35,4,6.45,5.47,1.32,0.23551804601770954,0.3008633410703271,0.014790199457749054,6.325,5.395,1.3250000000000002,/football/europe/euro-u19-women/romania-hungary-Y7c370hn/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:25:51.745935,2023-04-11 16:30:00,Norway,Division 2 - Group 2,Strommen - Brann 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.59,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.6,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",5.2,4,1.51,4.41,4.95,0.04493050188902861,0.11031205736455087,0.16583123951777015,1.49,4.55,5.1,/football/norway/division-2-group-2/strommen-brann-n3uqZM42/,"11 Apr 16:23, GMT +2"
,2023-04-11 15:25:57.946211,2023-04-11 16:30:00,World,Friendly International Women,Italy W - Colombia W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.55,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],4.0,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.3,6,1.52,3.86,5.63,0.01598610507770908,0.06749485577105534,0.4343737509974049,1.525,3.8449999999999998,5.375,/football/world/friendly-international-women/italy-colombia-nLddffA7/,"11 Apr 16:23, GMT +2"
