Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Betsafe,1.8,Unibet,4.2,Pinnacle,4.23,11,1.69,4.03,3.8,2023-01-13 20:00:00,2023-01-13 19:26:00.247490,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.0728187070920935,0.131075433360982,0.3575701473227459,1.67,4.0,3.8,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 19:26:07.074466,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Interwetten,1.43,Betfair Exchange,4.71,Pinnacle,8.28,17,1.39,4.39,6.88,2023-01-13 20:00:00,2023-01-13 19:27:23.152206,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.0244347871594865,0.1516623571893675,0.5208710182444967,1.4,4.4,6.75,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,Betfair Exchange,1.89,Unibet,4.25,bet365,4.33,16,1.8,3.82,3.77,2023-01-13 20:00:00,2023-01-13 19:27:29.750449,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0673712764380258,0.1836708123798156,0.2778941586264324,1.815,3.8,3.8,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,888sport,1.7,Pinnacle,4.42,Betfair Exchange,4.61,17,1.65,4.17,4.28,2023-01-13 20:00:00,2023-01-13 19:27:36.637449,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0269652402734805,0.1688416901712053,0.2027909835434897,1.65,4.2,4.33,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,bet365,2.63,Pinnacle,3.51,Betfair Exchange,2.84,16,2.48,3.22,2.72,2023-01-13 20:00:00,2023-01-13 19:27:43.297141,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.0609296175981237,0.1361755883030184,0.0685327077105799,2.5,3.225,2.71,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.46,1xBet,4.64,BetVictor,8.0,17,1.4,4.43,7.13,2023-01-13 20:00:00,2023-01-13 19:27:49.990564,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0293335561488863,0.1151199999091597,0.5140496657167762,1.4049999999999998,4.45,7.225,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,888sport,2.35,Pinnacle,3.56,Betfair Exchange,3.19,17,2.24,3.33,3.0,2023-01-13 20:00:00,2023-01-13 19:27:56.666344,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.0564904989408681,0.1240440571110731,0.1033823413196471,2.25,3.3,3.0,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.45,188BET,2.93,Unibet,3.6,15,2.31,2.8,3.21,2023-01-13 20:00:00,2023-01-13 19:28:03.391211,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0827963652296288,0.0604112887590044,0.1697000154333971,2.3,2.79,3.2,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,Interwetten,4.4,Betway,4.0,188BET,1.77,13,4.07,3.76,1.67,2023-01-13 20:30:00,2023-01-13 19:28:09.844629,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.2414973134031773,0.1128758272658604,0.050492809483369,4.2,3.75,1.67,
Genk W - Aalst W,Belgium:Super League Women 2022/2023,Unibet,1.05,bwin,19.0,Betfair Exchange,61.8,11,1.03,12.64,34.63,2023-01-13 20:30:00,2023-01-13 19:28:16.464965,https://www.betexplorer.com/soccer/belgium/super-league-women/genk-aalst/WWYSe597/,0.0120604537831105,3.3989303130142683,14.754516103706871,1.03,13.0,35.0,
Mouloudia Oujda - Difaa El Jadidi,Morocco:Botola Pro 2022/2023,Betfair Exchange,2.41,1xBet,3.02,Betfair Exchange,3.33,15,2.27,2.9,3.16,2023-01-13 20:30:00,2023-01-13 19:28:23.142542,https://www.betexplorer.com/soccer/morocco/botola-pro/mouloudia-oujda-difaa-el-jadidi/bgZ1CTOA/,0.0559612961489158,0.0849877442144846,0.101814782816642,2.255,2.865,3.175,
Afan Lido - Cambrian &amp; Clydach,Wales:Cymru South 2022/2023,bet-at-home,2.85,Betsafe,4.0,1xBet,2.41,9,2.39,3.8,2.34,2023-01-13 20:30:00,2023-01-13 19:28:29.711170,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-cambrian-clydach/MNCrucMj/,0.1469693845669907,0.1403012631605447,0.1442990721460891,2.4,3.8,2.35,
Goytre Utd - Trefelin,Wales:Cymru South 2022/2023,1xBet,2.72,Pinnacle,4.43,Betsafe,2.2,11,2.61,4.02,2.09,2023-01-13 20:30:00,2023-01-13 19:28:36.221034,https://www.betexplorer.com/soccer/wales/cymru-south/goytre-utd-trefelin/ClN8oaqN/,0.0833175742674869,0.1923207548011205,0.0965401470891774,2.6,4.0,2.1,
Westerlo - Leuven,Belgium:Jupiler Pro League 2022/2023,bwin,2.15,Pinnacle,3.85,bet365,3.3,16,2.1,3.68,3.16,2023-01-13 20:45:00,2023-01-13 19:28:42.922292,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/westerlo-leuven/CtJ82jHM/,0.0331613208816293,0.0969417991286558,0.0856806656754499,2.1,3.7,3.2,
Altrincham - Wrexham,England:FA Trophy 2022/2023,Betsafe,2.55,Pinnacle,3.81,Betfair Exchange,2.67,17,2.4,3.46,2.55,2023-01-13 20:45:00,2023-01-13 19:28:50.122778,https://www.betexplorer.com/soccer/england/fa-trophy/altrincham-wrexham/S89WtM82/,0.0807774721070175,0.1287410762184407,0.0544896104506063,2.38,3.45,2.55,
Annecy - Paris FC,France:Ligue 2 2022/2023,bet365,3.0,bet365,3.2,Pinnacle,2.75,17,2.83,3.01,2.6,2023-01-13 20:45:00,2023-01-13 19:28:56.933465,https://www.betexplorer.com/soccer/france/ligue-2/annecy-paris-fc/jJUMC6f8/,0.0798712198774119,0.0772991810997556,0.0796171394166412,2.85,3.0,2.6,
Bastia - Pau FC,France:Ligue 2 2022/2023,1xBet,1.97,bet365,3.5,Pinnacle,4.8,16,1.92,3.17,4.25,2023-01-13 20:45:00,2023-01-13 19:29:03.606753,https://www.betexplorer.com/soccer/france/ligue-2/bastia-pau/G0E15Onr/,0.0279647303543383,0.0962380626669217,0.2422174251488766,1.91,3.2,4.33,
Bordeaux - Amiens,France:Ligue 2 2022/2023,Pinnacle,2.06,1xBet,3.44,Pinnacle,3.92,17,2.03,3.29,3.68,2023-01-13 20:45:00,2023-01-13 19:29:10.130846,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-amiens-sc/OGUkPNaQ/,0.0248656520846481,0.0822100768277596,0.1219838733582317,2.04,3.3,3.7,
Dijon - Valenciennes,France:Ligue 2 2022/2023,Betfair Exchange,2.03,bet365,3.25,Pinnacle,4.47,16,1.99,3.09,4.0,2023-01-13 20:45:00,2023-01-13 19:29:16.717265,https://www.betexplorer.com/soccer/france/ligue-2/dijon-valenciennes/fiD54r2l/,0.0206511643312258,0.0684683028614849,0.2077045412854235,2.0,3.1,4.0,
Guingamp - Grenoble,France:Ligue 2 2022/2023,Pinnacle,2.25,bet365,3.2,Betfair Exchange,3.95,17,2.17,2.99,3.62,2023-01-13 20:45:00,2023-01-13 19:29:23.533376,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-grenoble/2HGD2MW0/,0.0388393709015239,0.0801632321631911,0.1430034964607509,2.15,3.0,3.6,
Laval - Rodez,France:Ligue 2 2022/2023,Pinnacle,2.35,1xBet,3.1,Unibet,3.65,16,2.25,2.99,3.39,2023-01-13 20:45:00,2023-01-13 19:29:30.083147,https://www.betexplorer.com/soccer/france/ligue-2/laval-rodez/2gYQBQ9E/,0.0513891980206211,0.0620378337021653,0.1397114205988602,2.25,3.0,3.4,
Le Havre - Nimes,France:Ligue 2 2022/2023,1xBet,1.53,bet365,4.0,Betfair Exchange,8.79,17,1.5,3.82,7.13,2023-01-13 20:45:00,2023-01-13 19:29:36.736302,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-nimes/lEC932Hf/,0.0226366583367244,0.0988909084026731,0.6508144721225726,1.5,3.8,7.0,
Metz - Quevilly Rouen,France:Ligue 2 2022/2023,188BET,2.08,bet365,3.4,Betfair Exchange,4.33,17,2.01,3.21,3.86,2023-01-13 20:45:00,2023-01-13 19:29:43.572469,https://www.betexplorer.com/soccer/france/ligue-2/metz-quevilly/lEjvlNH7/,0.0448527000957841,0.1078064108586415,0.2458252740453616,2.0,3.24,3.87,
Napoli - Juventus,Italy:Serie A 2022/2023,10Bet,2.1,1xBet,3.5,1xBet,4.0,17,2.05,3.35,3.8,2023-01-13 20:45:00,2023-01-13 19:29:50.173741,https://www.betexplorer.com/soccer/italy/serie-a/napoli-juventus/p2JxhlMt/,0.0424918292799398,0.1113552872566004,0.090293638626819,2.05,3.35,3.8,
Carrick Rangers - Cliftonville,Northern Ireland:NIFL Premiership 2022/2023,Betfair Exchange,6.13,BetVictor,4.33,1xBet,1.55,17,5.56,4.08,1.5,2023-01-13 20:45:00,2023-01-13 19:29:57.877500,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-cliftonville/AqRYNGuR/,0.267763064711191,0.1683920495538349,0.0261921631745968,5.5,4.1,1.5,
Hearts - St. Mirren,Scotland:Premiership 2022/2023,888sport,1.8,Pinnacle,3.94,Betfair Exchange,4.8,17,1.76,3.74,4.36,2023-01-13 20:45:00,2023-01-13 19:30:04.425346,https://www.betexplorer.com/soccer/scotland/premiership/hearts-st-mirren/bJxZtKDc/,0.0229591851555436,0.0902284681826541,0.2075290356880086,1.765,3.75,4.34,
Aston Villa - Leeds,England:Premier League 2022/2023,1xBet,2.06,Unibet,3.75,ComeOn,3.95,17,2.01,3.57,3.78,2023-01-13 21:00:00,2023-01-13 19:30:11.086118,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-leeds/4lFfPFVJ/,0.0301467001413382,0.0931458200396006,0.1048138717556903,2.0,3.56,3.775,
Sirens - Mqabba FC,Malta:FA Trophy 2022/2023,Betfair,1.36,1xBet,5.05,1xBet,8.3,11,1.31,4.68,7.41,2023-01-13 21:00:00,2023-01-13 19:30:17.699078,https://www.betexplorer.com/soccer/malta/fa-trophy/sirens-mqabba-fc/KIpj92dN/,0.0265603943015638,0.4742592309927326,1.2744003937681296,1.31,4.6,7.4,
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,1xBet,2.98,1xBet,3.32,bet365,2.7,17,2.83,3.2,2.61,2023-01-13 21:00:00,2023-01-13 19:30:24.285439,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.0610689099682144,0.0686208680316108,0.0509003897156261,2.8,3.2,2.6,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,3.03,bet365,2.75,Pinnacle,3.0,16,2.86,2.65,2.87,2023-01-13 21:00:00,2023-01-13 19:30:30.924960,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.0697316284049067,0.0538243330058944,0.0642490558410829,2.88,2.65,2.88,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Pinnacle,9.95,12,1.3,4.61,8.32,2023-01-13 21:15:00,2023-01-13 19:30:37.707931,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0454939223380109,0.4243095996600081,0.8518584851886366,1.295,4.545,8.45,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.22,bet-at-home,3.3,Pinnacle,3.76,17,2.15,3.17,3.51,2023-01-13 21:15:00,2023-01-13 19:30:44.396534,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0524560195490289,0.0671161319162441,0.1259383083749336,2.15,3.1950000000000003,3.5,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,Betway,1.75,Pinnacle,3.61,Betfair Exchange,4.71,14,1.71,3.44,4.29,2023-01-13 21:30:00,2023-01-13 19:30:51.075697,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0211119465164699,0.1147585456927884,0.1757026709285563,1.72,3.4,4.29,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.12,Betfair Exchange,3.66,Betfair Exchange,2.2,15,2.88,3.46,2.1,2023-01-13 22:00:00,2023-01-13 19:30:57.871058,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.1286005258080046,0.1127238513654793,0.0513809303146606,2.88,3.45,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,1xBet,2.92,188BET,3.1,Betfair,2.63,14,2.68,2.98,2.47,2023-01-13 22:00:00,2023-01-13 19:31:04.537343,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.1115229242683433,0.0778029350557979,0.0939400089138023,2.685,3.0,2.5,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.62,Pinnacle,4.09,Pinnacle,6.03,16,1.51,3.85,5.27,2023-01-13 23:00:00,2023-01-13 19:31:11.307531,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.0537858407637797,0.1434442400377233,0.5171262740698188,1.505,3.8,5.5,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,Betsafe,2.15,1xBet,3.32,William Hill,3.8,14,2.06,3.13,3.28,2023-01-13 23:00:00,2023-01-13 19:31:18.073997,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.0698192328425719,0.1092431505132744,0.2023773539865401,2.065,3.1,3.275,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.1,1xBet,3.3,Betfair,3.6,13,2.0,3.22,3.44,2023-01-13 23:00:00,2023-01-13 19:31:24.697947,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0358643276808586,0.0753187670283221,0.1481834448693016,2.0,3.2,3.475,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,bwin,1.33,Betfair Exchange,5.09,Pinnacle,9.12,13,1.3,4.61,8.2,2023-01-13 23:30:00,2023-01-13 19:31:31.363350,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0309909593339664,0.2737890420751705,0.4786754848331169,1.3,4.7,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,3.98,Pinnacle,3.41,Betsafe,2.05,17,3.59,3.18,1.99,2023-01-14 00:00:00,2023-01-13 19:31:38.132050,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.1760514630642382,0.0973433885485688,0.0394912499615979,3.6,3.2,2.0,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,1xBet,4.38,Unibet,3.55,Betfair Exchange,1.86,13,4.03,3.32,1.78,2023-01-14 00:05:00,2023-01-13 19:31:44.768922,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.1964623014663013,0.0992859119296,0.0442313266408578,4.02,3.3,1.8,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,Interwetten,1.45,Pinnacle,4.62,William Hill,9.0,11,1.42,4.31,5.81,2023-01-14 01:00:00,2023-01-13 19:31:51.389182,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0469929072662389,0.191588258006749,1.0152011294976642,1.4249999999999998,4.34,5.775,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.75,13,1.55,3.76,5.13,2023-01-14 01:30:00,2023-01-13 19:31:57.955772,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.030054894830904,0.1453226799872659,0.2807955730529842,1.55,3.8,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair Exchange,6.51,Betfair Exchange,20.0,13,1.16,5.99,13.28,2023-01-14 01:45:00,2023-01-13 19:32:04.878713,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.040473389258811,0.3500380931651106,3.4530972984236854,1.15,6.0,13.0,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,William Hill,3.4,Unibet,3.5,Pinnacle,2.18,12,2.97,3.31,2.11,2023-01-14 02:00:00,2023-01-13 19:32:11.543787,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.1432587760769891,0.0821115563870743,0.0630323482275325,2.95,3.3,2.1,
Independiente - UMECIT,Panama:LPF 2023,1xBet,2.03,Pinnacle,3.35,Unibet,4.0,12,1.89,3.22,3.75,2023-01-14 02:00:00,2023-01-13 19:32:18.276295,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.0726761183733568,0.0861640436855329,0.200989974120526,1.895,3.2,3.775,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Betfair Exchange,2.9,Pinnacle,3.38,bet365,2.63,17,2.76,3.18,2.49,2023-01-14 02:05:00,2023-01-13 19:32:24.759895,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0556512248160757,0.0899019073278007,0.0506429252941902,2.75,3.2,2.5,
Chihuahua - Coras,Mexico:Liga Premier Serie A 2022/2023,William Hill,1.7,bwin,4.33,Pinnacle,6.66,10,1.43,4.16,5.87,2023-01-14 03:30:00,2023-01-13 19:32:31.508234,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-coras-fc/YyadSitj/,0.0915820546137327,0.2501345092690585,0.5882902808524499,1.44,4.15,5.75,
Puebla - Queretaro,Mexico:Liga MX 2022/2023,Pinnacle,2.13,Pinnacle,3.61,bet365,3.6,17,2.06,3.39,3.4,2023-01-14 04:05:00,2023-01-13 19:33:47.841700,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-queretaro/4U06Ox5t/,0.0397870146649345,0.1152561795658027,0.0883712460259727,2.05,3.4,3.4,
Canberra W - Newcastle W,Australia:A-League Women 2022/2023,Interwetten,1.63,Pinnacle,4.34,Pinnacle,4.84,14,1.58,4.08,4.25,2023-01-14 05:00:00,2023-01-13 19:33:54.439755,https://www.betexplorer.com/soccer/australia/a-league-women/canberra-newcastle/OGSmf49h/,0.0303097561633431,0.157997426603052,0.2309321769041081,1.59,4.1,4.2,
WS Wanderers W - Western United W,Australia:A-League Women 2022/2023,Pinnacle,8.1,Unibet,5.5,Pinnacle,1.37,13,7.47,5.06,1.29,2023-01-14 05:00:00,2023-01-13 19:34:01.099918,https://www.betexplorer.com/soccer/australia/a-league-women/western-sydney-wanderers-western-united/xKWigOOb/,0.422560874085252,0.2290000559847653,0.0381797368730104,7.5,5.0,1.3,
Brisbane Roar - Wellington Phoenix,Australia:A-League 2022/2023,Pinnacle,2.44,188BET,3.6,Pinnacle,3.05,17,2.37,3.38,2.91,2023-01-14 07:00:00,2023-01-13 19:34:07.750079,https://www.betexplorer.com/soccer/australia/a-league/brisbane-roar-wellington-phoenix/Ek3QZ69n/,0.0301467001413382,0.0831645349249369,0.0692372071192448,2.375,3.4,2.91,
Algeria - Libya,Africa:African Nations Championship 2022,BetVictor,1.5,Betfair Exchange,4.14,Betfair Exchange,10.03,14,1.43,3.9,8.05,2023-01-13 20:00:00,2023-01-13 19:51:05.113969,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.0296647939483826,0.1263708167787694,0.7931958039055257,1.43,3.9,8.1,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Betfair Exchange,1.48,Pinnacle,5.07,Unibet,6.0,12,1.42,4.64,5.45,2023-01-13 20:00:00,2023-01-13 19:51:12.163292,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.0335658556671309,0.1726543477863324,0.3096880150517076,1.43,4.6,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Unibet,1.45,Pinnacle,5.83,Betfair Exchange,6.89,12,1.37,5.14,5.7,2023-01-13 20:00:00,2023-01-13 19:51:19.399394,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.0434028746030665,0.4247890232641543,0.5627229716806866,1.37,5.0,5.86,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,1xBet,1.46,ComeOn,5.75,Betfair Exchange,7.08,12,1.34,5.21,6.12,2023-01-13 20:00:00,2023-01-13 19:51:26.026807,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.0437839350336737,0.3460904093276373,0.4731540185549789,1.3450000000000002,5.1,6.0,
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Betsafe,1.8,1xBet,4.69,Pinnacle,4.81,11,1.65,4.1,3.96,2023-01-13 20:00:00,2023-01-13 19:51:32.682137,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.076811457478686,0.2553253329402034,0.4105109386718345,1.65,4.0,3.9,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 19:51:39.235520,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Interwetten,1.43,Betfair Exchange,4.8,Pinnacle,8.63,17,1.39,4.43,6.92,2023-01-13 20:00:00,2023-01-13 19:52:55.202844,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.0248820748141874,0.1767725357960469,0.6167681421543032,1.39,4.5,6.8,
Den Haag - Maastricht,Netherlands:Eerste Divisie 2022/2023,188BET,1.99,bet365,4.2,bet365,4.33,17,1.9,3.75,3.49,2023-01-13 20:00:00,2023-01-13 19:53:01.847322,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-maastricht/x0IXwQ3t/,0.0703771353244119,0.1388138359305427,0.2882633373046024,1.91,3.75,3.6,
Graafschap - Jong Ajax,Netherlands:Eerste Divisie 2022/2023,bet365,1.7,Pinnacle,4.46,BetVictor,4.75,17,1.63,4.19,4.41,2023-01-13 20:00:00,2023-01-13 19:53:08.591415,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-ajax/ADGux4Yh/,0.0293502624945115,0.1617389165420092,0.1616095512611291,1.63,4.2,4.4,
Helmond - Breda,Netherlands:Eerste Divisie 2022/2023,bet365,2.63,1xBet,3.44,Betfair Exchange,2.81,17,2.51,3.23,2.69,2023-01-13 20:00:00,2023-01-13 19:53:16.163359,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-breda/UFWtzr35/,0.0580314316454757,0.1292727268548811,0.0618479053702938,2.5,3.225,2.7,
Roda - Oss,Netherlands:Eerste Divisie 2022/2023,Pinnacle,1.47,Pinnacle,4.53,Betfair Exchange,7.84,17,1.43,4.29,6.86,2023-01-13 20:00:00,2023-01-13 19:53:22.690748,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-top-oss/OxWpZ1IB/,0.0242265991128586,0.166470472759146,0.4845845872726683,1.435,4.3,7.0,
Telstar - Jong AZ,Netherlands:Eerste Divisie 2022/2023,bet365,2.3,Pinnacle,3.52,Pinnacle,3.51,17,2.14,3.35,3.18,2023-01-13 20:00:00,2023-01-13 19:53:29.303749,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-jong-az-alkmaar/xtzkYLXH/,0.0548676363290771,0.1239768584773323,0.1324085576682671,2.15,3.35,3.175,
Paredes - Vitoria Guimaraes B,Portugal:Liga 3 2022/2023,Pinnacle,2.45,Pinnacle,2.88,Pinnacle,3.48,15,2.31,2.79,3.2,2023-01-13 20:00:00,2023-01-13 19:53:35.903980,https://www.betexplorer.com/soccer/portugal/liga-3/paredes-vitoria-guimaraes/EV8skD85/,0.0686606562325595,0.0490189467742539,0.1289222726333675,2.31,2.79,3.2,
Femina Woluwe W - Gent W,Belgium:Super League Women 2022/2023,Interwetten,4.4,Interwetten,3.95,188BET,1.82,13,3.82,3.68,1.74,2023-01-13 20:30:00,2023-01-13 19:53:42.363891,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-gent/htzPdof1/,0.2901182025116166,0.1283225103661343,0.0746100976186646,3.75,3.7,1.75,
