Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Scunthorpe - Woking,England:National League 2022/2023,bet365,5.5,Betfair Exchange,4.33,Pinnacle,1.67,16,4.61,3.9,1.62,2023-01-14 16:00:00,2023-01-14 15:19:47.706781,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-woking/xMT0tH18/,0.2661490073579968,0.1751684530048278,0.0321556671226795,4.65,3.925,1.62,
Buxton - AFC Telford,England:National League North 2022/2023,Betfair Exchange,2.27,Pinnacle,3.41,Betfair Exchange,3.19,14,2.2,3.2,3.0,2023-01-14 16:00:00,2023-01-14 15:19:54.488710,https://www.betexplorer.com/soccer/england/national-league-north/buxton-telford/v9C2SG8M/,0.0370070778301099,0.1049943309127189,0.1029331729581775,2.2,3.19,3.0,
Chester - Curzon Ashton,England:National League North 2022/2023,Pinnacle,2.1,Unibet,3.3,Betsafe,3.75,14,2.0,3.17,3.52,2023-01-14 16:00:00,2023-01-14 15:20:01.044811,https://www.betexplorer.com/soccer/england/national-league-north/chester-curzon-ashton/MX17RzOS/,0.0468736904578981,0.0835976759758991,0.137262348737563,2.0,3.15,3.5,
Chorley - Alfreton,England:National League North 2022/2023,1xBet,1.72,188BET,3.9,Unibet,5.2,14,1.63,3.75,4.57,2023-01-14 16:00:00,2023-01-14 15:20:07.837678,https://www.betexplorer.com/soccer/england/national-league-north/chorley-alfreton/OtlZMfWq/,0.0490577890519605,0.0997472997605639,0.2397578143122962,1.63,3.75,4.5,
Gloucester - Hereford,England:National League North 2022/2023,Pinnacle,3.37,188BET,3.4,Betfair Exchange,2.27,14,3.05,3.25,2.16,2023-01-14 16:00:00,2023-01-14 15:20:14.622720,https://www.betexplorer.com/soccer/england/national-league-north/gloucester-city-hereford/W6isLY0d/,0.1500698250180641,0.0764821796860144,0.0737240672727577,3.0,3.28,2.18,
Kettering - Boston Utd,England:National League North 2022/2023,Betsafe,3.1,Pinnacle,3.55,Pinnacle,2.22,3,2.94,3.43,2.16,2023-01-14 16:00:00,2023-01-14 15:20:21.203109,https://www.betexplorer.com/soccer/england/national-league-north/kettering-boston-united/YBVPqIwc/,0.0902113919529858,0.0910781976942785,0.0431718603237053,3.0,3.3,2.15,
King’s Lynn - Peterborough Sports,England:National League North 2022/2023,188BET,1.5,Betsafe,4.33,Pinnacle,6.84,13,1.47,4.12,5.78,2023-01-14 16:00:00,2023-01-14 15:20:27.868924,https://www.betexplorer.com/soccer/england/national-league-north/king-s-lynn-peterborough-sports/txZXsd89/,0.028679739756969,0.1572724241073921,0.4385747395801566,1.47,4.119999999999999,5.825,
Scarborough - Blyth,England:National League North 2022/2023,888sport,2.25,Pinnacle,3.81,William Hill,3.0,14,2.19,3.51,2.82,2023-01-14 16:00:00,2023-01-14 15:20:34.415719,https://www.betexplorer.com/soccer/england/national-league-north/scarborough-athletic-blyth-spartans/KSXysGNF/,0.0406143301006407,0.1732545608552422,0.0804866152729461,2.2,3.5,2.8,
Southport - AFC Fylde,England:National League North 2022/2023,William Hill,3.2,188BET,3.4,Pinnacle,2.26,12,3.03,3.26,2.14,2023-01-14 16:00:00,2023-01-14 15:20:41.069341,https://www.betexplorer.com/soccer/england/national-league-north/southport-afc-fylde/0vkZuzwM/,0.0699450333641188,0.077260797104552,0.0536369562608009,3.05,3.25,2.15,
Spennymoor - Bradford PA,England:National League North 2022/2023,Betsafe,1.68,188BET,3.8,Betfair Exchange,4.9,14,1.65,3.67,4.49,2023-01-14 16:00:00,2023-01-14 15:20:47.906560,https://www.betexplorer.com/soccer/england/national-league-north/spennymoor-bradford-pa/vVmwufhS/,0.0232583830253175,0.0946773971115044,0.1523373449508251,1.67,3.6,4.5,
Chippenham - Weymouth,England:National League South 2022/2023,Betfair Exchange,2.88,Betfair Exchange,3.61,1xBet,2.36,10,2.73,3.37,2.28,2023-01-14 16:00:00,2023-01-14 15:20:54.578060,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-weymouth/hWURvdko/,0.0586493272744332,0.1275157104448561,0.0544435722937296,2.75,3.3,2.3,
Dartford - Hemel Hempstead,England:National League South 2022/2023,Betfair Exchange,1.62,Betfair Exchange,4.23,William Hill,6.5,14,1.55,4.02,4.79,2023-01-14 16:00:00,2023-01-14 15:22:10.835922,https://www.betexplorer.com/soccer/england/national-league-south/dartford-hemel-hempstead/KYrMrK89/,0.0392952623996688,0.1613910122142166,0.5480594106910845,1.56,4.0,4.75,
Dover - Ebbsfleet,England:National League South 2022/2023,Unibet,6.0,Betsafe,4.33,10Bet,1.62,14,5.41,4.15,1.49,2023-01-14 16:00:00,2023-01-14 15:22:17.891158,https://www.betexplorer.com/soccer/england/national-league-south/dover-ath-ebbsfleet/bPsQsvOF/,0.5756850139565192,0.2182921679498266,0.0499705795796828,5.5,4.1,1.5,
Eastbourne Boro - Worthing,England:National League South 2022/2023,Unibet,2.5,Pinnacle,3.74,ComeOn,2.75,14,2.36,3.52,2.56,2023-01-14 16:00:00,2023-01-14 15:22:24.493729,https://www.betexplorer.com/soccer/england/national-league-south/eastbourne-borough-worthing-fc/tlXUtbwM/,0.0887577668515302,0.1400236324591632,0.0854443403281788,2.35,3.5,2.6,
Farnborough - Havant &amp; W,England:National League South 2022/2023,1xBet,2.75,188BET,3.55,Pinnacle,2.61,8,2.61,3.4,2.41,2023-01-14 16:00:00,2023-01-14 15:22:30.973216,https://www.betexplorer.com/soccer/england/national-league-south/farnborough-havant-waterlooville/fiyZuIhS/,0.1231414208291001,0.1099220503031904,0.1120459089582735,2.7,3.35,2.34,
Hampton &amp; Richmond - Oxford City,England:National League South 2022/2023,William Hill,3.4,Betfair Exchange,3.47,Pinnacle,2.21,14,3.07,3.32,2.12,2023-01-14 16:00:00,2023-01-14 15:22:37.741069,https://www.betexplorer.com/soccer/england/national-league-south/hampton-richmond-oxford-city/CWN0yx1q/,0.0976290354936919,0.0934421134790334,0.0578750707085858,3.1,3.3,2.15,
St. Albans - Tonbridge,England:National League South 2022/2023,Unibet,1.6,Pinnacle,4.05,Betfair Exchange,6.13,14,1.51,3.91,5.61,2023-01-14 16:00:00,2023-01-14 15:23:54.452252,https://www.betexplorer.com/soccer/england/national-league-south/st-albans-tonbridge/8bH9ZFVe/,0.0458569203376889,0.1844631851255601,0.3881617237821418,1.5,4.0,5.7,
Welling - Dulwich Hamlet,England:National League South 2022/2023,Betfair Exchange,2.71,188BET,3.5,Pinnacle,2.47,14,2.63,3.33,2.4,2023-01-14 16:00:00,2023-01-14 15:24:01.349735,https://www.betexplorer.com/soccer/england/national-league-south/welling-dulwich-hamlet/nkGDYZp2/,0.056795372044862,0.0893201838225562,0.036735865438612,2.61,3.3,2.4,
Atherton - Liversedge,England:NPL Premier Division 2022/2023,Betway,1.8,Pinnacle,3.92,1xBet,4.16,4,1.75,3.54,3.89,2023-01-14 16:00:00,2023-01-14 15:25:18.329417,https://www.betexplorer.com/soccer/england/npl-premier-division/atherton-collieries-liversedge/f1tBgzO9/,0.0202837021134844,0.1786643567725593,0.1753635679164316,1.75,3.5,4.0,
Belper Town - Nantwich,England:NPL Premier Division 2022/2023,Betway,3.1,William Hill,3.75,1xBet,2.19,13,2.94,3.43,2.1,2023-01-14 16:00:00,2023-01-14 15:25:24.986578,https://www.betexplorer.com/soccer/england/npl-premier-division/belper-town-nantwich/xQVFhfwG/,0.0861285775345899,0.1405327383546287,0.0734547778950042,2.935,3.4,2.125,
FC United - Hyde,England:NPL Premier Division 2022/2023,Betway,2.7,William Hill,3.6,1xBet,2.45,15,2.57,3.38,2.36,2023-01-14 16:00:00,2023-01-14 15:25:31.769602,https://www.betexplorer.com/soccer/england/npl-premier-division/united-of-manchester-hyde/zBlJiEhM/,0.0580229839517641,0.1041153206785629,0.0536478819534866,2.55,3.4,2.38,
Guiseley - South Shields,England:NPL Premier Division 2022/2023,Pinnacle,3.27,William Hill,3.6,Pinnacle,2.08,15,3.12,3.39,2.04,2023-01-14 16:00:00,2023-01-14 15:25:38.593918,https://www.betexplorer.com/soccer/england/npl-premier-division/guiseley-south-shields/UXmNjY7S/,0.10755729370234,0.1116414328276448,0.0292444540936925,3.1,3.4,2.05,
Marine - Bamber Bridge,England:NPL Premier Division 2022/2023,Pinnacle,1.96,Pinnacle,3.66,William Hill,3.75,14,1.89,3.5,3.45,2023-01-14 16:00:00,2023-01-14 15:25:45.355215,https://www.betexplorer.com/soccer/england/npl-premier-division/marine-bamber-bridge/lIUgoCVk/,0.0432218910753782,0.0795177774027728,0.1177816941316751,1.9,3.5,3.425,
Morpeth - Gainsborough,England:NPL Premier Division 2022/2023,1xBet,3.3,Pinnacle,3.78,Unibet,2.1,13,3.1,3.46,2.01,2023-01-14 16:00:00,2023-01-14 15:25:51.925060,https://www.betexplorer.com/soccer/england/npl-premier-division/morpeth-gainsborough/S8TcpWpd/,0.143128953869919,0.144599358086315,0.060806544856914,3.1,3.45,2.0,
Stafford - Matlock,England:NPL Premier Division 2022/2023,Pinnacle,2.49,Betway,3.4,Betsafe,2.95,15,2.31,3.26,2.73,2023-01-14 16:00:00,2023-01-14 15:25:58.628334,https://www.betexplorer.com/soccer/england/npl-premier-division/stafford-matlock/tCHu9FNd/,0.1099653625119334,0.0926437107571643,0.1513589237855628,2.3,3.3,2.7,
Stalybridge - Radcliffe,England:NPL Premier Division 2022/2023,Betway,2.88,Pinnacle,3.71,Unibet,2.35,6,2.77,3.54,2.2,2023-01-14 16:00:00,2023-01-14 15:26:05.309299,https://www.betexplorer.com/soccer/england/npl-premier-division/stalybridge-radcliffe/fFLq8Zx3/,0.1139339825554798,0.1257435030982856,0.0606473019852923,2.79,3.4,2.2,
Warrington Rylands - Warrington,England:NPL Premier Division 2022/2023,Betsafe,2.8,William Hill,4.0,Betway,2.5,15,2.5,3.54,2.37,2023-01-14 16:00:00,2023-01-14 15:26:12.082217,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-rylands-warrington-town/xvBl7gh9/,0.161487136447753,0.1753635679164317,0.1093138774791371,2.49,3.5,2.4,
Whitby - Ashton Utd,England:NPL Premier Division 2022/2023,Interwetten,2.7,William Hill,4.0,Betway,2.7,4,2.32,3.57,2.51,2023-01-14 16:00:00,2023-01-14 15:26:18.675672,https://www.betexplorer.com/soccer/england/npl-premier-division/whitby-ashton-united/GU9h6D7F/,0.126125700424982,0.1986437531344508,0.1431897227572451,2.415,3.475,2.4,
AFC Rushden &amp; Diamonds - Rushall,England:Southern League Central Division 2022/2023,Pinnacle,7.73,1xBet,4.84,Betway,1.38,6,7.08,4.62,1.33,2023-01-14 16:00:00,2023-01-14 15:26:25.369661,https://www.betexplorer.com/soccer/england/southern-league-central-division/afc-rushden-diamonds-rushall/dh9ksfFR/,0.3693811368253992,0.1384546747845552,0.0242930342928073,7.0,4.75,1.34,
Barwell - Stourbridge,England:Southern League Central Division 2022/2023,Betway,2.88,Pinnacle,4.09,1xBet,2.23,11,2.78,3.57,2.16,2023-01-14 16:00:00,2023-01-14 15:26:31.876894,https://www.betexplorer.com/soccer/england/southern-league-central-division/barwell-stourbridge/b1eHxENr/,0.0775652218224355,0.2304895974777485,0.0437762908017986,2.8,3.54,2.15,
Basford - Alvechurch,England:Southern League Central Division 2022/2023,Betway,2.7,Pinnacle,3.69,Betsafe,2.45,11,2.6,3.37,2.37,2023-01-14 16:00:00,2023-01-14 15:26:38.723952,https://www.betexplorer.com/soccer/england/southern-league-central-division/basford-utd-alvechurch/hOfLyYxk/,0.0473862273815351,0.1504961491503715,0.0574930825878605,2.6,3.4,2.37,
Bromsgrove - Bedford,England:Southern League Central Division 2022/2023,Unibet,2.04,Pinnacle,4.21,1xBet,3.2,12,1.98,3.81,2.95,2023-01-14 16:00:00,2023-01-14 15:26:45.396604,https://www.betexplorer.com/soccer/england/southern-league-central-division/bromsgrove-bedford/j9DOzhhe/,0.0396480730549379,0.1678270213371764,0.1498079578741538,1.97,3.75,2.925,
Hednesford - St. Ives,England:Southern League Central Division 2022/2023,1xBet,2.75,Pinnacle,3.85,Interwetten,2.4,11,2.63,3.54,2.22,2023-01-14 16:00:00,2023-01-14 15:26:52.426630,https://www.betexplorer.com/soccer/england/southern-league-central-division/hednesford-st-ives-town/YX2TZB71/,0.1063135179672091,0.1601841888545007,0.087001326249838,2.63,3.55,2.25,
Mickleover - Hitchin,England:Southern League Central Division 2022/2023,Betway,1.95,1xBet,3.76,Pinnacle,3.47,11,1.91,3.6,3.3,2023-01-14 16:00:00,2023-01-14 15:26:59.023584,https://www.betexplorer.com/soccer/england/southern-league-central-division/mickleover-hitchin/0veFcFa8/,0.0301209682326568,0.0971970818866117,0.1074666967441119,1.91,3.6,3.3,
Royston - Stratford,England:Southern League Central Division 2022/2023,Pinnacle,1.88,Pinnacle,4.18,Betway,3.6,13,1.83,3.83,3.35,2023-01-14 16:00:00,2023-01-14 15:28:15.356175,https://www.betexplorer.com/soccer/england/southern-league-central-division/royston-town-stratford/zcmSfDqR/,0.0246514159368647,0.1617096162879622,0.1373326487411366,1.83,3.8,3.4,
Dorchester - Winchester,England:Southern League South Division 2022/2023,1xBet,1.78,Pinnacle,3.98,Betway,4.0,13,1.75,3.74,3.74,2023-01-14 16:00:00,2023-01-14 15:29:30.988178,https://www.betexplorer.com/soccer/england/southern-league-south-division/dorchester-winchester-city/63dsctXo/,0.0239925202019509,0.1293177363051059,0.0997175498274487,1.75,3.75,3.7,
Gosport - Yate Town,England:Southern League South Division 2022/2023,Pinnacle,1.84,Pinnacle,4.26,1xBet,3.74,11,1.78,3.94,3.48,2023-01-14 16:00:00,2023-01-14 15:29:37.712763,https://www.betexplorer.com/soccer/england/southern-league-south-division/gosport-borough-yate/0Qeod0nh/,0.029480347845487,0.1495508426771796,0.1161973243315791,1.77,4.0,3.5,
Hanwell Town - Poole,England:Southern League South Division 2022/2023,Betway,3.1,Betway,3.75,Pinnacle,2.09,5,2.96,3.56,2.03,2023-01-14 16:00:00,2023-01-14 15:29:44.556447,https://www.betexplorer.com/soccer/england/southern-league-south-division/hanwell-town-poole-town/ETakeK1b/,0.0742385589593685,0.107488547663404,0.0328794860978787,2.95,3.575,2.05,
Hayes &amp; Yeading - Swindon S,England:Southern League South Division 2022/2023,Interwetten,1.75,Betway,4.0,Betsafe,4.0,5,1.7,3.78,3.89,2023-01-14 16:00:00,2023-01-14 15:29:51.052011,https://www.betexplorer.com/soccer/england/southern-league-south-division/hayes-yeading-swindon-supermarine/dhkffvH4/,0.0271982276948993,0.1060539291937639,0.1148521904058674,1.72,3.75,3.9,
Merthyr Town - Hartley Wintney,England:Southern League South Division 2022/2023,Betway,1.85,Pinnacle,4.1,1xBet,3.68,12,1.81,3.78,3.46,2023-01-14 16:00:00,2023-01-14 15:29:57.749801,https://www.betexplorer.com/soccer/england/southern-league-south-division/merthyr-town-hartley-wintney/GWOKifEk/,0.0290636709604442,0.1473606172460996,0.120742651448392,1.805,3.8,3.5,
Met. Police - Plymouth Parkway,England:Southern League South Division 2022/2023,Betway,2.15,Pinnacle,4.01,1xBet,3.03,13,2.07,3.7,2.86,2023-01-14 16:00:00,2023-01-14 15:30:04.368771,https://www.betexplorer.com/soccer/england/southern-league-south-division/metropolitan-police-plymouth-parkway/zqlbgbWA/,0.0588239441915994,0.156782553974507,0.0963034733244806,2.05,3.7,2.88,
North Leigh - Tiverton,England:Southern League South Division 2022/2023,Interwetten,3.6,bet-at-home,3.65,Pinnacle,1.99,2,3.44,3.63,1.9,2023-01-14 16:00:00,2023-01-14 15:30:10.937272,https://www.betexplorer.com/soccer/england/southern-league-south-division/north-leigh-tiverton/UJ21hIoH/,0.10687999500998,0.1012642308243362,0.0749888880657216,3.45,3.6,1.85,
Truro - Chesham,England:Southern League South Division 2022/2023,Betway,1.91,1xBet,3.62,Pinnacle,3.66,2,1.83,3.43,3.5,2023-01-14 16:00:00,2023-01-14 15:30:17.608343,https://www.betexplorer.com/soccer/england/southern-league-south-division/truro-chesham/jZjAjdGT/,0.0307777960106425,0.0819534235792723,0.0875006493482399,1.85,3.58,3.5,
Weston-super-Mare - Beaconsfield Town,England:Southern League South Division 2022/2023,Pinnacle,1.41,Pinnacle,5.18,Betway,7.0,13,1.36,4.76,6.24,2023-01-14 16:00:00,2023-01-14 15:30:24.450259,https://www.betexplorer.com/soccer/england/southern-league-south-division/weston-super-mare-beaconsfield-town/SfrxnGOp/,0.0278273062720589,0.2208259553678021,0.3937817956230361,1.36,4.75,6.2,
Aveley - Wingate &amp; Finchley,England:Isthmian League Premier Division 2022/2023,Betsafe,1.62,Pinnacle,4.08,1xBet,4.8,13,1.59,3.83,4.61,2023-01-14 16:00:00,2023-01-14 15:30:31.077452,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/aveley-wingate-finchley/IyLamqHQ/,0.0250713268211203,0.1346321810557348,0.1280388848903178,1.58,3.8,4.615,
Brightlingsea - Hastings,England:Isthmian League Premier Division 2022/2023,Betway,4.75,Pinnacle,4.02,William Hill,1.85,13,4.46,3.78,1.63,2023-01-14 16:00:00,2023-01-14 15:30:37.729976,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/brightlingsea-hastings/SA6VsNvl/,0.3655591832843438,0.1510785400866888,0.0653014985607965,4.4,3.75,1.625,
Folkestone - Billericay,England:Isthmian League Premier Division 2022/2023,1xBet,2.21,Pinnacle,3.97,Betway,2.88,13,2.13,3.7,2.74,2023-01-14 16:00:00,2023-01-14 15:30:44.402282,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/folkestone-billericay/lQfvt190/,0.0475421540346712,0.1178003526179912,0.0840787176949717,2.1,3.7,2.75,
Haringey - Carshalton,England:Isthmian League Premier Division 2022/2023,Betsafe,2.85,Pinnacle,3.78,1xBet,2.36,13,2.67,3.48,2.26,2023-01-14 16:00:00,2023-01-14 15:30:51.068651,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/haringey-borough-carshalton/2TbruLO6/,0.1192712917077744,0.123319472540602,0.0758287544405154,2.65,3.5,2.25,
Hornchurch - Canvey,England:Isthmian League Premier Division 2022/2023,Betway,1.62,Betway,4.2,Betsafe,5.0,14,1.57,3.92,4.63,2023-01-14 16:00:00,2023-01-14 15:30:57.699123,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/hornchurch-canvey-island/djbnvuvD/,0.0273774324859693,0.1351436625366114,0.2188345754869906,1.57,3.9,4.6,
Horsham FC - Margate,England:Isthmian League Premier Division 2022/2023,Betsafe,1.62,1xBet,4.2,BetVictor,5.25,13,1.52,4.08,4.96,2023-01-14 16:00:00,2023-01-14 15:31:04.243467,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/horsham-margate/zscjwagJ/,0.0454041678873037,0.1689869622384917,0.3173066600049807,1.515,4.1,4.95,
Kingstonian - Herne Bay,England:Isthmian League Premier Division 2022/2023,Betway,1.75,Betway,4.0,BetVictor,4.1,6,1.72,3.67,3.86,2023-01-14 16:00:00,2023-01-14 15:31:10.777960,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/kingstonian-herne-bay/CbtZ1rWJ/,0.0184668795692624,0.1411763763197271,0.1016971370900267,1.72,3.65,3.9,
Lewes - Corinthian-Casuals,England:Isthmian League Premier Division 2022/2023,888sport,1.4,Pinnacle,4.81,Pinnacle,7.11,13,1.37,4.61,6.46,2023-01-14 16:00:00,2023-01-14 15:31:17.441916,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/lewes-corinthian-casuals/jkuw12oQ/,0.02534379001467,0.1654713547136458,0.3815723206646885,1.37,4.6,6.5,
Potters Bar - Bognor Regis,England:Isthmian League Premier Division 2022/2023,Pinnacle,2.32,Pinnacle,3.66,Betway,3.1,5,2.2,3.52,2.71,2023-01-14 16:00:00,2023-01-14 15:31:24.055455,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/potters-bognor-regis/8UR4dMgs/,0.0847015877912508,0.0874642784226795,0.16867887864983,2.1,3.5,2.9,
Aldershot - Leiston,England:FA Trophy 2022/2023,Interwetten,1.6,Pinnacle,4.57,William Hill,5.25,16,1.54,4.2,4.65,2023-01-14 16:00:00,2023-01-14 15:31:31.363647,https://www.betexplorer.com/soccer/england/fa-trophy/aldershot-leiston/4dowgU3M/,0.030523215208537,0.1547417202954653,0.3141383718469723,1.55,4.2,4.635,
Banbury - Coalville,England:FA Trophy 2022/2023,888sport,2.15,1xBet,3.64,Pinnacle,3.25,13,2.09,3.42,3.08,2023-01-14 16:00:00,2023-01-14 15:31:38.503446,https://www.betexplorer.com/soccer/england/fa-trophy/banbury-coalville-town/zoLHondd/,0.0417731971484108,0.0953742627756566,0.1194152419082254,2.1,3.4,3.1,
Bracknell - Bath,England:FA Trophy 2022/2023,Betsafe,2.4,Pinnacle,3.79,1xBet,2.74,16,2.34,3.46,2.62,2023-01-14 16:00:00,2023-01-14 15:31:45.868797,https://www.betexplorer.com/soccer/england/fa-trophy/bracknell-town-bath-city/4OsS1bnf/,0.0578755849502476,0.1365222814537368,0.0781344994224703,2.35,3.5,2.64,
Dag &amp; Red - Maidenhead,England:FA Trophy 2022/2023,1xBet,1.74,1xBet,3.82,Pinnacle,4.59,15,1.7,3.6,4.26,2023-01-14 16:00:00,2023-01-14 15:31:53.212449,https://www.betexplorer.com/soccer/england/fa-trophy/dagenham-red-maidenhead/nLzrhlJS/,0.0272204404988674,0.1191317797750917,0.1710249216036183,1.7,3.6,4.3,
Dorking - Kidderminster,England:FA Trophy 2022/2023,1xBet,2.36,Pinnacle,3.66,Betsafe,2.85,16,2.28,3.44,2.69,2023-01-14 16:00:00,2023-01-14 15:32:00.700072,https://www.betexplorer.com/soccer/england/fa-trophy/dorking-wanderers-kidderminster/WpEO0I10/,0.0500291581646809,0.1068312532298796,0.0807052249444442,2.3,3.4,2.7,
Eastleigh - Braintree,England:FA Trophy 2022/2023,Betfair Exchange,1.63,Betsafe,4.2,Betsafe,5.0,16,1.57,3.98,4.72,2023-01-14 16:00:00,2023-01-14 15:32:08.013859,https://www.betexplorer.com/soccer/england/fa-trophy/eastleigh-braintree/WAqK3KHs/,0.0315634282041732,0.1526870437638156,0.211217699700254,1.57,3.975,4.725,
Farsley - Marske,England:FA Trophy 2022/2023,Betsafe,1.87,Pinnacle,4.02,1xBet,3.84,16,1.83,3.68,3.58,2023-01-14 16:00:00,2023-01-14 15:32:15.259898,https://www.betexplorer.com/soccer/england/fa-trophy/farsley-marske-united/xARoMSX8/,0.0264575131106459,0.1609748945229244,0.1312234100049733,1.83,3.7,3.6,
Gateshead - Oldham,England:FA Trophy 2022/2023,Betfair Exchange,2.62,Pinnacle,3.57,Betfair,2.75,15,2.44,3.38,2.56,2023-01-14 16:00:00,2023-01-14 15:32:22.587580,https://www.betexplorer.com/soccer/england/fa-trophy/gateshead-oldham/bJSsN8I2/,0.0750305493338103,0.1208304597359457,0.0816062701839346,2.45,3.375,2.55,
Harrow - FC Halifax,England:FA Trophy 2022/2023,10Bet,5.75,1xBet,4.3,Betfair Exchange,1.64,5,5.26,4.14,1.53,2023-01-14 16:00:00,2023-01-14 15:32:29.690548,https://www.betexplorer.com/soccer/england/fa-trophy/harrow-borough-halifax/IJyEposJ/,0.4561135640751471,0.1871006859064569,0.0596901722787484,4.675,4.0,1.5750000000000002,
