Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
CD Juan Grande W - Granadilla Tenerife B W,Spain:Primera Federacion Women 2022/2023,1xBet,2.32,Unibet,3.3,Betway,2.88,3,2.27,3.26,2.83,2023-01-15 13:00:00,2023-01-15 12:55:54.988644,https://www.betexplorer.com/soccer/spain/primera-federacion-women/cd-juan-grande-granadilla-tenerife/O8l514ac/,0.0404145188432737,0.0404145188432736,0.0723417813807023,2.25,3.25,2.87,
Chiangmai FC - Uthai Thani,Thailand:Thai League 2 2022/2023,188BET,2.75,1xBet,3.3,1xBet,2.6,16,2.6,3.18,2.39,2023-01-15 13:00:00,2023-01-15 12:56:01.500856,https://www.betexplorer.com/soccer/thailand/thai-league-2/chiangmai-fc-uthai-thani/CWkuFe8k/,0.0981134547348119,0.0737987127259005,0.1109936184351755,2.6,3.2,2.4,
Galatasaray W - Fenerbahce W,Turkey:Super Lig Women 2022/2023,1xBet,2.17,Interwetten,3.75,1xBet,2.85,5,2.12,3.61,2.81,2023-01-15 13:00:00,2023-01-15 12:56:08.093876,https://www.betexplorer.com/soccer/turkey/super-lig-women/galatasaray-fenerbahce/0IaKKylI/,0.0336154726279431,0.0894427190999915,0.022360679774998,2.1,3.6,2.8,
Bayer Leverkusen - FC Copenhagen,World:Club Friendly 2023,1xBet,1.46,Pinnacle,5.12,Pinnacle,6.69,13,1.4,4.64,5.83,2023-01-15 13:00:00,2023-01-15 12:57:23.999950,https://www.betexplorer.com/soccer/world/club-friendly/bayer-leverkusen-fc-copenhagen/KhLvP691/,0.0351761657569814,0.2346191676870281,0.4282734311956929,1.4,4.6,5.75,
CSKA Moscow - Simba,World:Club Friendly 2023,1xBet,1.34,1xBet,5.25,1xBet,7.6,1,1.34,5.25,7.6,2023-01-15 13:00:00,2023-01-15 12:57:30.509914,https://www.betexplorer.com/soccer/world/club-friendly/cska-moscow-simba/jweOzics/,,,,1.34,5.25,7.6,
Young Boys FD - Aarhus Fremad,World:Club Friendly 2023,BetVictor,6.5,1xBet,5.0,Betsafe,1.45,9,5.74,4.73,1.4,2023-01-15 13:00:00,2023-01-15 13:02:15.487161,https://www.betexplorer.com/soccer/world/club-friendly/young-boys-fd-aarhus-fremad/hKpER9Q3/,0.3342695186688596,0.2222111108333195,0.0319287401011133,5.7,4.7,1.4,
Al Hikma - Safa,Lebanon:Premier League 2022/2023,Pinnacle,3.74,Pinnacle,3.17,BetVictor,2.15,11,3.41,3.03,2.05,2023-01-15 13:15:00,2023-01-15 13:02:22.157760,https://www.betexplorer.com/soccer/lebanon/premier-league/al-hikma-safa/YZspYR4I/,0.1685715386308247,0.0735959485050885,0.0422115882408869,3.4,3.0,2.05,
Tadamon - Al Akhaa Al Ahli,Lebanon:Premier League 2022/2023,888sport,1.73,Pinnacle,3.45,Pinnacle,5.07,11,1.67,3.29,4.77,2023-01-15 13:15:00,2023-01-15 13:02:28.735008,https://www.betexplorer.com/soccer/lebanon/premier-league/tadamon-al-akhaa-al-ahli-aley/EVKWeVdP/,0.038043037829184,0.0782768977877427,0.1610872152254515,1.67,3.3,4.75,
Tripoli - Salam Zgharta,Lebanon:Premier League 2022/2023,10Bet,2.4,BetVictor,2.9,Pinnacle,3.67,11,2.31,2.63,3.38,2023-01-15 13:15:00,2023-01-15 13:02:36.174877,https://www.betexplorer.com/soccer/lebanon/premier-league/tripoli-sc-salam-zgharta/CQtlXoKO/,0.0722243977916301,0.1302375452080473,0.1772620043376983,2.3,2.63,3.4,
Club Brugge KV - Anderlecht,Belgium:Jupiler Pro League 2022/2023,William Hill,1.95,Pinnacle,3.85,Betfair Exchange,4.61,17,1.79,3.71,4.25,2023-01-15 13:30:00,2023-01-15 13:02:42.861389,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/club-brugge-anderlecht/x4v6rVPj/,0.0439548193465841,0.0843816415928754,0.2113696387445618,1.79,3.725,4.275,
Achyronas-Onisilos - Peyia 2014 FC,Cyprus:Division 2 2022/2023,1xBet,1.85,bet-at-home,3.25,1xBet,4.26,4,1.84,3.09,4.02,2023-01-15 13:30:00,2023-01-15 13:02:49.381860,https://www.betexplorer.com/soccer/cyprus/division-2/achyronas-onisilos-peyia-2014-fc/8KdTTNun/,0.0095742710775633,0.1181453906563152,0.2981610303175114,1.835,3.05,4.1,
Ermis - Alki Oroklini,Cyprus:Division 2 2022/2023,bwin,1.27,BetVictor,5.25,William Hill,13.0,0,,,,2023-01-15 13:30:00,2023-01-15 13:02:55.885560,https://www.betexplorer.com/soccer/cyprus/division-2/ermis-alki-oroklini/GWK2D2e5/,0.0364691650576209,0.2850438562747844,1.2549900398011131,1.2,5.0,11.5,
PAEEK - Olympias Lympion,Cyprus:Division 2 2022/2023,1xBet,1.31,bet-at-home,4.6,bwin,10.0,0,,,,2023-01-15 13:30:00,2023-01-15 13:03:02.400067,https://www.betexplorer.com/soccer/cyprus/division-2/paeek-olympias-lympion/xtMbErta/,0.0240831891575846,0.2531402773167476,0.574456264653803,1.27,4.5,9.5,
Ypsonas - Anagennisi Derynia,Cyprus:Division 2 2022/2023,1xBet,2.06,bwin,3.2,1xBet,3.5,4,2.0,3.12,3.39,2023-01-15 13:30:00,2023-01-15 13:03:09.003402,https://www.betexplorer.com/soccer/cyprus/division-2/ypsonas-anagennisi-derynia/beA7CMAB/,0.05,0.0852447456836295,0.0853912563829966,1.99,3.14,3.375,
Betis B - Granada CF B,Spain:Segunda RFEF - Group 4 2022/2023,Pinnacle,2.36,Betsafe,3.1,Unibet,3.6,15,2.15,2.98,3.3,2023-01-15 13:30:00,2023-01-15 13:03:15.623621,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/betis-granada-cf/2mcYGNye/,0.0874428384717696,0.0841402598839184,0.1351973865625121,2.15,2.95,3.3,
Rayo Vallecano W - Athletic Bilbao B W,Spain:Primera Federacion Women 2022/2023,Unibet,2.25,Unibet,3.5,1xBet,3.06,3,2.17,3.41,2.89,2023-01-15 13:30:00,2023-01-15 13:03:22.222783,https://www.betexplorer.com/soccer/spain/primera-federacion-women/rayo-vallecano-athletic-bilbao/KOVMvshp/,0.0680685928555404,0.1006644591369434,0.2500666577801473,2.15,3.42,3.0,
EM Mahdia - Jendouba Sport,Tunisia:Tunisia Cup 2022/2023,Betway,2.2,1xBet,3.0,Pinnacle,3.45,5,2.15,2.89,3.37,2023-01-15 13:30:00,2023-01-15 13:06:57.331534,https://www.betexplorer.com/soccer/tunisia/tunisia-cup/em-mahdia-jendouba-sport/zoyvYZG9/,0.0479583152331271,0.0804984471899924,0.0654217089351846,2.16,2.9,3.38,
Hammam-Lif - Moknine,Tunisia:Tunisia Cup 2022/2023,Betway,1.45,Pinnacle,3.82,1xBet,8.1,5,1.43,3.75,7.15,2023-01-15 13:30:00,2023-01-15 13:08:13.522762,https://www.betexplorer.com/soccer/tunisia/tunisia-cup/hammam-lif-moknine/2aiKD5Vf/,0.0230217288664426,0.0658027355054483,0.5500181815176657,1.43,3.75,7.0,
Msaken - Kalaa,Tunisia:Tunisia Cup 2022/2023,1xBet,2.42,1xBet,2.78,1xBet,3.15,5,2.4,2.68,3.12,2023-01-15 13:30:00,2023-01-15 13:09:30.207651,https://www.betexplorer.com/soccer/tunisia/tunisia-cup/msaken-kalaa/SrfmBC9d/,0.0141421356237309,0.0822800097228968,0.0250998007960221,2.4,2.65,3.12,
Sporting Ben Arous - CO Medenine,Tunisia:Tunisia Cup 2022/2023,William Hill,2.2,Betway,2.88,1xBet,3.66,7,2.15,2.79,3.46,2023-01-15 13:30:00,2023-01-15 13:09:36.792697,https://www.betexplorer.com/soccer/tunisia/tunisia-cup/sporting-ben-arous-co-medenine/UogCFR0r/,0.0298408476836063,0.0677881855136872,0.1586850729619909,2.15,2.8,3.5,
TuRU Dusseldorf - Eintracht Hohkeppel,World:Club Friendly 2023,1xBet,3.5,Pinnacle,4.45,Pinnacle,1.89,3,3.27,4.06,1.83,2023-01-15 13:30:00,2023-01-15 13:10:52.844096,https://www.betexplorer.com/soccer/world/club-friendly/turu-dusseldorf-eintracht-hohkeppel/feZBEIk0/,0.2463736998950984,0.3421013495052796,0.0493288286231623,3.3,3.94,1.81,
AEL Larissa - Veria,Greece:Super League 2 2022/2023,Betsafe,1.52,bet365,4.0,bet365,7.0,12,1.49,3.74,6.24,2023-01-15 13:45:00,2023-01-15 13:10:59.761900,https://www.betexplorer.com/soccer/greece/super-league-2/ael-larissa-veria/U55pLWK2/,0.0204124145231931,0.1414802695313614,0.5250653195018594,1.5,3.75,6.4,
Diagoras - Panserraikos,Greece:Super League 2 2022/2023,Betfair Exchange,13.83,10Bet,4.75,Betfair Exchange,1.31,14,10.2,4.5,1.28,2023-01-15 13:45:00,2023-01-15 13:11:06.493592,https://www.betexplorer.com/soccer/greece/super-league-2/diagoras-fc-panserraikos/boc1HlKR/,1.904951442950712,0.2208899747665814,0.0213363093162359,10.0,4.4,1.29,
Iraklis Larissa - Iraklis 1908,Greece:Super League 2 2022/2023,Betfair Exchange,7.27,Betsafe,4.55,Betfair Exchange,1.55,14,6.17,3.8,1.48,2023-01-15 13:45:00,2023-01-15 13:11:13.254737,https://www.betexplorer.com/soccer/greece/super-league-2/ae-iraklis-larissa-iraklis-fc/GM7dIU4L/,0.4755027414672361,0.3353505628443166,0.0424039530951448,6.26,3.65,1.5,
Niki Volos - Thesprotos,Greece:Super League 2 2022/2023,Betfair Exchange,1.11,Betfair,10.0,bet365,41.0,15,1.07,8.3,28.64,2023-01-15 13:45:00,2023-01-15 13:11:20.268543,https://www.betexplorer.com/soccer/greece/super-league-2/niki-volos-thesprotos/8d4lKjz9/,0.0183095083286825,0.6892010557436018,7.765811029917027,1.07,8.14,28.96,
O.F. Ierapetra - PAE Chania,Greece:Super League 2 2022/2023,bet365,2.38,ComeOn,3.3,bet365,3.4,12,2.26,3.08,3.01,2023-01-15 13:45:00,2023-01-15 13:11:27.029162,https://www.betexplorer.com/soccer/greece/super-league-2/o-f-ierapetra-pae-chania/pn9mtThD/,0.056591201635626,0.1187866002975773,0.161634281715362,2.25,3.1,3.0,
PAE Egaleo - Ilioupoli,Greece:Super League 2 2022/2023,bet365,2.8,bet365,2.9,Betfair Exchange,3.23,15,2.57,2.71,2.91,2023-01-15 13:45:00,2023-01-15 13:11:33.559370,https://www.betexplorer.com/soccer/greece/super-league-2/pae-egaleo-ilioupoli/ATGzqV8f/,0.0803089273339135,0.1074908633991081,0.1357939615741436,2.55,2.75,2.95,
PAOK B - Almopos,Greece:Super League 2 2022/2023,Betsafe,1.5,bet365,4.75,Betfair Exchange,7.84,16,1.46,3.81,6.37,2023-01-15 13:45:00,2023-01-15 13:11:41.289507,https://www.betexplorer.com/soccer/greece/super-league-2/paok-almopos/xW8hJAkF/,0.0275378527364305,0.2648741839691693,0.5306411216632198,1.47,3.75,6.45,
Rouf FC - Apollon Smyrnis,Greece:Super League 2 2022/2023,Betfair,101.0,10Bet,15.0,Interwetten,1.09,11,45.5,11.6,1.03,2023-01-15 13:45:00,2023-01-15 13:11:47.938497,https://www.betexplorer.com/soccer/greece/super-league-2/pao-rouf-apollon-smyrnis/G6HWqBgl/,19.020433026812835,3.503122625867974,0.0253762890107289,41.0,10.5,1.04,
Monte Azul - Oeste,Brazil:Campeonato Paulista A2 2023,BetVictor,4.2,1xBet,3.02,BetVictor,2.1,15,3.97,2.86,1.98,2023-01-15 14:00:00,2023-01-15 13:11:54.465240,https://www.betexplorer.com/soccer/brazil/campeonato-paulista-a2/monte-azul-oeste/0tEOZQE9/,0.1830300521772313,0.0947678868655009,0.048677754770776,4.0,2.9,1.95,
Portuguesa Santista - Novorizontino,Brazil:Campeonato Paulista A2 2023,BetVictor,4.6,Pinnacle,3.21,Pinnacle,2.03,15,4.21,3.05,1.86,2023-01-15 14:00:00,2023-01-15 13:12:01.018160,https://www.betexplorer.com/soccer/brazil/campeonato-paulista-a2/portuguesa-santista-novorizontino/nwlkLRaG/,0.2684559022047595,0.0831922615448839,0.0679145120896921,4.33,3.1,1.83,
Taubate - EC Lemense,Brazil:Campeonato Paulista A2 2023,bwin,1.8,Pinnacle,3.37,1xBet,5.55,11,1.71,3.14,4.88,2023-01-15 14:00:00,2023-01-15 13:12:07.646407,https://www.betexplorer.com/soccer/brazil/campeonato-paulista-a2/taubate-ec-lemense/r5JJz7a3/,0.0761935334884434,0.1556160776923889,0.4802934708923475,1.72,3.2,4.75,
Tonnerre - Stade de Bertoua,Cameroon:Elite Two 2022/2023,Betway,2.38,Interwetten,2.95,1xBet,3.34,0,,,,2023-01-15 14:00:00,2023-01-15 13:12:14.124988,https://www.betexplorer.com/soccer/cameroon/elite-two/tonnerre-stade-de-bertoua/zTcMGfqc/,0.0556027577253742,0.0953939201416946,0.1199999999999998,2.32,2.86,3.1,
Blackburn U21 - Everton U21,England:Premier League 2 2022/2023,Unibet,2.25,Pinnacle,4.23,Pinnacle,3.02,12,2.14,3.81,2.68,2023-01-15 14:00:00,2023-01-15 13:12:20.846700,https://www.betexplorer.com/soccer/england/premier-league-2/blackburn-everton/bDD59L33/,0.0459096101888515,0.1646775070210906,0.1410400924996424,2.15,3.765,2.675,
Everton W - Reading W,England:Women’s Super League 2022/2023,Betfair,1.67,Pinnacle,4.48,Pinnacle,5.19,17,1.58,3.84,4.72,2023-01-15 14:00:00,2023-01-15 13:12:27.559223,https://www.betexplorer.com/soccer/england/women-s-super-league/everton-reading/08h3MmqE/,0.0523492232652079,0.1978635893740938,0.270421783842335,1.6,3.8,4.75,
SpVgg Bayreuth - Dortmund II,Germany:3. Liga 2022/2023,Pinnacle,3.26,Pinnacle,3.48,bet365,2.38,16,3.06,3.31,2.19,2023-01-15 14:00:00,2023-01-15 13:12:34.322454,https://www.betexplorer.com/soccer/germany/3-liga/spvgg-bayreuth-dortmund/prBgYO0t/,0.1024870468461348,0.0918438572668148,0.0533853912601565,3.1,3.3,2.2,
Rugenbergen - Suderelbe,Germany:Oberliga Hamburg 2022/2023,ComeOn,4.4,Unibet,4.9,Pinnacle,1.78,2,3.43,4.35,1.74,2023-01-15 14:00:00,2023-01-15 13:12:40.928779,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/rugenbergen-suderelbe/Aas3aEpS/,0.4491671304883196,0.26880186837975,0.0931903666933682,3.71,4.41,1.615,
M. Alexandros Orfaniou - Apollon Paralimniou,Greece:Gamma Ethniki - Group 1 2022/2023,1xBet,13.0,1xBet,5.75,1xBet,1.19,1,13.0,5.75,1.19,2023-01-15 14:00:00,2023-01-15 13:12:47.387250,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-1/m-alexandros-orfaniou-apollon-paralimniou/MqrBjjEQ/,,,,13.0,5.75,1.19,
Keravnos Anchelochori - Svoronos FC,Greece:Gamma Ethniki - Group 2 2022/2023,1xBet,1.51,1xBet,4.0,1xBet,5.6,1,1.51,4.0,5.6,2023-01-15 14:00:00,2023-01-15 13:14:03.297247,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-2/keravnos-anchelochori-svoronos-fc/QmcoNiPo/,,,,1.51,4.0,5.6,
O. Volos - Agias,Greece:Gamma Ethniki - Group 2 2022/2023,1xBet,1.37,1xBet,3.74,1xBet,9.4,1,1.37,3.74,9.4,2023-01-15 14:00:00,2023-01-15 13:16:29.026744,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-2/o-volos-agias/OrJ2b8no/,,,,1.37,3.74,9.4,
Asteras Petriti - Tilikratis L.,Greece:Gamma Ethniki - Group 3 2022/2023,1xBet,3.9,1xBet,3.0,1xBet,1.93,1,3.9,3.0,1.93,2023-01-15 14:00:00,2023-01-15 13:20:04.171118,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-3/asteras-petriti-tilikratis-lefkada/CtipD2xI/,,,,3.9,3.0,1.93,
Panelefsiniakos - Panagriniakos,Greece:Gamma Ethniki - Group 3 2022/2023,1xBet,1.13,1xBet,9.0,1xBet,20.0,1,1.13,9.0,20.0,2023-01-15 14:00:00,2023-01-15 13:22:30.329330,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-3/panelefsiniakos-f-c-panagriniakos/UcePHQNn/,,,,1.13,9.0,20.0,
Agios Ierotheos - Almyros Gaziou,Greece:Gamma Ethniki - Group 5 2022/2023,1xBet,8.3,1xBet,4.0,1xBet,1.37,1,8.3,4.0,1.37,2023-01-15 14:00:00,2023-01-15 13:29:35.110095,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-5/agios-ierotheos-almyros-gaziou/C0mjNpBn/,,,,8.3,4.0,1.37,
AO Tympakiou - Ethnikos Piraeus,Greece:Gamma Ethniki - Group 5 2022/2023,1xBet,4.6,1xBet,3.2,1xBet,1.75,1,4.6,3.2,1.75,2023-01-15 14:00:00,2023-01-15 13:30:51.346744,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-5/ao-tympakiou-ethnikos-piraeus/UyboOQet/,,,,4.6,3.2,1.75,
Keratsini - Giouchtas,Greece:Gamma Ethniki - Group 5 2022/2023,1xBet,2.02,1xBet,3.0,1xBet,3.58,1,2.02,3.0,3.58,2023-01-15 14:00:00,2023-01-15 13:32:08.071136,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-5/keratsini-giouchtas/04YWHkZ6/,,,,2.02,3.0,3.58,
Thyella D. - Poros,Greece:Gamma Ethniki - Group 5 2022/2023,1xBet,1.34,1xBet,4.32,1xBet,7.4,1,1.34,4.32,7.4,2023-01-15 14:00:00,2023-01-15 13:33:24.352211,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-5/thyella-diastavroseos-poros/hCzIugRD/,,,,1.34,4.32,7.4,
Sudtirol - Brescia,Italy:Serie B 2022/2023,Pinnacle,3.08,bet365,3.0,William Hill,2.88,17,2.9,2.89,2.66,2023-01-15 14:00:00,2023-01-15 13:33:31.048055,https://www.betexplorer.com/soccer/italy/serie-b/sudtirol-brescia/hUJdHQ7A/,0.0821444606671725,0.0507879096311896,0.0738750048383706,2.9,2.9,2.65,
Arzachena - Paganese,Italy:Serie D - Group G 2022/2023,Pinnacle,2.62,Unibet,3.3,1xBet,2.6,8,2.5,3.12,2.54,2023-01-15 14:00:00,2023-01-15 13:33:37.728911,https://www.betexplorer.com/soccer/italy/serie-d-group-g/arzachena-paganese/ADU7jLvO/,0.0589794152952657,0.0920791584918727,0.0451782185192314,2.5,3.1,2.55,
Casertana - Ilvamaddalena,Italy:Serie D - Group G 2022/2023,Interwetten,1.95,1xBet,3.5,1xBet,4.22,8,1.83,3.3,3.83,2023-01-15 14:00:00,2023-01-15 13:33:44.406335,https://www.betexplorer.com/soccer/italy/serie-d-group-g/casertana-ilvamaddalena/bPyAAOPu/,0.0742101263787015,0.1246638336831152,0.2823087215898833,1.825,3.3,3.8,
Gudja - Naxxar Lions,Malta:FA Trophy 2022/2023,1xBet,1.9,Pinnacle,3.88,bwin,3.6,9,1.83,3.64,3.43,2023-01-15 14:00:00,2023-01-15 13:38:30.071688,https://www.betexplorer.com/soccer/malta/fa-trophy/gudja-naxxar-lions/bkH8dPCH/,0.0359783885748714,0.1158063517736013,0.1255985668708046,1.83,3.64,3.5,
Gzira - Sliema,Malta:FA Trophy 2022/2023,Pinnacle,1.6,1xBet,4.04,1xBet,5.05,9,1.54,3.93,4.81,2023-01-15 14:00:00,2023-01-15 13:38:36.562104,https://www.betexplorer.com/soccer/malta/fa-trophy/gzira-sliema/pnwvC4C4/,0.0402423215588321,0.0832165848854662,0.1833333333333332,1.54,3.95,4.8,
Pieta Hotspurs - Xewkija,Malta:FA Trophy 2022/2023,Interwetten,1.73,William Hill,4.0,William Hill,4.33,9,1.68,3.74,4.02,2023-01-15 14:00:00,2023-01-15 13:38:43.128011,https://www.betexplorer.com/soccer/malta/fa-trophy/pieta-hotspurs-xewkija/j1yM3tKp/,0.0460977222864644,0.1782164726143773,0.1631802003239908,1.68,3.8,4.0,
Maritimo W - Ouriense W,Portugal:Liga BPI Women 2022/2023,1xBet,1.71,Pinnacle,4.7,Pinnacle,4.22,9,1.62,4.24,3.94,2023-01-15 14:00:00,2023-01-15 13:38:49.567697,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/maritimo-ouriense/6BfVj3v1/,0.0460977222864643,0.2475378758897313,0.3146470685987361,1.62,4.2,4.08,
Vilaverdense W - Sporting W,Portugal:Liga BPI Women 2022/2023,Betway,21.0,Pinnacle,10.16,Pinnacle,1.09,8,18.52,9.45,1.07,2023-01-15 14:00:00,2023-01-15 13:38:56.014182,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/vilaverdense-sporting/YcdNhP9l/,2.4542208539575245,0.8043708721727808,0.0141421356237309,19.5,9.7,1.06,
Hearts W - Rangers W,Scotland:SWPL 1 Women 2022/2023,1xBet,24.0,bwin,12.5,Interwetten,1.07,5,21.0,11.02,1.05,2023-01-15 14:00:00,2023-01-15 13:40:12.413698,https://www.betexplorer.com/soccer/scotland/swpl-1-women/hearts-rangers/zsF4c8zr/,2.549509756796392,1.245792920191795,0.0148323969741913,21.0,11.0,1.05,
Partick Thistle W - Spartans W,Scotland:SWPL 1 Women 2022/2023,Unibet,2.1,Pinnacle,3.77,BetVictor,3.3,13,1.95,3.61,3.09,2023-01-15 14:00:00,2023-01-15 13:40:20.223546,https://www.betexplorer.com/soccer/scotland/swpl-1-women/partick-spartans/dd3Den5f/,0.0657208549033772,0.0841015869236539,0.1660128200177817,1.95,3.6,3.1,
Getafe - Espanyol,Spain:LaLiga 2022/2023,1xBet,2.49,Pinnacle,2.95,1xBet,3.66,18,2.4,2.88,3.49,2023-01-15 14:00:00,2023-01-15 13:40:27.106105,https://www.betexplorer.com/soccer/spain/laliga/getafe-espanyol/M36KREdp/,0.0488996571622771,0.0407286573485029,0.0815214795865907,2.4,2.9,3.5,
Eibar - Malaga,Spain:LaLiga2 2022/2023,188BET,1.7,Unibet,3.45,Pinnacle,6.66,17,1.67,3.29,5.89,2023-01-15 14:00:00,2023-01-15 13:40:33.917912,https://www.betexplorer.com/soccer/spain/laliga2/eibar-malaga/6RhwBrTs/,0.0275066836797681,0.0924701859742784,0.4048011494403583,1.67,3.3,5.9,
Coastal Union - Ruvu Shooting,Tanzania:Ligi Kuu Bara 2022/2023,Interwetten,2.2,bet-at-home,3.05,bet-at-home,3.5,13,2.13,2.9,3.36,2023-01-15 14:00:00,2023-01-15 13:40:40.529574,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/coastal-union-ruvu-shooting/G0nIijKs/,0.0662067468868041,0.0770780490219208,0.1138600130164341,2.1,2.88,3.4,
Kasimpasa - Karagumruk,Turkey:Super Lig 2022/2023,Betfair Exchange,2.29,1xBet,3.98,Pinnacle,3.14,18,2.19,3.7,2.95,2023-01-15 14:00:00,2023-01-15 13:41:56.217091,https://www.betexplorer.com/soccer/turkey/super-lig/kasimpasa-f-karagumruk/bwseoLeo/,0.0462481230850387,0.0983989478662066,0.0967106052947172,2.2,3.7,2.95,
Yeni Malatyaspor - Bodrumspor,Turkey:1. Lig 2022/2023,Pinnacle,4.63,Betfair Exchange,3.52,Betfair Exchange,1.86,18,4.27,3.33,1.8,2023-01-15 14:00:00,2023-01-15 13:42:02.825579,https://www.betexplorer.com/soccer/turkey/1-lig/yeni-malatyaspor-bodrumspor/GdzITukE/,0.1396271880186195,0.110358891655001,0.0395563633610692,4.275,3.3,1.8,
Al Thaid - Dibba Al Hisn,United Arab Emirates:Division 1 2022/2023,BetVictor,4.8,ComeOn,3.85,Pinnacle,1.82,13,4.33,3.71,1.64,2023-01-15 14:00:00,2023-01-15 13:42:09.532052,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-thaid-dibba-al-hisn/MoaeOAN8/,0.3104339394609274,0.1263186853019388,0.0714770897489143,4.33,3.75,1.64,
Masafi - Al Jazira Hamra,United Arab Emirates:Division 1 2022/2023,Unibet,2.8,1xBet,3.54,BetVictor,2.45,13,2.55,3.39,2.36,2023-01-15 14:00:00,2023-01-15 13:42:16.133226,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/masafi-al-jazira-hamra/G8baNUxF/,0.1010902110455347,0.0924800740839025,0.0817124413839353,2.55,3.4,2.38,
Masfut - Baynounah,United Arab Emirates:Division 1 2022/2023,Unibet,1.47,Pinnacle,4.7,BetVictor,8.0,12,1.38,4.42,6.45,2023-01-15 14:00:00,2023-01-15 13:42:22.710189,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/masfut-baynounah/UB23MlhL/,0.0360450055381105,0.2201428599520747,0.7029160042927669,1.375,4.5,6.5,
Ahlen - Bremer,World:Club Friendly 2023,William Hill,2.15,ComeOn,4.55,10Bet,5.5,11,1.48,4.35,5.07,2023-01-15 14:00:00,2023-01-15 13:42:29.487217,https://www.betexplorer.com/soccer/world/club-friendly/ahlen-bremer/rk3N4nJj/,0.1967385590220194,0.3026386484161458,0.7279652006334735,1.48,4.3,5.0,
Kaiserslautern - Erfurt,World:Club Friendly 2023,Betfair Exchange,1.45,Pinnacle,4.76,Pinnacle,6.8,10,1.39,4.59,5.94,2023-01-15 14:00:00,2023-01-15 13:44:55.063739,https://www.betexplorer.com/soccer/world/club-friendly/kaiserslautern-erfurt/QobLPmeG/,0.0289827534923788,0.108852601663391,0.4699219793398331,1.39,4.574999999999999,5.875,
Schalke II - BSV Rehden,World:Club Friendly 2023,Betfair Exchange,1.72,1xBet,4.5,BetVictor,5.25,8,1.54,4.22,4.52,2023-01-15 14:00:00,2023-01-15 13:45:01.622096,https://www.betexplorer.com/soccer/world/club-friendly/schalke-bsv-rehden/dpmy7i23/,0.0957572161481548,0.1802621547758831,0.4736296021154084,1.55,4.2,4.35,
St. Gallen - Altach,World:Club Friendly 2023,Betfair Exchange,1.48,Betfair Exchange,4.99,Betfair Exchange,5.66,11,1.45,4.58,5.13,2023-01-15 14:00:00,2023-01-15 13:45:09.288827,https://www.betexplorer.com/soccer/world/club-friendly/st-gallen-altach/pnT2Tpu9/,0.0166241882918726,0.175861515765311,0.331522657939503,1.44,4.6,5.0,
Wuppertaler - Bovinghausen,World:Club Friendly 2023,Unibet,1.33,1xBet,5.7,1xBet,7.8,1,1.33,5.0,6.0,2023-01-15 14:00:00,2023-01-15 13:46:25.149580,https://www.betexplorer.com/soccer/world/club-friendly/wuppertaler-tus-bovinghausen/pdIeuXlQ/,0.0424264068711928,0.4949747468305834,1.2727922061357857,1.3,5.35,6.9,
Nkwazi - NAPSA Stars,Zambia:Super League 2022/2023,1xBet,2.83,Pinnacle,2.8,Unibet,3.5,12,2.35,2.57,3.33,2023-01-15 14:00:00,2023-01-15 13:47:41.270954,https://www.betexplorer.com/soccer/zambia/super-league/nkwazi-napsa-stars/4Y4AzuxI/,0.1899341991322258,0.1835240055307767,0.1670850808493212,2.29,2.55,3.3,
