Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
Celta Vigo - Villarreal,Spain:LaLiga 2022/2023,1xBet,2.89,Betsafe,3.3,Unibet,2.8,17,2.76,3.18,2.69,2023-01-13 21:00:00,2023-01-13 16:18:34.883507,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-villarreal/0QZOxu5o/,0.062768378034212,0.0675456756621294,0.056548319323395,2.75,3.175,2.7,
R. Oviedo - Alaves,Spain:LaLiga2 2022/2023,Pinnacle,3.01,bet365,2.75,Pinnacle,2.99,17,2.84,2.67,2.88,2023-01-13 21:00:00,2023-01-13 16:18:41.628599,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-alaves/2TGj6KsD/,0.0753325958665968,0.0580124226047369,0.0584669338424821,2.85,2.7,2.9,
Botafogo U20 - Lemense U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.41,Unibet,5.5,Pinnacle,10.73,9,1.3,4.66,8.58,2023-01-13 21:15:00,2023-01-13 16:18:48.215065,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-rj-lemense/O4Mw1Pda/,0.0494974746830583,0.4281062952118317,1.1425677709051272,1.3,4.55,8.8,
Portimonense - Santa Clara,Portugal:Liga Portugal 2022/2023,Pinnacle,2.19,bet-at-home,3.4,Pinnacle,3.87,18,2.11,3.2,3.59,2023-01-13 21:15:00,2023-01-13 16:18:54.975399,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-santa-clara/xjyMkrd3/,0.0541481868929223,0.0823054251342883,0.1234789813026064,2.15,3.2,3.6,
Liverpool M. - Cesar Vallejo,World:Club Friendly 2023,BetVictor,1.75,Pinnacle,3.54,Betfair Exchange,4.61,14,1.71,3.43,4.27,2023-01-13 21:30:00,2023-01-13 16:19:01.518024,https://www.betexplorer.com/soccer/world/club-friendly/liverpool-m-cesar-vallejo/CCJ9OMqD/,0.0256026269256595,0.0730083541810098,0.149998168486987,1.72,3.4,4.275,
San Jose FC - Santa Ana,Costa Rica:Liga de Ascenso 2022/2023,1xBet,3.19,1xBet,3.64,Betfair Exchange,2.24,15,2.89,3.48,2.08,2023-01-13 22:00:00,2023-01-13 16:19:08.081608,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/san-jose-fc-santa-ana/jLFGBNcQ/,0.1320605921537534,0.1052344321706813,0.0591366456365498,2.88,3.5,2.1,
Arucas - Panaderia,Spain:Tercera RFEF - Group 12 2022/2023,Pinnacle,2.78,188BET,3.1,Betfair Exchange,2.73,14,2.59,2.98,2.54,2023-01-13 22:00:00,2023-01-13 16:19:14.651893,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-panaderia/xxGCp1zB/,0.0896513392948629,0.07310988267707,0.0797799170520699,2.6,3.0,2.55,
RB Bragantino U20 - Sao Carlos U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,1.64,Betfair,3.9,Betfair,5.0,14,1.58,3.76,4.82,2023-01-13 23:00:00,2023-01-13 16:19:21.371182,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/bragantino-sao-carlos/WzDbd1BU/,0.0289372188947493,0.0769793750028159,0.2470129239845247,1.57,3.755,4.925,
SKA Brasil U20 - Oeste U20,Brazil:Copa Sao Paulo de juniores 2023,188BET,2.08,William Hill,3.5,William Hill,3.8,14,1.98,3.19,3.41,2023-01-13 23:00:00,2023-01-13 16:19:28.274439,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ska-brasil-oeste/jRYr8tit/,0.2355272318078674,0.357968167287552,0.410355648482823,2.0,3.175,3.4,
Curico Unido - U. de Deportes,World:Club Friendly 2023,Interwetten,2.05,1xBet,3.3,Betfair,3.6,13,1.99,3.23,3.45,2023-01-13 23:00:00,2023-01-13 16:19:34.917900,https://www.betexplorer.com/soccer/world/club-friendly/curico-unido-universitario-de-deportes/Cl1jCmTl/,0.0263131326979694,0.0495215200936011,0.135055544129073,2.0,3.2,3.45,
Internacional U20 - Aster Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,1xBet,1.34,Pinnacle,4.73,Pinnacle,8.53,13,1.32,4.45,7.87,2023-01-13 23:30:00,2023-01-13 16:19:41.832264,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/internacional-aster-brasil/QqFO6Wf6/,0.0180099687495279,0.1340923906520025,0.3576866555936124,1.33,4.5,8.0,
Tapatio - Atlante,Mexico:Liga de Expansion MX 2022/2023,Pinnacle,4.06,Pinnacle,3.42,188BET,2.06,17,3.59,3.18,1.98,2023-01-14 00:00:00,2023-01-13 16:19:48.558188,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-atlante/2qFq7BCg/,0.2158550030760027,0.0950618993387063,0.0303048239219629,3.6,3.2,1.98,
Queretaro W - Juarez W,Mexico:Liga MX Women 2022/2023,Betfair Exchange,4.42,Unibet,3.55,188BET,1.84,13,4.0,3.32,1.79,2023-01-14 00:05:00,2023-01-13 16:19:55.164245,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-juarez/CMbuXwmi/,0.2356605555367665,0.1082317077574892,0.0396135175064115,4.0,3.3,1.8,
Inter Playa Del Carmen - Real de Arteaga,Mexico:Liga Premier Serie A 2022/2023,bwin,1.47,Pinnacle,4.54,William Hill,9.0,11,1.44,4.23,5.6,2023-01-14 01:00:00,2023-01-13 16:20:01.802723,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-playa-del-carmen-real-de-arteaga/ULsuHwe3/,0.0516030889373764,0.1874772713496953,1.0142783671461233,1.4449999999999998,4.220000000000001,5.615,
Boca Juniors - Everton,Argentina:Torneos De Verano 2023,Betfair Exchange,1.62,Unibet,4.0,Betfair Exchange,5.94,13,1.55,3.77,5.16,2023-01-14 01:30:00,2023-01-13 16:20:08.495241,https://www.betexplorer.com/soccer/argentina/torneos-de-verano/boca-juniors-everton/jFfaPmv3/,0.031968390982,0.1394179423078773,0.3257350099441211,1.55,3.78,5.25,
Sao Paulo U20 - Retro U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.29,Betfair Exchange,6.13,Betfair,13.0,12,1.2,5.61,11.2,2023-01-14 01:45:00,2023-01-13 16:20:15.478401,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/sao-paulo-retro/dIKoa3RB/,0.0325137333621172,0.2670061941085032,1.7782997497609905,1.2,5.75,11.5,
Tecos FC - UA Zacatecas,Mexico:Liga Premier Serie A 2022/2023,1xBet,3.42,Unibet,3.5,Betfair Exchange,2.16,12,3.06,3.32,2.06,2023-01-14 02:00:00,2023-01-13 16:20:22.072574,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-ua-zacatecas/vFahTXQq/,0.1689484825134269,0.0915465413370119,0.0623678089221001,3.05,3.3,2.05,
Independiente - UMECIT,Panama:LPF 2023,1xBet,1.99,Unibet,3.35,Unibet,4.0,7,1.88,3.27,3.82,2023-01-14 02:00:00,2023-01-13 16:20:28.419770,https://www.betexplorer.com/soccer/panama/lpf/independiente-umecit/pj34sgqR/,0.0567786009321251,0.0901585904313694,0.1638524307040303,1.85,3.3,3.85,
Atl. San Luis - Guadalajara Chivas,Mexico:Liga MX 2022/2023,Pinnacle,2.8,Pinnacle,3.33,Pinnacle,2.7,17,2.7,3.14,2.55,2023-01-14 02:05:00,2023-01-13 16:20:35.060399,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-guadalajara-chivas/2LEvTIdP/,0.0457472453544072,0.0907197076686049,0.0636396103067892,2.7,3.17,2.57,
Chihuahua - Coras,Mexico:Liga Premier Serie A 2022/2023,William Hill,1.7,188BET,4.1,Pinnacle,5.88,10,1.49,3.97,5.27,2023-01-14 03:30:00,2023-01-13 16:20:41.641818,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-coras-fc/YyadSitj/,0.0812515734113388,0.1902868647833867,0.4508960775248246,1.49,4.0,5.2,
Falcons - Armed Forces,Gambia:GFA League 2022/2023,Unibet,2.4,Interwetten,3.0,Betfair Exchange,3.23,10,2.26,2.87,3.09,2023-01-13 17:00:00,2023-01-13 16:52:15.159761,https://www.betexplorer.com/soccer/gambia/gfa-league/falcons-armed-forces/ney2T6nC/,0.062547759529996,0.0727247474309048,0.0879140994885854,2.26,2.875,3.115,
Steve Biko - Brikama U.,Gambia:GFA League 2022/2023,Betfair Exchange,2.52,Betfair Exchange,2.69,1xBet,3.28,10,2.43,2.57,3.16,2023-01-13 17:00:00,2023-01-13 16:52:21.847786,https://www.betexplorer.com/soccer/gambia/gfa-league/steve-biko-brikama-united/zLXcUnX5/,0.0485798312059645,0.0600092585449204,0.0705848583070208,2.4,2.59,3.175,
Al Khaleel - Wadi Al-Nes,Palestine:West Bank League 2022/2023,William Hill,1.3,1xBet,5.5,1xBet,10.0,11,1.24,5.08,9.3,2023-01-13 17:00:00,2023-01-13 16:53:37.972708,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-khaleel-wadi-al-nes/b7bDkLyl/,0.0282199155980955,0.329942143688584,1.9228109158681768,1.23,5.0,9.12,
Kayserispor - Sivasspor,Turkey:Super Lig 2022/2023,Pinnacle,2.27,1xBet,3.5,Pinnacle,3.44,18,2.21,3.29,3.22,2023-01-13 17:00:00,2023-01-13 16:53:44.596514,https://www.betexplorer.com/soccer/turkey/super-lig/kayserispor-sivasspor/t26ugXEi/,0.0361776661686704,0.0953562292538685,0.105689457553289,2.2,3.3,3.2,
Honved - Rijeka,World:Club Friendly 2023,Betfair Exchange,4.42,Pinnacle,4.19,Betway,1.78,9,4.01,4.03,1.66,2023-01-13 17:00:00,2023-01-13 16:53:51.029434,https://www.betexplorer.com/soccer/world/club-friendly/honved-rijeka/t4NmTlCI/,0.257441961685277,0.1338520214130651,0.0603775996993466,3.95,4.0,1.67,
Marchfeld - St. Polten,World:Club Friendly 2023,Betsafe,13.0,1xBet,7.4,BetVictor,1.2,12,10.53,6.76,1.17,2023-01-13 17:30:00,2023-01-13 16:55:26.015430,https://www.betexplorer.com/soccer/world/club-friendly/fc-marchfeld-donauauen-st-polten/M3UrY3nj/,1.4604783359218203,0.377692355166894,0.0217944947177033,10.245,6.85,1.17,
Narva - Levadia,World:Club Friendly 2023,BetVictor,10.0,Unibet,5.5,1xBet,1.41,11,7.91,4.97,1.3,2023-01-13 17:30:00,2023-01-13 16:55:32.525347,https://www.betexplorer.com/soccer/world/club-friendly/narva-levadia/WW82kQak/,1.475127113166862,0.26878514569346,0.0510792610468368,8.0,5.0,1.3,
Chloraka - Ol. Nicosia,Cyprus:First Division 2022/2023,Pinnacle,2.23,1xBet,3.15,Pinnacle,3.71,15,2.14,2.99,3.37,2023-01-13 18:00:00,2023-01-13 16:55:39.168791,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-ol-nicosia/OUcMPL2o/,0.0354293394694015,0.0744311762637135,0.1321615173439934,2.15,3.0,3.4,
Paralimni - Paphos,Cyprus:First Division 2022/2023,Pinnacle,7.43,1xBet,4.04,Interwetten,1.53,14,6.2,3.74,1.49,2023-01-13 18:00:00,2023-01-13 16:55:45.986379,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-paphos/bmjZMJn4/,0.4332248948569432,0.167710067278821,0.0264575131106459,6.25,3.75,1.5,
El Ismaily - Arab Contractors,Egypt:Premier League 2022/2023,Pinnacle,2.89,BetVictor,2.75,Pinnacle,3.02,16,2.66,2.67,2.88,2023-01-13 18:00:00,2023-01-13 16:55:52.993547,https://www.betexplorer.com/soccer/egypt/premier-league/el-ismaily-arab-contractors-al-mokawloon/CvKfAxQf/,0.0890761405962866,0.0435805542172464,0.0709701677177274,2.7,2.67,2.9,
Hibernians - Zurrieq,Malta:FA Trophy 2022/2023,Betfair,1.15,1xBet,9.2,Betway,26.0,10,1.08,8.21,21.31,2023-01-13 18:00:00,2023-01-13 16:55:59.787053,https://www.betexplorer.com/soccer/malta/fa-trophy/hibernians-zurrieq/G6Pi07Dh/,0.0331113822780571,1.811429370314052,7.470264325370896,1.09,8.25,21.0,
Galatasaray - Hatayspor,Turkey:Super Lig 2022/2023,Interwetten,1.33,1xBet,6.95,1xBet,11.5,18,1.26,6.02,9.53,2023-01-13 18:00:00,2023-01-13 16:56:06.708704,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-hatayspor/norHh33B/,0.0326248231407822,0.3389699892243725,0.8440745018692855,1.255,6.0,9.5,
Denizlispor - Eyupspor,Turkey:1. Lig 2022/2023,Betsafe,6.0,Pinnacle,4.29,Betsafe,1.57,18,5.5,3.89,1.53,2023-01-13 18:00:00,2023-01-13 16:56:13.343750,https://www.betexplorer.com/soccer/turkey/1-lig/denizlispor-eyupspor/fmZLSa4K/,0.3170080718957465,0.1765982109325437,0.0247932628420089,5.5,3.9,1.53,
Bayern Munich - Salzburg,World:Club Friendly 2023,Betfair Exchange,1.21,Betfair Exchange,8.22,Betfair Exchange,13.35,16,1.15,7.61,11.38,2023-01-13 18:00:00,2023-01-13 16:56:20.909393,https://www.betexplorer.com/soccer/world/club-friendly/bayern-munich-salzburg/p29Y6pak/,0.0220126968708836,0.4493868371589946,1.2164597258873318,1.16,7.6,11.0,
Lafnitz - Allerheiligen,World:Club Friendly 2023,Unibet,1.2,bwin,7.75,Betsafe,13.0,14,1.16,7.12,10.7,2023-01-13 18:00:00,2023-01-13 16:57:36.777100,https://www.betexplorer.com/soccer/world/club-friendly/lafnitz-allerheiligen/nkbkSyKa/,0.0226778683805536,0.3984730470568483,1.615137186702149,1.1549999999999998,7.0,10.37,
Weinland Gamlitz - Kalsdorf,World:Club Friendly 2023,Betsafe,3.5,ComeOn,4.8,Interwetten,1.83,14,3.21,4.47,1.77,2023-01-13 18:00:00,2023-01-13 16:57:43.324261,https://www.betexplorer.com/soccer/world/club-friendly/weinland-gamlitz-sc-kalsdorf/CnSKr5jo/,0.183153091551999,0.1821076242588069,0.0329168115636445,3.175,4.5,1.75,
Wiener Sport-Club - Austria Vienna II,World:Club Friendly 2023,BetVictor,3.0,Pinnacle,4.66,Pinnacle,1.96,3,2.84,4.35,1.94,2023-01-13 18:00:00,2023-01-13 16:57:49.689500,https://www.betexplorer.com/soccer/world/club-friendly/wiener-austria-vienna/QeoHtyZh/,0.1357694123627754,0.2655811238272278,0.0173205080756887,2.77,4.2,1.93,
Wydad - Hassania Agadir,Morocco:Botola Pro 2022/2023,1xBet,1.53,Betsafe,3.75,Betfair Exchange,7.46,15,1.49,3.62,6.44,2023-01-13 18:15:00,2023-01-13 16:57:56.527360,https://www.betexplorer.com/soccer/morocco/botola-pro/wydad-athletic-hassania-agadir/GUqcD994/,0.0247655674946756,0.081117199162693,0.4657999391727453,1.5,3.605,6.5,
AmaZulu - Kaizer Chiefs,South Africa:Premier League 2022/2023,Pinnacle,3.32,Betfair,3.5,Pinnacle,2.66,17,3.01,2.82,2.47,2023-01-13 18:30:00,2023-01-13 16:58:13.893244,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-kaizer-chiefs/IJuV6tc3/,0.1554878470756968,0.1954651315377216,0.0821404822455372,3.0,2.8,2.5,
Raufoss - Elverum,World:Club Friendly 2023,188BET,1.25,bwin,6.0,BetVictor,9.5,3,1.25,5.67,7.83,2023-01-13 18:30:00,2023-01-13 16:58:20.468232,https://www.betexplorer.com/soccer/world/club-friendly/raufoss-elverum/rTNPLbCm/,0.0,0.2886751345948128,1.4433756729740643,1.25,5.5,7.0,
America MG U20 - CSP U20,Brazil:Copa Sao Paulo de juniores 2023,Unibet,1.27,Betfair Exchange,5.56,Betsafe,13.0,15,1.23,5.02,10.2,2023-01-13 19:00:00,2023-01-13 16:58:27.219892,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/america-mg-csp/xjeKD2t5/,0.0276371041140262,0.2071116561066471,1.38506248784598,1.23,5.0,10.0,
EC Sao Bernardo U20 - Santos U20,Brazil:Copa Sao Paulo de juniores 2023,Interwetten,6.0,Betfair,4.2,Pinnacle,1.56,13,5.4,3.95,1.48,2023-01-13 19:00:00,2023-01-13 16:58:34.256132,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ec-sao-bernardo-santos/AXGz4UvP/,0.2785332461857457,0.1461821834876971,0.0435153966268233,5.5,4.0,1.5,
Piracicaba U20 - Fortaleza U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,2.71,William Hill,3.6,William Hill,2.7,16,2.6,3.11,2.46,2023-01-13 19:00:00,2023-01-13 16:58:41.262933,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/piracicaba-fortaleza/lInHCMrP/,0.1271072381888616,0.2130375553746334,0.1194361754243662,2.64,3.135,2.48,
Rio Claro U20 - Desportivo U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,7.18,Betsafe,4.2,Unibet,1.54,16,6.16,3.91,1.44,2023-01-13 19:00:00,2023-01-13 16:58:48.150543,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/rio-claro-desportivo/ALOkbNtI/,0.510814708741503,0.2014851111124591,0.0384707681233427,6.0,3.925,1.4449999999999998,
Vila Nova FC U20 - Agua Santa U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,3.01,1xBet,3.16,Interwetten,2.5,14,2.86,2.94,2.33,2023-01-13 19:00:00,2023-01-13 16:58:55.019674,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vila-nova-fc-agua-santa/rTeGErRb/,0.1230049583562377,0.1748782936285049,0.107573128717064,2.88,3.0,2.3200000000000003,
Moreirense - Mafra,Portugal:Liga Portugal 2 2022/2023,Interwetten,1.95,Pinnacle,3.85,Pinnacle,3.99,18,1.86,3.55,3.73,2023-01-13 19:00:00,2023-01-13 16:59:12.546667,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-mafra/8MDj7DEo/,0.0456077335490059,0.1416764702490227,0.1423392339319693,1.855,3.575,3.75,
Leobendorf - Zwettl,World:Club Friendly 2023,BetVictor,2.05,bwin,4.2,Betsafe,3.1,6,1.99,3.92,2.97,2023-01-13 19:00:00,2023-01-13 16:59:19.089953,https://www.betexplorer.com/soccer/world/club-friendly/leobendorf-zwettl/C6npobCq/,0.0537631490007439,0.1529550198432144,0.1755942292142123,2.0,4.0,3.0,
Rellinghausen - Schonnebeck,World:Club Friendly 2023,BetVictor,8.5,1xBet,5.85,1xBet,1.25,3,8.43,5.7,1.25,2023-01-13 19:00:00,2023-01-13 16:59:25.506931,https://www.betexplorer.com/soccer/world/club-friendly/rellinghausen-schonnebeck/YiawJ1aL/,0.1154700538379247,0.1802775637731993,0.0,8.5,5.75,1.25,
Sturm Graz (Am) - SV Wildon,World:Club Friendly 2023,Interwetten,1.22,BetVictor,10.0,1xBet,17.0,7,1.09,9.17,13.98,2023-01-13 19:00:00,2023-01-13 16:59:31.954796,https://www.betexplorer.com/soccer/world/club-friendly/sturm-sv-wildon/pzg2t695/,0.0503873881927698,1.3701990934005013,2.9389871649184784,1.1,9.075,12.75,
Duisburg W - Sittard W,World:Club Friendly Women 2023,Unibet,3.38,Unibet,4.1,Interwetten,2.05,10,3.08,3.8,1.92,2023-01-13 19:00:00,2023-01-13 17:00:47.893941,https://www.betexplorer.com/soccer/world/club-friendly-women/duisburg-sittard/dlusQolI/,0.1626261747913684,0.18131840402001,0.0908144962397123,3.08,3.75,1.92,
Avranches - Versailles,France:National 2022/2023,Pinnacle,4.07,Betsafe,3.4,Betfair Exchange,2.08,17,3.64,3.26,1.95,2023-01-13 19:30:00,2023-01-13 17:00:54.612039,https://www.betexplorer.com/soccer/france/national/avranches-versailles/bLmisWwD/,0.204847504256215,0.1023402629064665,0.055552042372578,3.6,3.25,1.95,
Le Mans - Villefranche,France:National 2022/2023,Interwetten,2.05,1xBet,3.42,Pinnacle,4.21,16,1.98,3.22,3.6,2023-01-13 19:30:00,2023-01-13 17:01:01.360596,https://www.betexplorer.com/soccer/france/national/le-mans-villefranche/6J6QanFH/,0.0383785964655648,0.0869841939664902,0.2208430815458493,1.995,3.225,3.575,
Le Puy-en-Velay - Nancy,France:National 2022/2023,Pinnacle,3.47,1xBet,3.05,Pinnacle,2.42,17,3.19,2.91,2.28,2023-01-13 19:30:00,2023-01-13 17:01:08.209735,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-nancy/8WfvpYgf/,0.1074743471444123,0.0826091078869779,0.0482335006840193,3.2,2.9,2.26,
Orleans - Dunkerque,France:National 2022/2023,Pinnacle,2.83,Betsafe,3.1,Pinnacle,2.83,17,2.67,3.01,2.58,2023-01-13 19:30:00,2023-01-13 17:01:14.875118,https://www.betexplorer.com/soccer/france/national/orleans-dunkerque/d66ftjgJ/,0.0652145779444335,0.0657703222899025,0.0929697926906432,2.65,3.0,2.6,
Paris 13 Atl. - Cholet,France:National 2022/2023,bet-at-home,2.15,1xBet,3.18,Pinnacle,3.89,16,2.1,3.04,3.48,2023-01-13 19:30:00,2023-01-13 17:01:21.476351,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-cholet/Q7kqqh90/,0.0387244539449342,0.0830963296421689,0.1561409619542547,2.1,3.045,3.45,
Red Star - Chateauroux,France:National 2022/2023,Pinnacle,2.11,1xBet,3.3,Betfair Exchange,3.76,17,2.01,3.2,3.51,2023-01-13 19:30:00,2023-01-13 17:01:28.233158,https://www.betexplorer.com/soccer/france/national/red-star-chateauroux/4blmrCO6/,0.049490046533443,0.0809275274914682,0.13466461607835,2.0,3.2,3.6,
Sedan - Stade Briochin,France:National 2022/2023,Pinnacle,2.12,1xBet,3.3,Pinnacle,3.74,17,2.03,3.19,3.47,2023-01-13 19:30:00,2023-01-13 17:01:34.845024,https://www.betexplorer.com/soccer/france/national/sedan-stade-briochin/bc54jzHQ/,0.0482335006840193,0.0836572137461241,0.1237436867076458,2.05,3.2,3.5,
Wandsbeker Concordia - Hamm United,Germany:Oberliga Hamburg 2022/2023,Pinnacle,1.36,1xBet,5.7,bwin,8.75,0,,,,2023-01-13 19:30:00,2023-01-13 17:04:00.475757,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-hamm-united/vywzJasI/,0.0418330013267038,0.2906314963431641,1.1197990891226872,1.32,5.225,6.47,
Legion - Tallinna Kalev,World:Club Friendly 2023,BetVictor,2.88,1xBet,4.0,188BET,2.12,3,2.78,3.9,2.04,2023-01-13 19:30:00,2023-01-13 17:04:07.041820,https://www.betexplorer.com/soccer/world/club-friendly/legion-tallinna-kalev/ETTZOQj8/,0.0873498712076897,0.159937487788198,0.0408656334834051,2.75,3.7,2.05,
Oberneuland - BSV Rehden,World:Club Friendly 2023,1xBet,4.0,ComeOn,4.8,William Hill,2.0,11,3.61,4.39,1.67,2023-01-13 19:30:00,2023-01-13 17:05:23.389015,https://www.betexplorer.com/soccer/world/club-friendly/oberneuland-bsv-rehden/C0wVSm4a/,0.2865296536560263,0.3039176024696646,0.099768671830329,3.525,4.34,1.665,
Algeria - Libya,Africa:African Nations Championship 2022,BetVictor,1.5,1xBet,4.04,Betfair Exchange,8.6,14,1.45,3.89,7.29,2023-01-13 20:00:00,2023-01-13 17:05:31.212187,https://www.betexplorer.com/soccer/africa/african-nations-championship/algeria-libya/GhAYdgK8/,0.0303246324517434,0.1063876559255505,0.6701430195612476,1.45,3.9,7.2,
Arsenal U21 - Leicester U21,England:Premier League 2 2022/2023,Betfair Exchange,1.48,Pinnacle,5.01,Unibet,6.0,14,1.42,4.68,5.43,2023-01-13 20:00:00,2023-01-13 17:05:38.084883,https://www.betexplorer.com/soccer/england/premier-league-2/arsenal-leicester/AiXAmvsp/,0.033051186852834,0.1475740330752508,0.3282464231118358,1.42,4.71,5.5,
Chelsea U21 - Wolves U21,England:Premier League 2 2022/2023,Pinnacle,1.46,William Hill,5.5,William Hill,6.0,14,1.42,4.86,5.22,2023-01-13 20:00:00,2023-01-13 17:05:44.734021,https://www.betexplorer.com/soccer/england/premier-league-2/chelsea-wolves/hGMFnbdj/,0.0315020785406447,0.2797056275716277,0.4370627066266459,1.42,4.8,5.5,
Southampton U21 - Newcastle Utd U21,England:Premier League 2 2022/2023,Unibet,1.44,Betfair Exchange,5.47,Betsafe,6.0,13,1.38,4.98,5.55,2023-01-13 20:00:00,2023-01-13 17:05:51.652775,https://www.betexplorer.com/soccer/england/premier-league-2/southampton-newcastle-utd/W8AOMEWj/,0.0296128870075694,0.2624416907155588,0.3508707118159856,1.37,5.0,5.5,
Brentford U21 - Aston Villa U21,England:Premier League Cup 2022/2023,Pinnacle,1.82,bwin,4.5,bwin,4.4,12,1.78,3.93,3.47,2023-01-13 20:00:00,2023-01-13 17:05:58.521543,https://www.betexplorer.com/soccer/england/premier-league-cup/brentford-aston-villa/SMvqu0tc/,0.0842462812083471,0.2416052088078337,0.3134628755673858,1.78,3.96,3.5,
QPR U21 - Bournemouth U21,England:Premier League Cup 2022/2023,bwin,5.25,Betway,5.0,1xBet,2.9,0,,,,2023-01-13 20:00:00,2023-01-13 17:06:05.302594,https://www.betexplorer.com/soccer/england/premier-league-cup/qpr-bournemouth/fNuZekMC/,1.2663986159758132,0.3755650288686246,0.5952890817989952,4.2,4.0,1.59,
Martigues - Bastia-Borgo,France:National 2022/2023,Interwetten,1.43,Betfair Exchange,4.61,Pinnacle,8.21,17,1.4,4.37,6.88,2023-01-13 20:00:00,2023-01-13 17:07:22.176786,https://www.betexplorer.com/soccer/france/national/martigues-bastia-borgo/UudzoEvl/,0.020846074535255,0.1538644361309084,0.4814041960764365,1.4,4.4,6.75,
