Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-08 18:15:49.248480,2023-03-09 09:00:00,Kasachstan,Premier League,Schachtjor Qaraghandy - FC Ordabasy,NEO.bet,2.92,Betano,3.25,Betano,2.37,4,2.7725,3.1875,2.3025,0.0898262211161083,0.0544862367942584,0.0460298815988048,2.7350000000000003,3.2,2.3,/de/fussball/schachtjor-qaraghandy-fc-ordabasy-41951
2023-03-08 18:16:42.209259,2023-03-09 13:00:00,Kasachstan,Premier League,FC Aksu - Kairat,NEO.bet,3.05,Bwin,3.2,Interwetten,2.25,4,2.8875,3.15,2.2125000000000004,0.1023169096484056,0.0612372435695795,0.0216506350946108,2.85,3.175,2.2,/de/fussball/kairat-fc-aksu-918870
2023-03-08 18:16:59.412911,2023-03-09 17:30:00,Katar,Emir Cup,Al Gharafa - Qatar SC,NEO.bet,2.22,Bildbet,3.4,Bildbet,2.88,4,2.205,3.275,2.78,0.0086602540378443,0.0749999999999999,0.057879184513951,2.2,3.25,2.75,/de/fussball/al-gharafa-qatar-sc-140375
2023-03-08 18:17:09.240389,2023-03-09 13:00:00,Kenia,Premier League,AFC Leopards - Wazito FC,Interwetten,1.4,NEO.bet,4.85,Betano,9.0,3,1.3166666666666669,4.583333333333333,7.883333333333334,0.0590668171555644,0.3423773097362356,0.7919736247011148,1.28,4.8,7.4,/de/fussball/afc-leopards-wazito-fc-38724
2023-03-08 18:17:30.582881,2023-03-09 02:05:00,Kolumbien,Primera B,FC Atletico - Real Cartagena,Betano,2.22,Betano,3.1,Bildbet,3.4,4,2.1675,3.025,3.2625,0.0465698400254929,0.082915619758885,0.0819679815537749,2.175,3.05,3.225,/de/fussball/real-cartagena-fc-atletico-134039
2023-03-08 18:18:14.707301,2023-03-09 16:20:00,Kuwait,Premier League,Al Jahra - Al-Fahaheel,Bildbet,2.75,Bwin,3.3,Bildbet,2.45,6,2.6366666666666667,3.216666666666667,2.36,0.0537483849886569,0.0849836585598797,0.0550757054728611,2.6100000000000003,3.225,2.355,/de/fussball/al-jahra-al-fahaheel-139841
2023-03-08 18:18:28.980466,2023-03-09 16:20:00,Kuwait,Premier League,Al-Salmiya SC - Al Kuwait,Interwetten,3.75,Bwin,3.5,Bildbet,1.9,6,3.625,3.425,1.8283333333333327,0.1030776406404415,0.0901387818865997,0.036704525909242,3.625,3.45,1.81,/de/fussball/al-kuwait-al-salmiya-sc-139759
2023-03-08 18:20:24.047130,2023-03-09 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Monterrey B - Alebrijes de Oaxaca,Interwetten,2.1,NEO.bet,3.5,mybet,3.5,8,2.04375,3.29375,3.24375,0.0335177191944797,0.1013579671264177,0.130952042748481,2.045,3.275,3.25,/de/fussball/alebrijes-de-oaxaca-monterrey-b-909000
2023-03-08 18:20:44.352799,2023-03-09 10:15:00,Myanmar,National League,Sagaing United FC - Yadanarbon FC,Interwetten,2.2,Betano,3.6,Interwetten,2.8,3,2.166666666666667,3.3666666666666667,2.7766666666666664,0.0339934634239519,0.1840893502864544,0.0205480466765631,2.18,3.35,2.78,/de/fussball/yadanarbon-fc-sagaing-united-fc-202430
2023-03-08 18:21:26.359659,2023-03-09 12:00:00,Portugal,U23 Meisterschaft,Rio Ave U23 - Leixoes U23,Interwetten,2.2,Bildbet,3.3,NEO.bet,2.9,3,2.18,3.2333333333333334,2.8666666666666667,0.0282842712474619,0.0623609564462323,0.0471404520791032,2.2,3.25,2.9,/de/fussball/rio-ave-u23-leixoes-u23-252502
2023-03-08 18:21:35.153172,2023-03-09 16:00:00,Portugal,U23 Meisterschaft,Sporting Lissabon U23 - Portimonense U23,Interwetten,2.45,Bildbet,3.5,Interwetten,2.5,3,2.4166666666666665,3.3833333333333333,2.46,0.0286744175568088,0.1312334645668634,0.0432049379893857,2.42,3.45,2.48,/de/fussball/sporting-lissabon-u23-portimonense-u23-252714
2023-03-08 18:22:03.351746,2023-03-09 14:00:00,Saudi Arabien,Professional League,Al Baten - Al Khaleej,Bet365,3.5,mybet,3.45,mybet,2.16,4,3.275,3.3375,2.0325,0.1785357107135712,0.0739509972887453,0.0895474734428616,3.3,3.325,2.03,/de/fussball/al-khaleej-al-baten-140730
2023-03-08 18:22:29.064925,2023-03-09 12:45:00,Singapur,Premier League,Albirex Niigata Singapore - Home United,Betano,2.07,Betano,3.6,Bet365,3.3,4,2.0,3.5,3.15,0.0441588043316391,0.0790569415042094,0.1060660171779821,1.99,3.5,3.125,/de/fussball/albirex-niigata-singapore-home-united-52069
2023-03-08 18:22:39.643535,2023-03-09 12:45:00,Singapur,Premier League,Young Lions - Tampines Rovers,Bwin,12.0,Bwin,7.25,Betano,1.19,6,10.833333333333334,6.825,1.16,0.6871842709362768,0.2795084971874737,0.02,11.0,6.85,1.165,/de/fussball/tampines-rovers-young-lions-46010
2023-03-08 18:23:06.412374,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Estudiantes de Merida FC - Deportivo Tachira,Bet365,3.5,Sportingbet,3.25,Bet365,2.2,9,3.35,3.172222222222222,2.17,0.1130388330520878,0.0785674201318386,0.0301846171271248,3.4,3.2,2.16,/de/fussball/estudiantes-de-merida-fc-deportivo-tachira-132253
2023-03-08 18:23:17.309828,2023-03-09 01:00:00,Südamerika,Copa Sudamericana,Rionegro Aguilas - Independiente Santa Fe,Bet365,2.5,Bet365,3.1,Betano,3.15,9,2.44,3.0077777777777777,3.0277777777777777,0.0447213595499958,0.0805229819199709,0.1030402055055077,2.45,3.0,3.05,/de/fussball/rionegro-aguilas-independiente-santa-fe-133836
2023-03-08 18:23:52.276181,2023-03-09 12:30:00,Türkei,1. Lig,Bandirmaspor - Eyüpspor,Bildbet,3.25,Bwin,3.3,Bildbet,2.25,8,3.03125,3.2375,2.2037500000000003,0.119732775379175,0.0484122918275926,0.0268967934891875,3.0250000000000004,3.25,2.2,/de/fussball/bandirmaspor-eyuepspor-168993
2023-03-08 18:51:35.891181,2023-03-08 19:00:00,Brasilien,U20 Liga,Atletico Mineiro U20 - America MG U20,NEO.bet,2.7,NEO.bet,3.2,Stake.com,2.33,4,2.7,3.1875,2.2675,0.0,0.021650635094611,0.0363145976158348,2.7,3.2,2.25,/de/fussball/atletico-mineiro-u20-america-mg-u20-127648
2023-03-08 18:51:48.200971,2023-03-08 19:00:00,Brasilien,U20 Liga,Fortaleza EC U20 - Gremio RS U20,Stake.com,1.73,Stake.com,3.6,Bwin,4.0,3,1.7166666666666666,3.533333333333333,3.933333333333333,0.0094280904158206,0.0471404520791032,0.0942809041582064,1.71,3.5,4.0,/de/fussball/gremio-rs-u20-fortaleza-ec-u20-804453
2023-03-08 18:53:26.830300,2023-03-08 19:30:00,Brasilien,Campeonato Cearense 2,Pague Menos - Icasa,Bildbet,2.5,Bwin,3.0,Interwetten,2.8,4,2.4125,2.9625,2.725,0.0649519052838328,0.0414578098794425,0.0433012701892217,2.4000000000000004,2.975,2.7,/de/fussball/icasa-pague-menos-1108852
2023-03-08 18:54:06.940316,2023-03-08 20:00:00,Afrika,CAF Confederations Cup,Future FC - FAR Rabat,NEO.bet,2.7,Bwin,2.95,mybet,2.65,7,2.592857142857143,2.92,2.551428571428572,0.0494871659305394,0.0392792202424787,0.063342283649701,2.6,2.95,2.55,/de/fussball/far-rabat-coca-cola-fc-1076570
2023-03-08 18:54:16.302838,2023-03-08 20:00:00,Afrika,CAF Confederations Cup,Diables Noirs - ASEC Mimosas,Interwetten,2.2,Bet365,3.1,mybet,3.5,8,2.15375,2.9175,3.3125,0.0179843682124227,0.1114394454401134,0.0780624749799799,2.15,2.885,3.3,/de/fussball/asec-mimosas-diables-noirs-1076551
2023-03-08 18:55:10.911417,2023-03-08 20:15:00,England,WSL,Arsenal Frauen - Liverpool Frauen,Betano,1.13,mybet,8.6,Betano,18.0,7,1.112857142857143,7.385714285714286,16.571428571428573,0.0116057691494798,0.7239348262468528,2.3211538298959886,1.11,7.5,17.0,/de/fussball/liverpool-frauen-arsenal-frauen-27190
2023-03-08 18:55:44.787970,2023-03-08 20:45:00,Schottland,Premiership,Celtic - Hearts,Bet365,1.17,Bet365,9.0,Stake.com,16.0,9,1.1566666666666665,8.28888888888889,13.944444444444445,0.0115470053837925,0.5757978897812523,1.1412576991207857,1.16,8.25,14.0,/de/fussball/celtic-hearts-111459
2023-03-08 18:56:12.512240,2023-03-08 20:45:00,Schottland,Premiership,Livingston - Dundee United,Stake.com,2.5,Stake.com,3.25,Bet365,3.1,9,2.3866666666666667,3.1555555555555554,3.0388888888888888,0.0592546294487706,0.0598351645237167,0.0392837100659193,2.38,3.15,3.05,/de/fussball/dundee-united-livingston-111585
2023-03-08 18:57:07.946214,2023-03-08 21:00:00,Europa,Champions League,Bayern München - Paris St. Germain,Interwetten,1.75,mybet,4.9,NEO.bet,4.4,10,1.69,4.6,4.115,0.0376828873628335,0.1987460691435179,0.164392822227736,1.69,4.6,4.15,/de/fussball/bayern-muenchen-paris-st-germain-55859
2023-03-08 18:58:01.473935,2023-03-08 21:00:00,Spanien,Copa De La Reina Frauen,Granada Frauen - Atletico Madrid Frauen,Interwetten,15.0,Bwin,7.5,Betano,1.16,6,13.125,7.041666666666667,1.1283333333333334,1.0777097630314636,0.4187448175467038,0.0157233018867609,13.25,7.125,1.125,/de/fussball/atletico-madrid-frauen-granada-frauen-1095978
2023-03-08 18:58:19.286425,2023-03-08 21:00:00,Island,Ligapokal,Valur  - Grindavik,Stake.com,1.13,Bwin,8.25,Bildbet,17.0,5,1.122,8.0,13.8,0.0039999999999999,0.273861278752583,1.6911534525287764,1.12,8.0,13.0,/de/fussball/valur-grindavik-35768
2023-03-08 18:58:59.105004,2023-03-08 21:10:00,Argentinien,Copa Argentina,Sarmiento - CA Chaco For Ever,Stake.com,1.82,NEO.bet,3.4,Bildbet,5.5,7,1.76,3.185714285714286,4.85,0.0338061701891407,0.1481174382380551,0.3453776401067596,1.75,3.2,4.6,/de/fussball/sarmiento-ca-chaco-for-ever-1084455
2023-03-08 18:59:10.513987,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,AC Juvenes Dogana - SS Folgore/Falciano,Interwetten,4.8,Interwetten,3.65,Bwin,1.63,3,4.6,3.616666666666666,1.63,0.1414213562373094,0.0235702260395515,0.0,4.5,3.6,1.63,/de/fussball/ss-folgore-falciano-ac-juvenes-dogana-127137
2023-03-08 18:59:21.309412,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP Cailungo - AC Libertas,Interwetten,5.75,Bwin,4.0,Interwetten,1.5,4,5.3625,3.975,1.49,0.2246525094451428,0.0249999999999999,0.0070710678118654,5.25,3.975,1.49,/de/fussball/ac-libertas-sp-cailungo-127182
2023-03-08 18:59:31.006929,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP Domagnano - SS Pennarossa,Interwetten,2.1,Interwetten,3.15,Interwetten,3.2,4,2.0675,3.1125,3.1375,0.0204633819296812,0.0216506350946108,0.0414578098794425,2.06,3.1,3.125,/de/fussball/sp-domagnano-ss-pennarossa-127198
2023-03-08 18:59:40.206649,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP La Fiorita - Fiorentino,Interwetten,1.53,Bwin,3.9,Interwetten,5.5,4,1.5,3.8875,5.3,0.0173205080756887,0.0216506350946108,0.1172603939955857,1.49,3.9,5.25,/de/fussball/fiorentino-sp-la-fiorita-127141
2023-03-08 18:59:49.811961,2023-03-08 21:15:00,San Marino,Campionato Sammarinese,SP Tre Penne - SS Virtus,Bwin,1.95,Stake.com,3.35,Interwetten,3.5,4,1.935,3.2875,3.3625,0.0259807621135331,0.0414578098794425,0.1138804197393037,1.95,3.275,3.35,/de/fussball/sp-tre-penne-ss-virtus-127175
2023-03-08 19:00:50.006342,2023-03-08 23:00:00,Kolumbien,Primera B,FC Barranquilla - Cortulua,Interwetten,2.65,NEO.bet,3.4,mybet,2.65,8,2.56625,3.18125,2.49625,0.0878830899547802,0.1116285693718233,0.0780924932371863,2.6,3.1,2.475,/de/fussball/fc-barranquilla-cortulua-133952
2023-03-08 19:01:14.762781,2023-03-08 23:00:00,Brasilien,Copa do Brasil,Camboriu - EC Bahia,Betano,6.6,Betano,3.85,Bet365,1.57,9,6.216666666666667,3.716666666666667,1.541111111111111,0.3590109871423003,0.0881917103688196,0.0288461221905492,6.5,3.75,1.55,/de/fussball/ec-bahia-camboriu-1107943
2023-03-08 19:01:25.587387,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Club Guarani Asuncion - Club Sportivo Ameliano,Bet365,1.91,mybet,3.8,mybet,4.4,8,1.845,3.5,4.025,0.056124860801609,0.1414213562373095,0.203100960115899,1.84,3.5,4.025,/de/fussball/club-guarani-asuncion-club-sportivo-ameliano-915636
2023-03-08 19:01:45.815982,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Guabira - Oriente Petrolero,mybet,3.55,mybet,3.55,Bet365,2.15,9,3.411111111111111,3.388888888888889,2.068888888888889,0.0874889763779089,0.1264422964082337,0.0493163133803826,3.4,3.4,2.05,/de/fussball/oriente-petrolero-guabira-132871
2023-03-08 19:01:56.298948,2023-03-08 23:00:00,Südamerika,Copa Libertadores,CD Magallanes - Independiente Medellin,Bildbet,2.5,Interwetten,3.25,mybet,3.05,9,2.4122222222222223,3.177777777777778,2.9522222222222223,0.0407643029507647,0.0582671582316751,0.0509417483837673,2.4,3.2,2.95,/de/fussball/cd-magallanes-independiente-medellin-1107349
2023-03-08 19:02:24.316463,2023-03-08 23:00:00,Brasilien,Paulista Serie A3,Sertaozinho SP - Votuporanguense SP,Bildbet,2.38,Bildbet,3.25,Bildbet,3.0,5,2.246,3.21,2.89,0.0828492607088318,0.0374165738677394,0.0916515138991168,2.2,3.2,2.85,/de/fussball/votuporanguense-sp-sertaozinho-sp-183538
2023-03-08 19:02:36.564408,2023-03-08 23:00:00,Brasilien,Copa do Nordeste,Ferroviario CE - Santa Cruz,Interwetten,1.95,Bwin,3.2,Bildbet,4.2,5,1.904,3.14,3.88,0.0257681974534502,0.0734846922834954,0.1860107523773828,1.9,3.15,3.9,/de/fussball/santa-cruz-ferroviario-ce-6616
2023-03-08 19:03:11.057282,2023-03-08 23:30:00,Brasilien,Paulista Serie A3,Gremio Prudente SP - Matonense SP,Interwetten,2.1,Bwin,3.1,Interwetten,3.25,4,2.075,3.1,3.1625,0.0250000000000001,0.0,0.0649519052838328,2.075,3.1,3.1500000000000004,/de/fussball/matonense-sp-gremio-prudente-sp-1096926
2023-03-08 19:03:36.181842,2023-03-09 18:45:00,Europa,Europa League,AS Rom - Real Sociedad,Betano,2.25,Bet365,3.1,Bwin,3.8,10,2.201,3.075,3.665,0.0336005952328229,0.0403112887414928,0.083815273071201,2.2,3.1,3.65,/de/fussball/as-rom-real-sociedad-1104265
2023-03-08 19:04:10.338388,2023-03-09 18:45:00,Europa,Europa League,Sporting Lissabon - FC Arsenal,Interwetten,3.5,Interwetten,3.45,Betano,2.25,10,3.31,3.355,2.202,0.0799999999999999,0.0522015325445528,0.0378945906429928,3.3,3.35,2.2,/de/fussball/fc-arsenal-sporting-lissabon-53624
2023-03-08 19:04:24.142843,2023-03-09 18:45:00,Europa,Europa League,Union Berlin - Royal Union Saint-Gilloise,Stake.com,1.68,Bet365,3.75,mybet,6.0,10,1.64,3.69,5.725,0.0219089023002066,0.066332495807108,0.1569235482647522,1.6349999999999998,3.7,5.75,/de/fussball/union-berlin-royal-union-saint-gilloise-58916
2023-03-08 19:04:33.988513,2023-03-09 18:45:00,Europa,Europa Conference League,AEK Larnaca - West Ham,mybet,5.75,Bet365,4.0,bet-at-home,1.67,10,5.205,3.835,1.637,0.2196019125599775,0.1500833101980363,0.0264764045897473,5.25,3.9,1.65,/de/fussball/west-ham-aek-larnaca-1104250
2023-03-08 19:04:56.984439,2023-03-09 18:45:00,Europa,Europa Conference League,Anderlecht - FC Villarreal,mybet,4.0,Interwetten,3.5,Interwetten,2.05,10,3.72,3.365,2.004,0.1615549442140351,0.0807774721070175,0.0329241552663086,3.7,3.4,2.01,/de/fussball/fc-villarreal-anderlecht-1104257
2023-03-08 19:05:15.977179,2023-03-09 00:00:00,Brasilien,Copa do Brasil,Clube Do Remo - Sao Luiz,Sportingbet,1.65,Betano,3.7,Bildbet,6.5,9,1.5977777777777775,3.5277777777777777,5.5,0.0413058451009802,0.1356283957303745,0.5380004130522991,1.61,3.45,5.25,/de/fussball/clube-do-remo-sao-luiz-1107962
2023-03-08 19:05:24.336930,2023-03-09 01:30:00,Brasilien,Copa do Brasil,Tombense - Retro PE,Bildbet,2.38,Bet365,3.4,Bildbet,3.1,9,2.313333333333333,3.1977777777777776,2.957777777777778,0.038873012632302,0.1141906571171192,0.0709894793109479,2.3,3.15,2.95,/de/fussball/tombense-retro-pe-1107948
2023-03-08 19:07:19.645516,2023-03-09 01:10:00,Argentinien,Copa Argentina,River Plate - Racing de Cordoba,Stake.com,1.25,mybet,6.0,NEO.bet,11.5,5,1.232,5.49,10.12,0.0097979589711327,0.2853068523537421,0.7018546858146635,1.23,5.35,9.75,/de/fussball/river-plate-racing-de-cordoba-1084467
2023-03-08 19:07:29.953362,2023-03-09 13:00:00,Asien,U19 AFC CH.ship,China U20 - Kyrgyzstan U20,Interwetten,1.83,Bet365,3.25,Bet365,4.2,5,1.802,3.18,4.11,0.024,0.0871779788708135,0.1356465996625054,1.8,3.25,4.2,/de/fussball/china-u20-kyrgyzstan-u20-1108780
2023-03-08 19:07:37.721747,2023-03-09 13:00:00,Asien,U19 AFC CH.ship,Saudi Arabia U20 - Japan U20,NEO.bet,3.85,Bet365,3.3,Interwetten,1.95,5,3.66,3.17,1.904,0.142828568570857,0.10770329614269,0.0361109401705355,3.7,3.2,1.91,/de/fussball/saudi-arabia-u20-japan-u20-1108782
2023-03-08 19:07:48.995837,2023-03-09 15:00:00,Äthiopien,Premier League,Arba Minch - Welkite Ketema,Betano,2.57,Bildbet,2.88,Betano,2.8,3,2.523333333333333,2.8,2.7666666666666666,0.0329983164553721,0.0748331477354787,0.047140452079103,2.5,2.82,2.8,/de/fussball/arba-minch-welkite-ketema-909361
2023-03-08 19:07:57.469177,2023-03-09 16:30:00,Bahrain,Premier League,Al Budaiya - Al Muharraq SC,Bildbet,10.5,Bwin,5.0,Interwetten,1.25,6,9.95,4.9,1.2333333333333334,0.3253203549323854,0.1,0.0110554159678513,10.0,4.9,1.235,/de/fussball/al-muharraq-sc-al-budaiya-139381
2023-03-08 19:08:21.853648,2023-03-09 16:30:00,Bahrain,Premier League,East Riffa - Sitra Club,NEO.bet,3.25,Bwin,2.95,Interwetten,2.3,6,3.105,2.895,2.211666666666667,0.0873212459828648,0.043493294502333,0.0477551626063145,3.115,2.89,2.2,/de/fussball/east-riffa-sitra-club-176841
2023-03-08 19:08:31.758676,2023-03-09 00:00:00,Brasilien,Paulista Serie A3,Itapirense SP - Desportivo Brasil,Bildbet,2.5,Bildbet,2.9,Bildbet,3.1,5,2.38,2.868,2.948,0.0748331477354788,0.0365513337649941,0.0897552226892675,2.4,2.87,2.9,/de/fussball/itapirense-sp-desportivo-brasil-1096847
2023-03-08 19:08:43.992203,2023-03-09 00:00:00,Brasilien,Paulista Serie A3,Sao Jose Esporte Clube - Marilia,Bildbet,2.63,Bildbet,3.1,Bildbet,2.8,5,2.456,3.01,2.74,0.0997196068985432,0.0734846922834953,0.0374165738677392,2.4,2.95,2.75,/de/fussball/sao-jose-esporte-clube-marilia-129687
2023-03-08 19:08:56.189618,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Boavista RJ - Volta Redonda,NEO.bet,6.6,Bwin,4.2,Bwin,1.5,8,6.0875,3.94375,1.46625,0.2701272848121788,0.1721872164244489,0.0264279681398324,6.0,3.925,1.45,/de/fussball/boavista-rj-volta-redonda-128374
2023-03-08 19:09:17.687879,2023-03-09 01:10:00,Brasilien,Campeonato Carioca A,Flamengo RJ - Fluminense,Bet365,2.6,Bet365,3.2,Bwin,2.6,8,2.56875,3.1500000000000004,2.54875,0.0428478412525065,0.05,0.0501092556320686,2.6,3.1500000000000004,2.55,/de/fussball/flamengo-rj-fluminense-3999
2023-03-08 19:09:47.335596,2023-03-09 01:00:00,Brasilien,Campeonato Sul-Matogrossense,Operario FC MS - Coxim AC,Interwetten,1.15,Bwin,7.5,Bwin,12.0,3,1.143333333333333,7.5,12.0,0.0047140452079103,0.0,0.0,1.14,7.5,12.0,/de/fussball/operario-fc-ms-coxim-ac-1082948
2023-03-08 19:09:57.688030,2023-03-09 00:00:00,Brasilien,Copa Verde,Brasiliense - Goias,Stake.com,3.9,Stake.com,3.15,Bwin,1.85,4,3.85,3.12,1.8425,0.05,0.0212132034355963,0.0082915619758885,3.85,3.115,1.845,/de/fussball/goias-brasiliense-3395
2023-03-08 19:10:06.726906,2023-03-09 01:00:00,Brasilien,Copa Verde,Princesa Do Solimoes AM - Paysandu PA,Bildbet,3.13,Bwin,3.1,Stake.com,2.11,4,3.1075,3.1,2.1025,0.0129903810567664,0.0,0.0043301270189221,3.1,3.1,2.1,/de/fussball/paysandu-pa-princesa-do-solimoes-am-1108191
2023-03-08 19:10:20.919938,2023-03-09 01:30:00,Brasilien,Copa do Nordeste,Sport Recife - CS Sergipe,Bwin,1.31,Bwin,4.75,Bildbet,10.0,5,1.3,4.6,9.02,0.0089442719099991,0.1378404875209021,0.5065570056765576,1.3,4.6,8.75,/de/fussball/sport-recife-cs-sergipe-1084621
2023-03-08 19:10:31.016731,2023-03-09 01:30:00,Brasilien,Copa do Nordeste,Vitoria BA - Ceara,Bildbet,2.63,Bwin,3.25,Bildbet,2.6,5,2.556,3.15,2.506,0.0523832034148351,0.0948683298050513,0.0542586398650021,2.55,3.15,2.5,/de/fussball/vitoria-ba-ceara-3446
2023-03-08 19:11:03.056064,2023-03-09 00:00:00,CONCACAF,CONCACAF Champions League,Tauro FC - Club Leon,Bildbet,6.5,Bwin,4.33,Bet365,1.53,9,5.983333333333333,4.134444444444444,1.5155555555555555,0.2738612787525831,0.1878599425760887,0.0106574033851393,6.0,4.2,1.52,/de/fussball/club-leon-tauro-fc-1098099
2023-03-08 19:11:11.378537,2023-03-09 02:00:00,CONCACAF,CONCACAF Champions League,CD Olimpia - Club Atlas,Bet365,3.3,Bet365,3.3,Bildbet,2.38,5,3.04,3.26,2.292,0.1462873883832778,0.0374165738677392,0.0479165942028437,3.0,3.25,2.28,/de/fussball/club-atlas-cd-olimpia-1098247
2023-03-08 19:11:23.235639,2023-03-09 04:00:00,CONCACAF,CONCACAF Champions League,Vancouver Whitecaps - Real CD Espana,Interwetten,1.35,Interwetten,5.5,Bet365,9.5,9,1.3233333333333337,5.161111111111111,8.511111111111111,0.027487370837451,0.20245407953654,0.6919287767529008,1.33,5.25,8.0,/de/fussball/vancouver-whitecaps-real-cd-espana-1098059
2023-03-08 19:11:50.716006,2023-03-09 02:00:00,Costa Rica,Segunda Division Clasura,AD Municipal Santa Ana - Consultants Moravia,Betano,1.75,Betano,3.65,NEO.bet,4.2,5,1.732,3.57,3.95,0.027129319932501,0.0599999999999999,0.1760681686165901,1.75,3.6,4.0,/de/fussball/consultants-moravia-ad-municipal-santa-ana-244973
2023-03-08 19:12:03.861942,2023-03-09 18:00:00,Deutschland,Regionalliga Nord,VfB Lübeck - Werder Bremen II,Bwin,1.55,NEO.bet,4.35,NEO.bet,5.2,3,1.54,3.95,4.933333333333334,0.0141421356237309,0.2828427124746188,0.1885618083164128,1.55,3.75,4.8,/de/fussball/werder-bremen-ii-vfb-luebeck-57498
2023-03-08 19:12:31.753529,2023-03-09 18:00:00,Estland,Esiliiga,Viimsi JK - Tallinna FC Flora,Interwetten,2.05,Stake.com,3.65,NEO.bet,2.9,3,2.036666666666666,3.55,2.8833333333333333,0.0124721912892464,0.1080123449734643,0.0235702260395515,2.04,3.6,2.9,/de/fussball/tallinna-fc-flora-viimsi-jk-125614
2023-03-08 19:13:39.554753,2023-03-09 15:00:00,Indien,Super League,Fateh Hyderabad FC - Mohun Bagan AC,mybet,2.6,Stake.com,3.45,NEO.bet,2.7,8,2.43625,3.27375,2.6375,0.0864490456858837,0.1506600063055886,0.0307205143186112,2.435,3.275,2.64,/de/fussball/mohun-bagan-ac-fateh-hyderabad-fc-753272
2023-03-08 19:13:57.896004,2023-03-09 09:00:00,Indonesien,ISC,PS Barito Putera - Persebaya Surabaya,Bwin,2.8,Betano,3.4,Interwetten,2.55,7,2.565714285714286,3.271428571428572,2.41,0.1783941977641603,0.0795394908975717,0.1440238075557548,2.45,3.25,2.5,/de/fussball/ps-barito-putera-persebaya-surabaya-143199
2023-03-08 19:14:07.565588,2023-03-09 11:00:00,Indonesien,ISC,Tira-Persikabo - PSM Makassar,Bwin,3.0,Betano,3.25,Betano,2.55,6,2.743333333333333,3.091666666666667,2.3766666666666665,0.1885618083164127,0.078616509433805,0.1640799263231862,2.675,3.075,2.455,/de/fussball/psm-makassar-tira-persikabo-143479
2023-03-08 19:14:45.340133,2023-03-09 18:45:00,Israel,Liga Leumit,Hapoel Umm Al Fahm - Maccabi Petah Tikva,NEO.bet,2.84,Betano,3.1,Betano,2.52,6,2.681666666666666,2.993333333333333,2.455,0.0845412456864826,0.0699205898780101,0.0505799696849784,2.665,3.0,2.45,/de/fussball/maccabi-petah-tikva-hapoel-umm-al-fahm-105340
2023-03-08 19:16:03.822915,2023-03-09 09:00:00,Kasachstan,Premier League,Schachtjor Qaraghandy - FC Ordabasy,Bwin,3.6,NEO.bet,3.4,Betano,2.37,4,3.3675,3.3125,1.9825,0.3473740779044976,0.0544862367942584,0.2255410162254307,3.55,3.3,1.865,/de/fussball/schachtjor-qaraghandy-fc-ordabasy-41951
