Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-07 14:46:10.728518,2023-03-08 11:00:00,Kenia,Premier League,FC Sofapaka - FC Mathare United,Betano,2.1,Betano,3.2,Interwetten,3.25,3,2.1,3.086666666666667,3.216666666666667,0.0,0.0984321537348894,0.0235702260395515,2.1,3.1,3.2,/de/fussball/fc-mathare-united-fc-sofapaka-157247
2023-03-07 14:46:50.997577,2023-03-08 14:00:00,Kroatien,2 HNL,NK Croatia Zmijavci - NK Dubrava,Interwetten,2.65,Betano,3.15,Betano,2.57,3,2.5966666666666667,3.05,2.54,0.0449691252107734,0.0707106781186547,0.0294392028877594,2.6,3.0,2.55,/de/fussball/nk-croatia-zmijavci-nk-dubrava-104736
2023-03-07 14:47:04.980780,2023-03-08 02:05:00,Mexiko,"Liga de Expansion Mx, Clausura",CA La Paz - Correcaminos UAT,Betano,2.27,Betano,3.3,mybet,3.1,7,2.2071428571428573,3.185714285714286,2.9571428571428573,0.0443087497693452,0.0580288457473996,0.0622699849077239,2.2,3.2,2.95,/de/fussball/correcaminos-uat-ca-la-paz-982523
2023-03-07 14:47:08.651513,2023-03-08 04:05:00,Mexiko,"Liga de Expansion Mx, Clausura",Atletico Morelia - Mineros De Zacatecas,NEO.bet,1.72,mybet,3.85,NEO.bet,4.75,7,1.6728571428571428,3.7142857142857135,4.328571428571428,0.0271052370871575,0.0692525693916618,0.26973153697856,1.67,3.7,4.2,/de/fussball/mineros-de-zacatecas-atletico-morelia-137732
2023-03-07 14:47:24.812713,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,CA River Plate - Penarol Uru,Bildbet,4.0,mybet,3.45,Sportingbet,2.0,8,3.73125,3.3375,1.96,0.1367879289264955,0.0695970545353753,0.0291547594742265,3.725,3.325,1.95,/de/fussball/ca-river-plate-penarol-uru-134341
2023-03-07 14:47:28.337624,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,Caracas - Academia Puerto Cabello,Bet365,2.4,Sportingbet,3.25,Bet365,3.1,9,2.367777777777778,3.1222222222222222,2.988888888888889,0.0265739127624474,0.0916245694581703,0.109994388184574,2.37,3.15,3.05,/de/fussball/caracas-academia-puerto-cabello-136057
2023-03-07 14:47:32.091731,2023-03-08 03:00:00,Südamerika,Copa Sudamericana,LDU Quito - Delfin SC,Sportingbet,1.35,Bwin,5.0,Bildbet,13.0,9,1.318888888888889,4.811111111111111,9.577777777777778,0.0292287698621464,0.1867526257107957,1.4708484156188208,1.33,4.8,9.4,/de/fussball/ldu-quito-delfin-sc-134239
2023-03-07 14:47:59.215946,2023-03-07 15:00:00,Algerien,Ligue 1,CS Constantine - JS Kabylie,Interwetten,1.63,Betano,3.35,Betano,7.2,7,1.5814285714285714,3.257142857142857,6.014285714285714,0.0491146098219173,0.0562429133857985,0.6379175303361746,1.61,3.25,5.6,/de/fussball/cs-constantine-js-kabylie-155711
2023-03-07 14:48:15.156796,2023-03-07 15:00:00,Asien,U19 AFC CH.ship,Iraq U20 - Syria U20,Bet365,1.28,NEO.bet,5.5,Bildbet,10.0,7,1.241428571428571,5.092857142857143,9.242857142857142,0.0241593350361254,0.3016958868848982,0.5178448274397673,1.23,5.25,9.5,/de/fussball/iraq-u20-syria-u20-1108468
2023-03-07 14:48:23.737934,2023-03-07 15:00:00,Indien,Super League,FC Mumbai City - Bengaluru,Stake.com,1.6,Bwin,4.4,Bwin,4.8,9,1.5433333333333334,4.222222222222222,4.666666666666667,0.0365148371670111,0.131468439624436,0.1154700538379251,1.55,4.2,4.7,/de/fussball/bengaluru-fc-mumbai-city-148090
2023-03-07 14:48:40.509802,2023-03-07 15:00:00,Bosnien & Herzeg.,First League BiH,FK Radnicki Lukavac - Jedinstvo Bihac,Bwin,1.8,Bwin,3.5,NEO.bet,3.8,3,1.78,3.466666666666667,3.6,0.0282842712474619,0.0471404520791032,0.1414213562373094,1.8,3.5,3.5,/de/fussball/jedinstvo-bihac-fk-radnicki-lukavac-35432
2023-03-07 14:48:48.993349,2023-03-07 15:00:00,Bosnien & Herzeg.,First League BiH,Radnik Hadzici - NK Travnik,NEO.bet,2.08,Bwin,3.2,Bwin,3.2,3,2.026666666666667,3.166666666666667,3.1,0.0377123616632825,0.0471404520791032,0.1414213562373096,2.0,3.2,3.2,/de/fussball/nk-travnik-radnik-hadzici-121876
2023-03-07 14:48:56.618339,2023-03-07 16:00:00,Slowenien,Slowenien Cup,NK Celje - SD Videm,Bwin,1.03,mybet,21.0,mybet,31.0,5,1.02,16.1,24.6,0.0089442719099991,3.056141357987225,3.720215047547655,1.02,16.5,24.0,/de/fussball/nk-celje-sd-videm-1075597
2023-03-07 14:49:19.416195,2023-03-07 16:00:00,Ägypten,Premier League,Al Ahly - El Mokawloon SC,Betano,1.47,NEO.bet,4.2,Bildbet,7.0,6,1.4383333333333332,4.083333333333333,6.416666666666667,0.0211476292340825,0.0897527467855751,0.3448026810929533,1.44,4.05,6.275,/de/fussball/el-mokawloon-sc-al-ahly-156963
2023-03-07 14:49:26.664155,2023-03-07 16:00:00,Portugal,U23 Meisterschaft,Estoril U23 - Benfica Lissabon U23,mybet,2.45,mybet,3.6,NEO.bet,2.6,6,2.3783333333333334,3.35,2.533333333333333,0.0601156293229048,0.1527525231651946,0.0623609564462323,2.39,3.375,2.55,/de/fussball/benfica-lissabon-u23-estoril-u23-248298
2023-03-07 14:49:56.495149,2023-03-07 16:45:00,Saudi Arabien,1. Division,Najran SC - AL Ahli Saudi FC,Bildbet,9.5,Interwetten,4.2,Bwin,1.4,8,7.86875,4.10625,1.3675,0.9952818382247312,0.0634305722818264,0.0253722289127304,7.875,4.1,1.3650000000000002,/de/fussball/al-ahli-saudi-fc-najran-sc-140300
2023-03-07 14:50:00.140169,2023-03-07 17:00:00,Estland,Meistriliiga,Kuressaare - Harju Jalgpallikool,Betano,1.44,mybet,4.4,mybet,6.25,6,1.4066666666666667,4.233333333333333,5.95,0.029249881291307,0.074535599249993,0.2160246899469287,1.41,4.2,6.0,/de/fussball/kuressaare-harju-jalgpallikool-1085788
2023-03-07 14:50:10.955863,2023-03-07 17:00:00,Afrika,CAF Champions League,Horoya AC - Raja Casablanca,Betano,3.8,mybet,3.3,Interwetten,2.2,9,3.411111111111111,3.05,2.081111111111111,0.1954734676195464,0.0999999999999999,0.0839900052842856,3.35,3.0,2.05,/de/fussball/raja-casablanca-horoya-ac-898724
2023-03-07 14:50:20.475393,2023-03-07 17:00:00,Äthiopien,Premier League,FC Saint George - Ethiopian Medhin,Interwetten,1.53,Bwin,3.9,NEO.bet,6.0,6,1.4916666666666667,3.8083333333333336,5.541666666666667,0.0338706690548359,0.0837489635093406,0.2667968432263687,1.5,3.825,5.5,/de/fussball/fc-saint-george-ethiopian-medhin-1037407
2023-03-07 14:50:24.650541,2023-03-07 17:00:00,Portugal,U23 Meisterschaft,Famalicao U23 - Estrela Amadora U23,NEO.bet,2.34,mybet,3.4,NEO.bet,3.0,6,2.231666666666667,3.091666666666667,2.908333333333333,0.0517740818900301,0.1742045413363906,0.060667582410671,2.2,3.1,2.9,/de/fussball/famalicao-u23-estrela-amadora-u23-1088255
2023-03-07 14:51:05.005338,2023-03-07 17:30:00,Spanien,Copa De La Reina Frauen,EF Alhama Frauen - Granadilla Tenerife Frauen,Betano,3.3,Betano,3.4,Interwetten,2.0,5,3.26,3.33,1.952,0.0489897948556633,0.0871779788708133,0.0318747549010184,3.3,3.4,1.93,/de/fussball/granadilla-tenerife-frauen-ef-alhama-frauen-1016423
2023-03-07 14:51:08.549041,2023-03-07 17:30:00,V.A. Emirate,President's Cup,Sharjah FC - AL Jazira Abu Dhabi,Bildbet,2.25,mybet,3.3,Bildbet,3.13,5,2.14,3.2,3.016,0.0583095189484529,0.0632455532033675,0.0679999999999998,2.1,3.2,3.0,/de/fussball/al-jazira-abu-dhabi-sharjah-fc-141385
2023-03-07 14:51:21.516621,2023-03-07 18:00:00,Zypern,1. Division,Olympiakos Nicosia - FC Pafos,Betano,7.1,Betano,4.2,Betano,1.5,8,6.3,3.9375,1.45625,0.4716990566028301,0.143069039278245,0.0295539760438422,6.0,3.925,1.455,/de/fussball/olympiakos-nicosia-fc-pafos-170343
2023-03-07 14:51:27.860257,2023-03-07 18:00:00,Slowenien,Slowenien Cup,FC Koper - NK Domzale,mybet,2.15,Interwetten,3.05,Bildbet,3.5,5,2.06,2.99,3.35,0.0489897948556635,0.0489897948556635,0.0948683298050513,2.05,3.0,3.35,/de/fussball/nk-domzale-fc-koper-117322
2023-03-07 14:51:34.629962,2023-03-07 18:00:00,Türkei,1. Lig,Altinordu Izmir - Göztepespor,Bwin,2.85,Bet365,3.25,Betano,2.45,8,2.72625,3.16,2.38375,0.0678117799500942,0.0608276253029821,0.0449826355386165,2.75,3.14,2.38,/de/fussball/goeztepespor-altinordu-izmir-15272
2023-03-07 14:51:48.647763,2023-03-07 18:15:00,Marokko,GNF 1,RSB Berkane - Wydad AC,mybet,3.5,Betano,2.65,Betano,2.37,5,3.38,2.606,2.336,0.0812403840463596,0.0560713830755047,0.0300665927567459,3.35,2.63,2.35,/de/fussball/rsb-berkane-wydad-ac-157794
2023-03-07 14:51:58.578172,2023-03-07 18:30:00,Serbien,SuperLiga,FK Backa Topola - Roter Stern,NEO.bet,6.5,NEO.bet,4.3,Bildbet,1.53,4,5.95,4.025,1.4925,0.3640054944640259,0.1920286436967151,0.032691742076555,5.9,4.0,1.5,/de/fussball/roter-stern-fk-backa-topola-39646
2023-03-07 14:52:08.777218,2023-03-07 18:45:00,Europa,Europa Conference League,Lazio Rom - AZ Alkmar,bet-at-home,1.69,mybet,3.85,NEO.bet,5.8,10,1.66,3.615,5.33,0.0209761769634029,0.1205197079319395,0.2315167380558045,1.665,3.6,5.325,/de/fussball/lazio-rom-az-alkmar-1104256
2023-03-07 14:52:14.495051,2023-03-07 19:00:00,Estland,Meistriliiga,Tartu JK Tammeka - JK Tallinna Kalev,Betano,1.72,NEO.bet,4.0,Bwin,4.0,5,1.7,3.67,3.9,0.0126491106406735,0.1989974874213239,0.1549193338482966,1.7,3.55,4.0,/de/fussball/jk-tallinna-kalev-tartu-jk-tammeka-125876
2023-03-07 14:52:18.014598,2023-03-07 19:00:00,Deutschland,Regionalliga Südwest,KSV Hessen Kassel - TSG Hoffenheim II,NEO.bet,3.6,NEO.bet,3.6,Bwin,1.98,4,3.3125,3.3875,1.9525,0.2190176933491904,0.1243734296383275,0.032691742076555,3.2750000000000004,3.325,1.965,/de/fussball/ksv-hessen-kassel-tsg-hoffenheim-ii-27912
2023-03-07 14:52:24.149995,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,SpVgg Unterhaching - SV Wacker Burghausen,Bwin,1.55,Bwin,3.9,NEO.bet,5.05,3,1.53,3.883333333333333,4.85,0.0282842712474619,0.0235702260395515,0.1414213562373094,1.55,3.9,4.75,/de/fussball/sv-wacker-burghausen-spvgg-unterhaching-45908
2023-03-07 14:52:27.765707,2023-03-07 19:00:00,Deutschland,Regionalliga Bayern,Türkgücü Ataspor München - Heimstetten,NEO.bet,1.58,NEO.bet,4.2,NEO.bet,4.8,3,1.58,4.066666666666666,4.4,0.0,0.0942809041582064,0.2828427124746188,1.58,4.0,4.2,/de/fussball/heimstetten-tuerkguecue-ataspor-muenchen-60223
2023-03-07 14:52:32.753410,2023-03-07 19:00:00,Island,League Cup A Frauen,Hafnarfjodour Frauen - KR Reykjavik Frauen,Bwin,1.2,Interwetten,7.0,Interwetten,9.0,3,1.2,6.666666666666667,8.666666666666666,0.0,0.2357022603955158,0.2357022603955158,1.2,6.5,8.5,/de/fussball/hafnarfjodour-frauen-kr-reykjavik-frauen-26219
2023-03-07 14:52:49.967096,2023-03-07 20:00:00,Afrika,CAF Champions League,CR Belouizdad - Al Merreikh,Bildbet,1.29,Bet365,4.75,Bet365,13.0,7,1.252857142857143,4.635714285714285,12.321428571428571,0.0271052370871575,0.0788954358370519,0.831460480487344,1.26,4.6,13.0,/de/fussball/al-merreikh-cr-belouizdad-1076554
2023-03-07 14:52:54.673575,2023-03-07 20:00:00,Afrika,CAF Champions League,Zamalek SC - Sportive de Tunis,NEO.bet,2.5,NEO.bet,2.8,mybet,3.3,9,2.3744444444444444,2.78,3.094444444444445,0.075145948528493,0.0329983164553721,0.1383322177554304,2.38,2.8,3.1,/de/fussball/zamalek-sc-sportive-de-tunis-156905
2023-03-07 14:53:27.658708,2023-03-07 20:45:00,Schottland,Championship,Greenock Morton - Ayr United,mybet,2.45,Stake.com,3.3,Betano,3.0,9,2.3377777777777777,3.131111111111111,2.855555555555556,0.056916659888292,0.0998270108676275,0.0632650704243856,2.33,3.15,2.85,/de/fussball/ayr-united-greenock-morton-112292
2023-03-07 14:53:31.503280,2023-03-07 20:45:00,England,Championship (EFL),Huddersfield Town - Bristol City,Betano,3.1,Bet365,3.2,Betano,2.47,7,2.9785714285714286,3.128571428571429,2.4257142857142857,0.0646813224152673,0.0699854212223765,0.0320076521462973,3.0,3.1,2.42,/de/fussball/bristol-city-huddersfield-town-48912
2023-03-07 14:53:39.801776,2023-03-07 20:45:00,England,League One,FC Barnsley - FC Portsmouth,Bwin,2.05,Bet365,3.4,Bet365,4.0,7,1.9642857142857144,3.2785714285714285,3.7857142857142856,0.0515078753637712,0.0699854212223764,0.1705333769473331,1.95,3.25,3.8,/de/fussball/fc-portsmouth-fc-barnsley-50095
2023-03-07 14:53:43.861812,2023-03-07 20:45:00,England,League One,FC Cambridge United - Morecambe,Bwin,1.98,Bet365,3.4,Betano,4.1,7,1.9314285714285715,3.257142857142857,3.914285714285714,0.0383325938999963,0.0677630927178937,0.1092647038627024,1.93,3.25,3.9,/de/fussball/morecambe-fc-cambridge-united-48218
2023-03-07 14:53:48.063395,2023-03-07 20:45:00,England,League One,Ipswich - Accrington Stanley,Bwin,1.23,Stake.com,6.6,Bet365,15.0,7,1.197142857142857,6.2,13.285714285714286,0.0197948663722157,0.27902892835178,1.129384878631564,1.19,6.25,13.5,/de/fussball/ipswich-accrington-stanley-49416
2023-03-07 14:53:52.359399,2023-03-07 20:45:00,England,League One,Peterborough United - Shrewsbury Town,Stake.com,1.79,Bet365,3.75,Bet365,5.0,7,1.7442857142857142,3.557142857142857,4.664285714285715,0.0282120252259021,0.1373956004405096,0.2247447531793181,1.75,3.5,4.6,/de/fussball/shrewsbury-town-peterborough-united-47293
2023-03-07 14:54:01.244477,2023-03-07 20:45:00,England,League Two,Doncaster Rovers - Harrogate Town,Bwin,1.98,Bet365,3.4,NEO.bet,4.1,7,1.9228571428571428,3.314285714285714,3.807142857142857,0.046817056023354,0.0580288457473997,0.1656773357820456,1.91,3.3,3.75,/de/fussball/doncaster-rovers-harrogate-town-823504
2023-03-07 14:54:05.023447,2023-03-07 20:45:00,England,League Two,FC Walsall - Bradford City,NEO.bet,2.88,Bet365,3.0,Bet365,2.8,7,2.725714285714285,2.9614285714285717,2.652857142857143,0.0946960766810088,0.0485293935756087,0.0995295054191448,2.7,3.0,2.7,/de/fussball/bradford-city-fc-walsall-48279
2023-03-07 14:54:09.238309,2023-03-07 20:45:00,England,League Two,Grimsby Town - Newport County AFC,Bet365,2.3,Bet365,3.1,Bet365,3.5,7,2.224285714285714,3.02,3.342857142857143,0.0512297745058316,0.0607100838882165,0.1083267920578792,2.2,3.0,3.3,/de/fussball/newport-county-afc-grimsby-town-48859
2023-03-07 14:54:18.448551,2023-03-07 20:45:00,England,League Two,Stockport County - FC Gillingham,Stake.com,1.63,mybet,3.7,Bet365,6.0,7,1.5914285714285714,3.5428571428571427,5.728571428571429,0.036811710647786,0.0903507902905252,0.2723667994991089,1.61,3.5,5.75,/de/fussball/fc-gillingham-stockport-county-49769
2023-03-07 14:54:26.994709,2023-03-07 20:45:00,England,National League,Bromley - York City,Stake.com,2.07,Bwin,3.25,Stake.com,3.45,7,2.012857142857143,3.1714285714285717,3.3857142857142857,0.0562429133857986,0.0795394908975717,0.0580288457473997,2.05,3.2,3.4,/de/fussball/york-city-bromley-48598
2023-03-07 14:54:31.787329,2023-03-07 20:45:00,England,National League,Dagenham & Redbridge FC - FC Wrexham,Bet365,6.0,Stake.com,4.2,Bwin,1.51,7,5.621428571428571,4.0,1.4742857142857142,0.4034291784697982,0.1069044967649697,0.0271804251292006,5.8,4.0,1.47,/de/fussball/dagenham-redbridge-fc-fc-wrexham-85842
2023-03-07 14:54:38.171883,2023-03-07 20:45:00,England,National League,Dorking Wanderers - FC Barnet,Bildbet,3.13,NEO.bet,4.2,Stake.com,2.02,6,3.063333333333333,3.716666666666667,1.955,0.0767390962214756,0.2460803843372234,0.043493294502333,3.1,3.625,1.95,/de/fussball/fc-barnet-dorking-wanderers-86094
2023-03-07 14:54:42.249064,2023-03-07 20:45:00,England,National League,FC Solihull Moors - Torquay United,Interwetten,1.9,Stake.com,3.6,Bet365,4.0,7,1.83,3.4642857142857144,3.7285714285714286,0.0430945803685666,0.0692525693916619,0.1385051387833236,1.82,3.45,3.7,/de/fussball/torquay-united-fc-solihull-moors-86711
2023-03-07 14:55:17.183779,2023-03-07 20:45:00,England,National League,Southend United - FC Chesterfield,Stake.com,2.95,Bet365,3.3,Bwin,2.3,7,2.85,3.1685714285714286,2.2528571428571427,0.0969535971483264,0.0760504665954637,0.0436591622569602,2.9,3.13,2.25,/de/fussball/southend-united-fc-chesterfield-50395
2023-03-07 14:55:24.565770,2023-03-07 20:45:00,England,National League,Wealdstone - Maidstone United,Interwetten,1.97,Stake.com,3.4,Bet365,3.8,7,1.917142857142857,3.2857142857142856,3.557142857142857,0.0443087497693451,0.0515078753637712,0.1821078397711709,1.93,3.25,3.6,/de/fussball/wealdstone-maidstone-united-89128
2023-03-07 14:55:32.413209,2023-03-07 20:45:00,Schottland,League One,Dunfermline Athletic - Falkirk,Betano,2.55,Betano,3.25,mybet,2.9,9,2.43,3.1166666666666667,2.6566666666666667,0.0861523198888006,0.0781735959970572,0.0955684745788763,2.45,3.1,2.65,/de/fussball/dunfermline-athletic-falkirk-1792
2023-03-07 14:55:49.612536,2023-03-07 20:45:00,England,National League Süd,Eastbourne Borough - Tonbridge Angels,Interwetten,2.25,Stake.com,3.25,NEO.bet,2.88,4,2.1925,3.2125,2.8525,0.0402336923485776,0.0414578098794425,0.032691742076555,2.185,3.225,2.865,/de/fussball/eastbourne-borough-tonbridge-angels-88253
2023-03-07 14:55:57.753635,2023-03-07 20:45:00,England,National League Süd,Farnborough - Welling United,Bwin,1.57,Interwetten,3.7,Bildbet,5.5,6,1.54,3.658333333333333,5.125,0.0336650164612069,0.0448763733927875,0.2765110003839511,1.5550000000000002,3.675,5.125,/de/fussball/welling-united-farnborough-996286
2023-03-07 14:56:05.612552,2023-03-07 20:45:00,England,National League Süd,Oxford City - Braintree Town,Interwetten,2.0,NEO.bet,3.15,Bildbet,3.6,4,1.9425,3.12,3.5,0.0402336923485777,0.0212132034355963,0.0612372435695794,1.935,3.115,3.475,/de/fussball/oxford-city-braintree-town-85904
2023-03-07 14:56:09.378767,2023-03-07 20:45:00,England,National League Süd,Taunton Town - Hampton & Richmond Borough FC,Interwetten,2.45,Bwin,3.1,NEO.bet,2.88,6,2.325,3.025,2.785,0.0725143663926903,0.0629152869605895,0.0752218939759782,2.3,3.025,2.775,/de/fussball/hampton-richmond-borough-fc-taunton-town-92137
2023-03-07 14:56:13.297424,2023-03-07 20:45:00,England,National League Süd,Weymouth - Chippenham Town,Interwetten,2.2,Bwin,3.4,NEO.bet,3.0,6,2.1416666666666666,3.2416666666666667,2.9,0.0343592135468138,0.1169639070634849,0.1118033988749895,2.15,3.2,2.95,/de/fussball/chippenham-town-weymouth-90601
2023-03-07 14:56:17.366189,2023-03-07 20:45:00,England,National League Nord,Boston United - Spennymoor Town,Interwetten,2.5,Interwetten,3.15,Interwetten,2.6,4,2.4675,3.1125,2.555,0.0238484800354236,0.0414578098794425,0.0287228132326901,2.465,3.125,2.55,/de/fussball/boston-united-spennymoor-town-87417
2023-03-07 14:56:21.725479,2023-03-07 20:45:00,England,National League Nord,Brackley Town - Leamington,Interwetten,1.53,NEO.bet,4.0,Interwetten,6.0,4,1.51,3.7125,5.775,0.0158113883008419,0.1815729880791743,0.2277608394786075,1.51,3.675,5.8,/de/fussball/leamington-brackley-town-87755
2023-03-07 14:56:26.525394,2023-03-07 20:45:00,England,National League Nord,Buxton - AFC Fylde,Bildbet,3.5,NEO.bet,3.25,Interwetten,2.05,4,3.3625,3.1875,1.9725,0.0960143218483576,0.0414578098794425,0.0530919014539882,3.35,3.175,1.965,/de/fussball/afc-fylde-buxton-996299
2023-03-07 14:56:39.581554,2023-03-07 20:45:00,England,National League Nord,Chorley - Hereford United,Interwetten,1.9,Interwetten,3.25,Bildbet,3.7,4,1.8775,3.2375,3.5875,0.017853571071357,0.0216506350946108,0.0960143218483575,1.88,3.25,3.6,/de/fussball/chorley-hereford-united-87555
2023-03-07 14:56:43.626540,2023-03-07 20:45:00,England,National League Nord,FC Alfreton Town - Banbury United,Interwetten,2.0,Bwin,3.3,Bildbet,3.6,6,1.9366666666666663,3.2416666666666667,3.4,0.034960294939005,0.0533593686452736,0.1154700538379252,1.93,3.25,3.35,/de/fussball/fc-alfreton-town-banbury-united-996289
2023-03-07 14:56:48.177492,2023-03-07 20:45:00,England,National League Nord,FC Darlington - Curzon Ashton,Interwetten,1.97,Bwin,3.4,NEO.bet,3.5,6,1.9016666666666664,3.3916666666666666,3.3583333333333334,0.0413991411612473,0.0186338998124981,0.1017212967977809,1.9,3.4,3.3,/de/fussball/curzon-ashton-fc-darlington-89396
2023-03-07 14:56:57.327525,2023-03-07 20:45:00,England,National League Nord,FC Southport - Blyth Spartans,Interwetten,1.95,Bwin,3.3,Bildbet,3.7,6,1.8883333333333328,3.283333333333333,3.5083333333333333,0.0421966296705738,0.0235702260395515,0.1238839062276542,1.9,3.3,3.45,/de/fussball/fc-southport-blyth-spartans-86784
2023-03-07 14:57:21.848621,2023-03-07 20:45:00,England,National League Nord,Telford United - Bradford Park Avenue,Interwetten,2.2,Bwin,3.1,Bildbet,3.4,6,2.103333333333333,2.986666666666667,3.2583333333333333,0.0531245915016975,0.0819891591749923,0.0731247032282675,2.09,2.95,3.225,/de/fussball/bradford-park-avenue-telford-united-85638
2023-03-07 14:57:31.088871,2023-03-07 20:45:00,England,Isthmian League Premier,Bishop's Stortford - Canvey Island,Sportingbet,1.8,Sportingbet,3.4,Interwetten,3.8,4,1.7975,3.375,3.7375,0.0043301270189221,0.0433012701892219,0.0819679815537749,1.8,3.4,3.775,/de/fussball/bishop-s-stortford-canvey-island-89208
2023-03-07 14:57:39.929327,2023-03-07 20:45:00,England,Isthmian League Premier,Hastings United - Enfield Town,Interwetten,2.3,Stake.com,3.2,Interwetten,2.8,3,2.286666666666666,3.15,2.7666666666666666,0.0188561808316412,0.0408248290463863,0.0235702260395515,2.3,3.15,2.75,/de/fussball/enfield-town-hastings-united-999985
2023-03-07 14:57:43.217839,2023-03-07 20:45:00,England,Isthmian League Premier,Herne Bay FC - Horsham,Interwetten,3.8,Interwetten,3.9,Interwetten,1.73,3,3.7666666666666666,3.85,1.7066666666666666,0.047140452079103,0.0707106781186547,0.0169967317119759,3.8,3.9,1.7,/de/fussball/herne-bay-fc-horsham-1000013
