Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-03-08 00:33:24.368251,2023-03-08 17:00:00,Estland,Meistriliiga,Paide Linnameeskond - Levadia Tallinn,Bwin,2.55,Betano,3.3,mybet,2.95,6,2.3516666666666666,3.191666666666667,2.68,0.1446163506969003,0.0731247032282677,0.2115813476341114,2.285,3.2,2.7350000000000003,/de/fussball/paide-linnameeskond-levadia-tallinn-125648
2023-03-08 00:33:31.292229,2023-03-08 17:00:00,Georgien,Premier League,Dila Gori - Dinamo Batumi,NEO.bet,3.7,Bildbet,3.1,Bildbet,2.05,4,3.5875000000000004,3.05,2.0,0.0892678553567856,0.0353553390593274,0.0406201920231797,3.6,3.05,2.005,/de/fussball/dila-gori-dinamo-batumi-120844
2023-03-08 00:33:36.838661,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,Al Akhdar - Saint Eloi Lupopo,Bet365,1.67,Bet365,3.4,mybet,5.5,5,1.61,3.38,5.1,0.0328633534503099,0.04,0.2,1.6,3.4,5.0,/de/fussball/saint-eloi-lupopo-al-akhdar-1076575
2023-03-08 00:33:43.127710,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,ASKO Kara - Pyramids FC,Bwin,4.1,Bet365,3.2,Bet365,1.83,5,4.04,3.15,1.816,0.0489897948556633,0.0447213595499958,0.0101980390271855,4.0,3.15,1.82,/de/fussball/pyramids-fc-asko-kara-1076548
2023-03-08 00:33:49.983905,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,FC Rivers United - DC Motema Pembe,Bet365,1.4,Bet365,4.0,Stake.com,9.0,4,1.3675000000000002,3.8375,8.625,0.0192028643696714,0.0960143218483576,0.375,1.36,3.8,8.75,/de/fussball/fc-rivers-united-dc-motema-pembe-1076566
2023-03-08 00:33:56.804659,2023-03-08 17:00:00,Afrika,CAF Confederations Cup,Young Africans - AS Real Bamako,Bet365,1.36,Bet365,4.0,Stake.com,9.4,5,1.34,3.99,8.98,0.0167332005306815,0.0199999999999999,0.5065570056765576,1.33,4.0,9.25,/de/fussball/young-africans-as-real-bamako-1076565
2023-03-08 00:34:03.307955,2023-03-08 17:00:00,Ägypten,Premier League,Ismaily SC - Pharco FC,Betano,2.35,Bildbet,2.8,NEO.bet,3.45,8,2.31,2.7,3.3375,0.0342782730020052,0.0499999999999999,0.085695682505013,2.3,2.7,3.35,/de/fussball/ismaily-sc-pharco-fc-913907
2023-03-08 00:34:08.931484,2023-03-08 17:00:00,Äthiopien,Premier League,Adama City - Fasil Kenema,Betano,4.1,Betano,3.15,Bildbet,1.93,3,4.033333333333333,3.0166666666666666,1.8733333333333333,0.0942809041582062,0.1027402333828162,0.0402768199119818,4.1,3.0,1.85,/de/fussball/adama-city-fasil-kenema-211317
2023-03-08 00:34:24.404065,2023-03-08 17:30:00,Katar,Emir Cup,Al Arabi Doha - Al Shamal,Bildbet,1.22,Bwin,6.0,Bwin,12.5,4,1.1775,5.825,11.625,0.0258602010819715,0.2046338192968112,1.0231690964840563,1.17,5.9,12.0,/de/fussball/al-arabi-doha-al-shamal-780347
2023-03-08 00:34:31.314316,2023-03-08 18:00:00,Estland,Meistriliiga,JK Nomme Kalju - FC Flora Tallinn,Stake.com,4.5,Betano,3.7,Betano,1.7,6,4.408333333333333,3.7,1.6183333333333334,0.1017212967977807,4.440892098500626e-16,0.0389087250997624,4.425000000000001,3.7,1.61,/de/fussball/fc-flora-tallinn-jk-nomme-kalju-125562
2023-03-08 00:34:47.938761,2023-03-08 18:00:00,Montenegro,1. Liga,FK Sutjeska Niksic - FK Decic,Betano,1.65,Betano,3.6,NEO.bet,5.25,4,1.6225,3.475,4.95,0.047631397208144,0.075,0.1968501968502953,1.65,3.45,4.9,/de/fussball/fk-sutjeska-niksic-fk-decic-123638
2023-03-08 00:34:54.023957,2023-03-08 18:00:00,Montenegro,1. Liga,OFK Petrovac - FK Rudar Pljevlja,Betano,1.78,Betano,3.25,NEO.bet,4.7,4,1.74,3.2,4.5625,0.0474341649025257,0.0353553390593274,0.1082531754730547,1.76,3.2,4.574999999999999,/de/fussball/ofk-petrovac-fk-rudar-pljevlja-123602
2023-03-08 00:35:01.011818,2023-03-08 18:00:00,Türkei,1. Lig,Genclerbirligi - Denizlispor,Bildbet,1.8,Bwin,3.6,Bet365,4.5,8,1.74375,3.55625,4.21625,0.0327633560552029,0.03903123748999,0.1767015492292017,1.73,3.55,4.25,/de/fussball/genclerbirligi-denizlispor-92658
2023-03-08 00:35:06.450733,2023-03-08 18:00:00,Bosnien & Herzeg.,Premier League,FK Velez Mostar - HSK Zrinjski Mostar,NEO.bet,3.85,Betano,3.0,Betano,2.12,5,3.53,2.94,2.032,0.1661324772583615,0.08,0.0676461381011511,3.5,3.0,2.0,/de/fussball/fk-velez-mostar-hsk-zrinjski-mostar-121879
2023-03-08 00:35:13.261378,2023-03-08 18:00:00,Island,Ligapokal,Leiknir Reykjavik - IBV Vestmannaeyjar,Stake.com,2.7,Interwetten,4.1,Interwetten,2.35,5,2.546,3.83,2.23,0.1061319932913728,0.1749285568453589,0.0812403840463596,2.5,3.75,2.2,/de/fussball/ibv-vestmannaeyjar-leiknir-reykjavik-19328
2023-03-08 00:35:28.043619,2023-03-08 18:30:00,Südafrika,Südafrika Pokal,Dondol Stars - Amazulu FC,NEO.bet,6.5,NEO.bet,4.5,Interwetten,1.4,5,6.24,4.372,1.382,0.2244994432064364,0.0719444229944198,0.0172046505340851,6.2,4.33,1.39,/de/fussball/amazulu-fc-dondol-stars-1101674
2023-03-08 00:35:34.685014,2023-03-08 18:30:00,Serbien,SuperLiga,FK Partizan - FK Kolubara,Betano,1.18,NEO.bet,7.0,Bildbet,17.0,6,1.163333333333333,6.566666666666666,13.5,0.0110554159678513,0.3184162195757133,1.6072751268321592,1.165,6.625,13.0,/de/fussball/fk-partizan-fk-kolubara-39192
2023-03-08 00:36:00.983728,2023-03-08 18:45:00,Polen,Ekstraklasa,Wisla Plock SA - KS Warta Posen,Bildbet,2.8,Bet365,3.1,Bildbet,2.7,9,2.705555555555556,3.011111111111111,2.62,0.0666851826138828,0.0657342198122179,0.0432049379893857,2.7,3.0,2.6,/de/fussball/wisla-plock-sa-ks-warta-posen-14753
2023-03-08 00:36:07.274302,2023-03-08 18:45:00,Dänemark,Pokal,SönderjyskE - Silkeborg IF,mybet,3.8,mybet,3.65,Bet365,2.05,9,3.455555555555556,3.4444444444444446,1.952222222222222,0.1862561623804467,0.111665284679121,0.0652819147625261,3.4,3.4,1.95,/de/fussball/silkeborg-if-soenderjyske-17761
2023-03-08 00:36:26.630382,2023-03-08 19:00:00,Deutschland,Regionalliga Nordost,FC Rot-Weiß Erfurt - FSV 63 Luckenwalde,Interwetten,1.45,Bwin,4.33,Bwin,6.5,4,1.4,4.24,6.1625,0.0331662479035539,0.0966953980290687,0.3594700961137099,1.39,4.265000000000001,6.25,/de/fussball/fc-rot-weiss-erfurt-fsv-63-luckenwalde-992709
2023-03-08 00:36:32.704884,2023-03-08 19:00:00,Griechenland,Pokal,Lamia - FC PAOK Thessaloniki,Betano,10.5,Interwetten,4.5,Interwetten,1.4,6,8.908333333333333,4.266666666666667,1.346666666666667,0.8757932911874176,0.2192157739660984,0.034960294939005,8.725,4.300000000000001,1.35,/de/fussball/fc-paok-thessaloniki-lamia-97454?m=7334476
2023-03-08 00:37:29.758164,2023-03-08 19:45:00,Brasilien,Campeonato Piauiense,Fluminense Piaui - Parnahyba,Bwin,1.47,Bwin,3.9,Interwetten,6.0,3,1.47,3.9,5.666666666666667,0.0,0.0,0.2357022603955158,1.47,3.9,5.5,/de/fussball/parnahyba-fluminense-piaui-759985
2023-03-08 00:37:44.462883,2023-03-08 20:00:00,Afrika,CAF Confederations Cup,Future FC - FAR Rabat,Bwin,2.65,Bwin,3.0,Stake.com,2.48,3,2.65,2.9833333333333334,2.4266666666666667,0.0,0.0235702260395515,0.0377123616632825,2.65,3.0,2.4,/de/fussball/far-rabat-coca-cola-fc-1076570
2023-03-08 00:37:50.031782,2023-03-08 20:00:00,Afrika,CAF Confederations Cup,Diables Noirs - ASEC Mimosas,Bet365,2.15,Bet365,3.1,Bet365,3.3,4,2.115,3.0,3.25,0.0206155281280882,0.0612372435695794,0.0353553390593272,2.105,2.975,3.25,/de/fussball/asec-mimosas-diables-noirs-1076551
2023-03-08 00:38:04.717409,2023-03-08 20:00:00,Island,Ligapokal,KR Reykjavik - IA Akranes,Stake.com,1.35,Stake.com,5.2,Bildbet,7.5,3,1.336666666666667,4.95,7.166666666666667,0.0094280904158206,0.1870828693386971,0.2357022603955158,1.33,4.9,7.0,/de/fussball/kr-reykjavik-ia-akranes-35803
2023-03-08 00:38:10.095727,2023-03-08 20:15:00,England,WSL,Arsenal Frauen - Liverpool Frauen,NEO.bet,1.17,Interwetten,9.0,Interwetten,35.0,4,1.1,7.3125,23.625,0.0604152298679728,1.514255179948215,10.882181536805936,1.095,7.5,23.5,/de/fussball/liverpool-frauen-arsenal-frauen-27190
2023-03-08 00:38:15.363727,2023-03-08 20:30:00,England,WSL,Chelsea Frauen - Brighton & Hove Albion Frauen,Betano,1.05,Interwetten,13.0,NEO.bet,34.0,5,1.038,10.85,29.4,0.0074833147735478,1.4106735979665883,2.8000000000000003,1.04,10.0,30.0,/de/fussball/chelsea-frauen-brighton-hove-albion-frauen-85098
2023-03-08 00:38:21.132846,2023-03-08 20:45:00,Schottland,Premiership,Celtic - Hearts,Betano,1.21,Stake.com,7.6,Stake.com,13.0,9,1.192222222222222,7.105555555555555,12.22222222222222,0.0131468439624436,0.3507487581703244,0.628539361054709,1.19,7.25,12.0,/de/fussball/celtic-hearts-111459
2023-03-08 00:38:27.224810,2023-03-08 20:45:00,Schottland,Premiership,Hibernian - Rangers,NEO.bet,6.1,Stake.com,4.4,Betano,1.57,9,5.588888888888889,4.203333333333333,1.5466666666666666,0.2988661701402836,0.136137185711081,0.02,5.5,4.2,1.55,/de/fussball/hibernian-rangers-27268
2023-03-08 00:38:36.491670,2023-03-08 20:45:00,Schottland,Premiership,Livingston - Dundee United,Stake.com,2.28,Stake.com,3.35,Betano,3.35,9,2.22,3.2666666666666666,3.2555555555555555,0.0388730126323019,0.0707106781186546,0.0496903994999952,2.22,3.3,3.25,/de/fussball/dundee-united-livingston-111585
2023-03-08 00:39:11.954864,2023-03-08 21:00:00,Europa,Champions League,Bayern München - Paris St. Germain,Interwetten,1.9,Betano,4.35,mybet,3.75,10,1.847,4.272,3.605,0.0275862284482674,0.1052425769353828,0.1035615758860399,1.85,4.315,3.625,/de/fussball/bayern-muenchen-paris-st-germain-55859
2023-03-08 00:39:19.250108,2023-03-08 21:00:00,Europa,Champions League,Tottenham Hotspur - AC Mailand,Betano,1.93,Bwin,3.7,mybet,4.2,10,1.899,3.565,4.035,0.0314483703870327,0.092330926563097,0.095,1.905,3.575,4.0,/de/fussball/tottenham-hotspur-ac-mailand-51208
2023-03-08 00:39:29.611048,2023-03-08 21:00:00,Kolumbien,Primera B,CD Real San Andres - Deportes Quindio,Betano,2.82,Betano,2.92,Betano,2.6,6,2.7583333333333333,2.86,2.52,0.0463381292481926,0.0395811402901264,0.0547722557505165,2.765,2.87,2.535,/de/fussball/deportes-quindio-cd-real-san-andres-134009
2023-03-08 00:39:35.096811,2023-03-08 21:00:00,Kolumbien,Primera B,FC Llaneros - FC Bogota,Interwetten,1.75,Bildbet,3.4,Bildbet,5.0,5,1.68,3.26,4.79,0.035213633723318,0.0799999999999998,0.128062484748657,1.66,3.2,4.8,/de/fussball/fc-llaneros-fc-bogota-44867
2023-03-08 00:39:56.014884,2023-03-08 21:10:00,Argentinien,Copa Argentina,Sarmiento - CA Chaco For Ever,Stake.com,2.17,mybet,3.05,Interwetten,3.55,6,2.1333333333333333,2.9166666666666665,3.4833333333333334,0.0280871659105878,0.0799305253885452,0.0623609564462323,2.135,2.875,3.5,/de/fussball/sarmiento-ca-chaco-for-ever-1084455
2023-03-08 00:40:31.087524,2023-03-08 21:30:00,Costa Rica,Segunda Division Clasura,Cariari Pococi - AD Aserri,Betano,2.37,Interwetten,3.35,Betano,2.77,3,2.3233333333333333,3.283333333333333,2.7233333333333336,0.0329983164553723,0.0471404520791032,0.0329983164553721,2.3,3.25,2.7,/de/fussball/cariari-pococi-ad-aserri-136623
2023-03-08 00:40:51.893161,2023-03-08 23:00:00,Kolumbien,Primera B,FC Barranquilla - Cortulua,Interwetten,2.0,NEO.bet,3.5,Betano,3.85,7,1.9528571428571428,3.2642857142857142,3.45,0.0611121418177355,0.1092647038627024,0.203540097839643,1.98,3.2,3.4,/de/fussball/fc-barranquilla-cortulua-133952
2023-03-08 00:41:03.218361,2023-03-08 23:00:00,Brasilien,Copa do Brasil,Camboriu - EC Bahia,Betano,6.3,Sportingbet,4.0,Bildbet,1.6,9,5.711111111111111,3.755555555555556,1.5444444444444445,0.3116067480528924,0.1257078722109417,0.0330357083273744,5.6,3.75,1.53,/de/fussball/ec-bahia-camboriu-1107943
2023-03-08 00:41:10.085994,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Club Guarani Asuncion - Club Sportivo Ameliano,Betano,1.8,mybet,3.8,mybet,4.6,8,1.76125,3.6375,4.245,0.0289125837655509,0.0960143218483575,0.2143595111022601,1.76,3.6,4.315,/de/fussball/club-guarani-asuncion-club-sportivo-ameliano-915636
2023-03-08 00:41:21.919657,2023-03-08 23:00:00,Südamerika,Copa Sudamericana,Guabira - Oriente Petrolero,NEO.bet,3.2,mybet,3.5,Bwin,2.4,9,2.9277777777777776,3.327777777777778,2.3144444444444443,0.1335646142241257,0.0946077020329244,0.0710416327250922,2.95,3.3,2.3,/de/fussball/oriente-petrolero-guabira-132871
2023-03-08 00:41:32.049643,2023-03-08 23:00:00,Südamerika,Copa Libertadores,CD Magallanes - Independiente Medellin,Bildbet,2.38,Sportingbet,3.3,mybet,3.25,9,2.311111111111111,3.177777777777778,3.081111111111112,0.0344623609317129,0.0749485420179557,0.0834591642587285,2.3,3.2,3.1,/de/fussball/cd-magallanes-independiente-medellin-1107349
2023-03-08 00:41:52.492491,2023-03-08 23:00:00,Brasilien,Copa do Nordeste,Ferroviario CE - Santa Cruz,Bwin,1.98,Bwin,3.1,Bildbet,3.75,5,1.964,3.07,3.7,0.0162480768092719,0.04,0.0316227766016838,1.97,3.1,3.7,/de/fussball/santa-cruz-ferroviario-ce-6616
2023-03-08 00:42:11.911861,2023-03-08 23:30:00,Paraguay,Primera Division Apertura,Nacional Asuncion - Club Olimpia,Bildbet,3.5,Bet365,3.6,Betano,2.05,6,3.341666666666667,3.45,1.9883333333333333,0.0837489635093407,0.0957427107756339,0.0343592135468138,3.3,3.45,1.99,/de/fussball/nacional-asuncion-club-olimpia-21444
2023-03-08 00:42:36.269624,2023-03-09 00:00:00,Brasilien,Copa Verde,Brasiliense - Goias,Bwin,4.5,Stake.com,3.3,Bwin,1.68,3,4.5,3.2666666666666666,1.68,0.0,0.0235702260395515,0.0,4.5,3.25,1.68,/de/fussball/goias-brasiliense-3395
2023-03-08 00:42:42.569581,2023-03-09 00:00:00,CONCACAF,CONCACAF Champions League,Tauro FC - Club Leon,Bildbet,6.5,Bwin,4.33,Interwetten,1.55,8,5.45,4.17,1.52125,0.4444097208657794,0.1207269646764964,0.0202715934252835,5.45,4.2,1.53,/de/fussball/club-leon-tauro-fc-1098099
2023-03-08 00:51:31.119616,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,Caracas - Academia Puerto Cabello,Bet365,2.4,Bet365,3.2,Bildbet,3.13,9,2.361111111111111,3.1166666666666667,3.02,0.0372512324760893,0.0666666666666668,0.0886942313043337,2.37,3.1,3.05,/de/fussball/caracas-academia-puerto-cabello-136057
2023-03-08 00:51:35.961738,2023-03-08 01:00:00,Südamerika,Copa Sudamericana,CA River Plate - Penarol Uru,Bildbet,3.9,mybet,3.45,Sportingbet,2.0,8,3.74375,3.3,1.96625,0.1102199505534274,0.075,0.0282566363886433,3.775,3.3,1.975,/de/fussball/ca-river-plate-penarol-uru-134341
2023-03-08 00:51:44.307732,2023-03-08 01:30:00,Brasilien,Copa do Nordeste,Clube de Regatas Brasil - ABC,Bwin,1.68,mybet,3.5,Bildbet,5.0,6,1.6516666666666666,3.3833333333333333,4.816666666666666,0.0389087250997624,0.0623609564462323,0.1027402333828162,1.67,3.375,4.775,/de/fussball/abc-clube-de-regatas-brasil-6371
2023-03-08 00:51:48.821519,2023-03-08 02:00:00,CONCACAF,CONCACAF Champions League,Alianza El Salvador - Philadelphia Union,Bildbet,3.8,Bet365,3.6,Interwetten,2.05,5,3.6,3.33,2.016,0.1264911064067351,0.1630950643030009,0.0377359245282263,3.5,3.35,2.03,/de/fussball/philadelphia-union-alianza-el-salvador-1098158
2023-03-08 00:51:52.712951,2023-03-08 02:05:00,Mexiko,"Liga de Expansion Mx, Clausura",CA La Paz - Correcaminos UAT,Betano,2.47,Betano,3.3,Interwetten,2.75,7,2.377142857142857,3.164285714285714,2.704285714285714,0.0587280136888414,0.0874817765279705,0.0249897938350512,2.4,3.1,2.7,/de/fussball/correcaminos-uat-ca-la-paz-982523
2023-03-08 00:51:57.650278,2023-03-08 03:00:00,Südamerika,Copa Sudamericana,LDU Quito - Delfin SC,Sportingbet,1.34,Bwin,5.25,Bildbet,13.0,9,1.317777777777778,4.855555555555555,9.488888888888887,0.0277999911182151,0.2373984513246832,1.4956934062273923,1.33,4.75,9.0,/de/fussball/ldu-quito-delfin-sc-134239
2023-03-08 00:52:01.412797,2023-03-08 03:00:00,Mexiko,Segunda Division,Calor de San Pedro - Alebrijes de Oaxaca II,NEO.bet,2.24,Bwin,3.1,Interwetten,3.1,4,2.16,3.0425,3.015,0.0616441400296898,0.0736121593216773,0.051720402163943,2.1500000000000004,3.075,3.0,/de/fussball/calor-de-san-pedro-chapulineros-220942
2023-03-08 00:52:14.733108,2023-03-08 04:00:00,CONCACAF,CONCACAF Champions League,Tigres UANL - Orlando City SC,Bwin,1.44,Bwin,4.5,Bet365,8.5,9,1.4088888888888889,4.372222222222223,7.5777777777777775,0.0207869854820774,0.1651785416368723,0.6155896500786466,1.4,4.5,7.5,/de/fussball/orlando-city-sc-tigres-uanl-1098033
2023-03-08 00:52:48.754700,2023-03-08 09:00:00,Indonesien,ISC,Persib Bandung - Persik Kediri,mybet,1.45,Bwin,5.0,Bwin,12.0,8,1.35375,4.29375,7.95,0.083207196203213,0.4440140059727846,2.365903632864196,1.37,4.2,6.9,/de/fussball/persib-bandung-persik-kediri-143302
2023-03-08 00:53:17.668222,2023-03-08 11:00:00,Japan,J League Cup,Avispa Fukuoka - Albirex Niigata,Bildbet,2.25,mybet,3.15,NEO.bet,3.5,5,2.13,3.01,3.36,0.0745654075292289,0.1019803902718557,0.1157583690279022,2.13,3.0,3.4,/de/fussball/avispa-fukuoka-albirex-niigata-17173
2023-03-08 00:53:23.581514,2023-03-08 11:00:00,Japan,J League Cup,Cerezo Osaka - FC Tokyo,Bildbet,2.25,Bet365,3.3,Betano,3.35,8,2.13875,3.11875,3.2,0.066977141623094,0.1170937124699699,0.1369306393762915,2.15,3.125,3.25,/de/fussball/cerezo-osaka-fc-tokyo-146650
2023-03-08 00:53:34.996632,2023-03-08 11:00:00,Japan,J League Cup,Kyoto Sanga - Gamba Osaka,Bildbet,2.4,Bet365,3.3,Betano,3.0,8,2.30625,3.1625,2.8325,0.0512195031213696,0.0960143218483575,0.1080219885023414,2.31,3.1500000000000004,2.79,/de/fussball/gamba-osaka-kyoto-sanga-907601
2023-03-08 00:53:45.829961,2023-03-08 11:00:00,Japan,J League Cup,Sanfrecce Hiroshima - Yokohama FC,Betano,1.34,mybet,4.9,Bildbet,9.5,8,1.30125,4.75,8.46875,0.0284769643747363,0.1089724735885168,0.5367363761661771,1.295,4.775,8.25,/de/fussball/yokohama-fc-sanfrecce-hiroshima-15831
2023-03-08 00:53:50.912129,2023-03-08 11:00:00,Japan,J League Cup,Shimizu S-Pulse - Kawasaki Frontale,mybet,4.0,Betano,3.7,Betano,1.85,8,3.775,3.54375,1.7925,0.1391941090707504,0.0845484328654293,0.0429389100932942,3.75,3.525,1.785,/de/fussball/shimizu-s-pulse-kawasaki-frontale-8451
2023-03-08 00:53:56.318777,2023-03-08 11:00:00,Japan,J League Cup,Shonan Bellmare - Urawa Red Diamonds,NEO.bet,2.7,Betano,3.25,NEO.bet,2.7,8,2.5875,3.1,2.585,0.081967981553775,0.1030776406404415,0.0924662100445346,2.575,3.1,2.6100000000000003,/de/fussball/urawa-red-diamonds-shonan-bellmare-6005
2023-03-08 00:54:01.498454,2023-03-08 11:00:00,Japan,J League Cup,Vissel Kobe - Nagoya Grampus,Bildbet,2.38,Bet365,3.1,Betano,3.2,8,2.2425,3.025,3.0975,0.0715454401062708,0.0749999999999999,0.0816624148553054,2.225,3.05,3.115,/de/fussball/vissel-kobe-nagoya-grampus-8013
2023-03-08 00:54:06.965526,2023-03-08 11:00:00,Japan,J League Cup,Yokohama F Marinos - Jubilo Iwata,Bildbet,1.29,NEO.bet,6.2,Bildbet,10.5,8,1.25625,5.54375,8.9,0.0254644359843292,0.261530949411346,0.7445636305917717,1.255,5.5,8.75,/de/fussball/jubilo-iwata-yokohama-f-marinos-15744
2023-03-08 00:54:12.808371,2023-03-08 11:00:00,Kenia,Premier League,FC Sofapaka - FC Mathare United,Betano,2.12,Betano,3.15,Betano,3.2,3,2.106666666666667,3.0866666666666664,3.2,0.0094280904158206,0.089566858950296,4.440892098500626e-16,2.1,3.15,3.2,/de/fussball/fc-mathare-united-fc-sofapaka-157247
2023-03-08 00:54:18.886708,2023-03-08 11:00:00,Indonesien,ISC,Pusamania Borneo - Persija Jakarta (Isl),Betano,2.0,Betano,3.4,Bildbet,3.5,8,1.9725,3.2625,3.29375,0.0277263412660235,0.0819679815537749,0.1073472752332354,1.98,3.225,3.275,/de/fussball/persija-jakarta-isl-pusamania-borneo-143343
2023-03-08 00:54:24.175776,2023-03-08 11:30:00,Georgien,Premier League,FC Gagra - FC Dinamo Tiflis,NEO.bet,7.9,NEO.bet,4.35,Bwin,1.41,5,7.08,4.22,1.362,0.6961321713582845,0.10295630140987,0.0453431361950184,7.4,4.25,1.36,/de/fussball/fc-dinamo-tiflis-fc-gagra-120926
2023-03-08 00:54:49.929161,2023-03-08 12:00:00,Georgien,Premier League,Samgurali Tskhaltubo - FC Kakheti Telavi,Betano,1.45,Bwin,4.0,Bildbet,7.5,6,1.4049999999999998,3.9,7.033333333333333,0.0287228132326901,0.0957427107756338,0.262466929133727,1.39,3.925,7.0,/de/fussball/samgurali-tskhaltubo-fc-kakheti-telavi-181317
2023-03-08 00:55:02.170227,2023-03-08 12:30:00,Türkei,1. Lig,Büyükşehir Belediye Erzurumspor - Keciörengücü,NEO.bet,2.9,Betano,3.2,Betano,2.4,8,2.8,3.135,2.36375,0.0707106781186547,0.0412310562561766,0.0399804639792987,2.775,3.115,2.38,/de/fussball/bueyueksehir-belediye-erzurumspor-kecioerenguecue-167062
2023-03-08 00:55:14.037965,2023-03-08 12:30:00,Türkei,1. Lig,Manisa Futbol Kulübü - Bodrumspor,Betano,2.75,Bwin,3.25,Bwin,2.65,7,2.62,3.1542857142857144,2.54,0.1589249598305529,0.057035613650506,0.0774596669241482,2.7,3.13,2.5,/de/fussball/bodrumspor-manisa-futbol-kuluebue-222423
2023-03-08 00:55:23.445604,2023-03-08 12:30:00,Georgien,Premier League,FC Samtredia - FC Torpedo 2008 Kutaisi,Betano,2.15,Betano,3.1,Bildbet,3.5,6,2.08,3.075,3.291666666666667,0.06557438524302,0.0381881307912987,0.1169639070634849,2.1,3.1,3.225,/de/fussball/fc-samtredia-fc-torpedo-2008-kutaisi-121056
2023-03-08 00:55:42.397593,2023-03-08 13:00:00,Bosnien & Herzeg.,Premier League,FK Sarajevo - FK Zeljeznicar Sarajevo,Betano,2.05,Betano,3.2,NEO.bet,3.7,5,1.97,3.1,3.57,0.0509901951359278,0.0632455532033676,0.0871779788708135,1.95,3.1,3.5,/de/fussball/fk-sarajevo-fk-zeljeznicar-sarajevo-121745
2023-03-08 00:55:48.416317,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Jordan U20 - Oman U20,Bet365,1.4,Bet365,5.25,Bildbet,8.5,7,1.35,4.321428571428571,7.264285714285714,0.0287849166851569,0.3890071086911458,1.146333996989124,1.35,4.2,7.25,/de/fussball/jordan-u20-oman-u20-1108754
2023-03-08 00:55:55.568119,2023-03-08 13:00:00,Asien,U19 AFC CH.ship,Südkorea U20 - Tajikistan U20,Bet365,1.22,Bet365,6.5,Interwetten,13.0,7,1.18,5.785714285714286,11.714285714285714,0.0232992949004287,0.3430059201012277,1.749635530559413,1.18,5.75,12.5,/de/fussball/suedkorea-u20-tajikistan-u20-1108755
2023-03-08 00:56:01.724422,2023-03-08 13:00:00,Kenia,Premier League,AFC Leopards - Wazito FC,Betano,1.42,Betano,4.1,Interwetten,7.25,3,1.4066666666666665,4.016666666666667,6.75,0.0094280904158206,0.1178511301977577,0.3894440481849308,1.4,4.1,6.7,/de/fussball/afc-leopards-wazito-fc-38724
2023-03-08 00:56:12.708109,2023-03-08 13:00:00,Kenia,Premier League,Ulinzi Stars - Kakamega Homeboyz,Interwetten,2.3,Betano,2.87,Betano,3.45,3,2.19,2.8166666666666664,3.35,0.078740078740118,0.0385861230093008,0.1080123449734643,2.15,2.8,3.4,/de/fussball/ulinzi-stars-kakamega-homeboyz-157396
2023-03-08 00:56:46.269410,2023-03-08 13:15:00,Malaysia,Malaysia Pokal,Perak FC - Pahang FA,Interwetten,4.3,Bwin,3.6,Interwetten,1.7,3,4.233333333333333,3.583333333333333,1.6666666666666663,0.047140452079103,0.0235702260395517,0.0235702260395516,4.2,3.6,1.65,/de/fussball/pahang-fa-perak-fc-143951
2023-03-08 00:56:51.964523,2023-03-08 13:15:00,Kenia,Premier League,Kenya Commercial Bank - FC Talanta,Betano,1.53,Betano,3.75,Interwetten,6.0,3,1.5266666666666666,3.65,5.616666666666666,0.0047140452079103,0.1080123449734643,0.2778888666755512,1.53,3.7,5.5,/de/fussball/kenya-commercial-bank-fc-talanta-157240
